@T,table,
,2010-05-19 03:00,2.5831174023
,2010-05-19 04:00,2.2398172398
,2010-05-19 05:00,2.4092043476
,2010-05-19 06:00,3.6531004518
,2010-05-19 07:00,5.273697606
,2010-05-19 08:00,6.784468198
,2010-05-19 09:00,7.6956432823
,2010-05-19 10:00,8.4215062046
,2010-05-19 11:00,9.111788331
,2010-05-19 12:00,10.5057739985
,2010-05-19 13:00,11.3388544164
,2010-05-19 14:00,11.5320192743
,2010-05-19 15:00,11.2856064489
,2010-05-19 16:00,10.908471311
,2010-05-19 17:00,9.7159860391
,2010-05-19 18:00,8.8364326829
,2010-05-19 19:00,7.861160488
,2010-05-19 20:00,6.9573375894
,2010-05-19 21:00,6.4635758495
,2010-05-19 22:00,5.9103397008
,2010-05-19 23:00,5.1241036552
,2010-05-20 00:00,4.6198482326
,2010-05-20 01:00,4.2796161866
,2010-05-20 02:00,3.6642698349
,2010-05-20 03:00,3.5140126889
,2010-05-20 04:00,3.9337932165
,2010-05-20 05:00,4.9233302489
,2010-05-20 06:00,5.9082807144
,2010-05-20 07:00,7.6210432967
,2010-05-20 08:00,8.7656114081
,2010-05-20 09:00,10.4793140006
,2010-05-20 10:00,12.0800672208
,2010-05-20 11:00,12.7603111817
,2010-05-20 12:00,13.4894635036
,2010-05-20 13:00,13.8306254735
,2010-05-20 14:00,13.7067046022
,2010-05-20 15:00,13.8979370396
,2010-05-20 16:00,13.5251168098
,2010-05-20 17:00,12.5209100808
,2010-05-20 18:00,11.2148164922
,2010-05-20 19:00,9.7333521154
,2010-05-20 20:00,8.2783148071
,2010-05-20 21:00,7.702754948
,2010-05-20 22:00,7.0992485035
,2010-05-20 23:00,6.5397588551
,2010-05-21 00:00,5.9319935064
,2010-05-21 01:00,5.3028915245
,2010-05-21 02:00,4.941151739
,2010-05-21 03:00,4.7565476037
,2010-05-21 04:00,4.9641381041
,2010-05-21 05:00,5.9385882809
,2010-05-21 06:00,7.5766314921
,2010-05-21 07:00,8.8611571357
,2010-05-21 08:00,10.9078887938
,2010-05-21 09:00,12.454361119
,2010-05-21 10:00,13.1965834852
,2010-05-21 11:00,13.2885534638
,2010-05-21 12:00,13.3986866516
,2010-05-21 13:00,14.6700296014
,2010-05-21 14:00,14.932376374
,2010-05-21 15:00,14.9455640877
,2010-05-21 16:00,14.6737312013
,2010-05-21 17:00,13.5491001018
,2010-05-21 18:00,11.5987675662
,2010-05-21 19:00,10.2394687976
,2010-05-21 20:00,9.1498385936
,2010-05-21 21:00,8.2697266288
,2010-05-21 22:00,7.7747193822
,2010-05-21 23:00,7.3891273672
,2010-05-22 00:00,7.2514817047
,2010-05-22 01:00,7.0133508325
,2010-05-22 02:00,6.6991285748
,2010-05-22 03:00,6.0191572913
,2010-05-22 04:00,5.5416127027
,2010-05-22 05:00,7.046170706
,2010-05-22 06:00,8.9873502256
,2010-05-22 07:00,10.854386477
,2010-05-22 08:00,12.5359380398
,2010-05-22 09:00,13.7298950366
,2010-05-22 10:00,14.805820497
,2010-05-22 11:00,16.1723201169
,2010-05-22 12:00,16.3706071256
,2010-05-22 13:00,16.3673557847
,2010-05-22 14:00,16.5513613873
,2010-05-22 15:00,16.634117232
,2010-05-22 16:00,16.0899924722
,2010-05-22 17:00,14.739336914
,2010-05-22 18:00,13.17740646
,2010-05-22 19:00,11.5741621173
,2010-05-22 20:00,10.7916763503
,2010-05-22 21:00,10.1031908981
,2010-05-22 22:00,9.187378474
,2010-05-22 23:00,8.472694036
,2010-05-23 00:00,7.7322186963
,2010-05-23 01:00,6.8289565057
,2010-05-23 02:00,6.1327431697
,2010-05-23 03:00,5.8637149373
,2010-05-23 04:00,5.7006015755
,2010-05-23 05:00,7.1193335896
,2010-05-23 06:00,9.4925978929
,2010-05-23 07:00,11.5326029383
,2010-05-23 08:00,12.8782835221
,2010-05-23 09:00,14.0873859163
,2010-05-23 10:00,14.5932156828
,2010-05-23 11:00,15.4939294518
,2010-05-23 12:00,16.171459634
,2010-05-23 13:00,16.5826714667
,2010-05-23 14:00,16.4959510893
,2010-05-23 15:00,16.4736785748
,2010-05-23 16:00,16.0623709599
,2010-05-23 17:00,15.3500601212
,2010-05-23 18:00,13.9218131355
,2010-05-23 19:00,12.256588225
,2010-05-23 20:00,11.1797357856
,2010-05-23 21:00,10.526185732
,2010-05-23 22:00,9.6869976028
,2010-05-23 23:00,8.9683278626
,2010-05-24 00:00,8.3401823663
,2010-05-24 01:00,7.5071517411
,2010-05-24 02:00,7.2277555911
,2010-05-24 03:00,6.6629914372
,2010-05-24 04:00,6.6631104367
,2010-05-24 05:00,8.1429577981
,2010-05-24 06:00,9.9712445034
,2010-05-24 07:00,11.5268284236
,2010-05-24 08:00,13.3752629489
,2010-05-24 09:00,14.514907069
,2010-05-24 10:00,15.8735822016
,2010-05-24 11:00,16.9902576343
,2010-05-24 12:00,17.857424892
,2010-05-24 13:00,18.9919707077
,2010-05-24 14:00,19.2202694153
,2010-05-24 15:00,18.9395884341
,2010-05-24 16:00,18.2949809933
,2010-05-24 17:00,17.2720510318
,2010-05-24 18:00,15.7015806395
,2010-05-24 19:00,13.8268020091
,2010-05-24 20:00,12.2520686507
,2010-05-24 21:00,11.4036365531
,2010-05-24 22:00,10.8079607537
,2010-05-24 23:00,10.1178486724
,2010-05-25 00:00,9.1069766582
,2010-05-25 01:00,9.1964396666
,2010-05-25 02:00,9.1608758561
,2010-05-25 03:00,8.6615904161
,2010-05-25 04:00,8.5135446949
,2010-05-25 05:00,9.8993854424
,2010-05-25 06:00,12.5188489012
,2010-05-25 07:00,14.4210512191
,2010-05-25 08:00,15.8403674857
,2010-05-25 09:00,16.5135941084
,2010-05-25 10:00,17.6867015707
,2010-05-25 11:00,19.0642262542
,2010-05-25 12:00,19.8081727052
,2010-05-25 13:00,20.1623895829
,2010-05-25 14:00,20.3279261703
,2010-05-25 15:00,19.682093198
,2010-05-25 16:00,18.4763195437
,2010-05-25 17:00,17.3159119938
,2010-05-25 18:00,15.7748842946
,2010-05-25 19:00,14.1215737989
,2010-05-25 20:00,13.1291399545
,2010-05-25 21:00,12.3588457512
,2010-05-25 22:00,11.3483760014
,2010-05-25 23:00,10.696218398
,2010-05-26 00:00,10.4152029757
,2010-05-26 01:00,9.6310840196
,2010-05-26 02:00,9.2947367742
,2010-05-26 03:00,8.7860890583
,2010-05-26 04:00,8.4512062646
,2010-05-26 05:00,8.9409713264
,2010-05-26 06:00,10.4240513594
,2010-05-26 07:00,12.1752551998
,2010-05-26 08:00,13.1013877528
,2010-05-26 09:00,14.5971393433
,2010-05-26 10:00,15.660128252
,2010-05-26 11:00,16.0631642888
,2010-05-26 12:00,16.0204888869
,2010-05-26 13:00,16.4432054767
,2010-05-26 14:00,16.7222908528
,2010-05-26 15:00,16.338283413
,2010-05-26 16:00,15.2186647954
,2010-05-26 17:00,14.4095646649
,2010-05-26 18:00,13.4677781505
,2010-05-26 19:00,12.6562276448
,2010-05-26 20:00,11.9184026039
,2010-05-26 21:00,11.210714584
,2010-05-26 22:00,10.2481127174
,2010-05-26 23:00,9.6558918588
,2010-05-27 00:00,9.0649744153
,2010-05-27 01:00,8.962885663
,2010-05-27 02:00,8.6237121236
,2010-05-27 03:00,7.8533726768
,2010-05-27 04:00,7.8862956404
,2010-05-27 05:00,8.3267288632
,2010-05-27 06:00,9.1194182513
,2010-05-27 07:00,11.0274051231
,2010-05-27 08:00,12.2038643279
,2010-05-27 09:00,12.1976651262
,2010-05-27 10:00,12.8318783012
,2010-05-27 11:00,13.8339307416
,2010-05-27 12:00,12.3783885129
,2010-05-27 13:00,11.6791746646
,2010-05-27 14:00,10.6479298699
,2010-05-27 15:00,11.5880478505
,2010-05-27 16:00,11.7340800849
,2010-05-27 17:00,10.5140160342
,2010-05-27 18:00,10.3015483561
,2010-05-27 19:00,9.5421787473
,2010-05-27 20:00,8.6828567214
,2010-05-27 21:00,8.2226417687
,2010-05-27 22:00,7.6283176026
,2010-05-27 23:00,7.2285803371
,2010-05-28 00:00,6.6613601927
,2010-05-28 01:00,6.3294460198
,2010-05-28 02:00,5.9452320175
,2010-05-28 03:00,5.2536023321
,2010-05-28 04:00,5.2736808526
,2010-05-28 05:00,7.0138174357
,2010-05-28 06:00,9.0569845507
,2010-05-28 07:00,10.3972528765
,2010-05-28 08:00,11.5464010561
,2010-05-28 09:00,11.6518599195
,2010-05-28 10:00,12.259841179
,2010-05-28 11:00,13.3723384747
,2010-05-28 12:00,13.6145014012
,2010-05-28 13:00,12.9286920874
,2010-05-28 14:00,12.9686760965
,2010-05-28 15:00,12.8164716695
,2010-05-28 16:00,12.2396334826
,2010-05-28 17:00,12.4693954568
,2010-05-28 18:00,11.9994942921
,2010-05-28 19:00,11.2383867556
,2010-05-28 20:00,10.3320257721
,2010-05-28 21:00,9.366788356
,2010-05-28 22:00,8.4085315555
,2010-05-28 23:00,8.3539397066
,2010-05-29 00:00,8.3065254283
,2010-05-29 01:00,8.4238138919
,2010-05-29 02:00,8.1912007564
,2010-05-29 03:00,7.9063192052
,2010-05-29 04:00,7.9536136423
,2010-05-29 05:00,8.4597470896
,2010-05-29 06:00,9.1482893751
,2010-05-29 07:00,10.7924535997
,2010-05-29 08:00,12.1235194624
,2010-05-29 09:00,11.8812230013
,2010-05-29 10:00,12.699927004
,2010-05-29 11:00,13.7419200871
,2010-05-29 12:00,13.7663195341
,2010-05-29 13:00,12.7874360149
,2010-05-29 14:00,11.9858576947
,2010-05-29 15:00,12.3281287959
,2010-05-29 16:00,13.0232963155
,2010-05-29 17:00,12.4469797027
,2010-05-29 18:00,11.6637974698
,2010-05-29 19:00,10.3456154681
,2010-05-29 20:00,9.4014429218
,2010-05-29 21:00,8.9296297262
,2010-05-29 22:00,8.8512161695
,2010-05-29 23:00,8.5756889894
,2010-05-30 00:00,8.3341194724
,2010-05-30 01:00,8.2557927854
,2010-05-30 02:00,8.2199342751
,2010-05-30 03:00,7.9101701952
,2010-05-30 04:00,7.8088471689
,2010-05-30 05:00,7.979516659
,2010-05-30 06:00,8.4721712141
,2010-05-30 07:00,8.7255871004
,2010-05-30 08:00,8.8596371224
,2010-05-30 09:00,9.0523075045
,2010-05-30 10:00,9.9549464717
,2010-05-30 11:00,10.8362358199
,2010-05-30 12:00,11.8944918073
,2010-05-30 13:00,13.1448323904
,2010-05-30 14:00,13.8505688429
,2010-05-30 15:00,14.7288672517
,2010-05-30 16:00,13.7065027462
,2010-05-30 17:00,13.5778527388
,2010-05-30 18:00,12.5355953251
,2010-05-30 19:00,11.1114826356
,2010-05-30 20:00,10.1848399484
,2010-05-30 21:00,9.9774654973
,2010-05-30 22:00,9.7246998339
,2010-05-30 23:00,9.2696072193
,2010-05-31 00:00,9.2176419382
,2010-05-31 01:00,9.2344653541
,2010-05-31 02:00,8.5917470088
,2010-05-31 03:00,7.962088368
,2010-05-31 04:00,8.0624419558
,2010-05-31 05:00,8.1691684477
,2010-05-31 06:00,9.7207886158
,2010-05-31 07:00,10.6936919985
,2010-05-31 08:00,10.7783501582
,2010-05-31 09:00,10.6486614138
,2010-05-31 10:00,10.8863640482
,2010-05-31 11:00,11.4381462264
,2010-05-31 12:00,11.8122263998
,2010-05-31 13:00,12.0093605645
,2010-05-31 14:00,12.4806061023
,2010-05-31 15:00,12.671553113
,2010-05-31 16:00,12.2526152875
,2010-05-31 17:00,11.5805229559
,2010-05-31 18:00,10.1761636694
,2010-05-31 19:00,8.6851850407
,2010-05-31 20:00,7.6782720117
,2010-05-31 21:00,7.4648171861
,2010-05-31 22:00,6.9828094221
,2010-05-31 23:00,6.0975138173
,2010-06-01 00:00,5.5870951519
,2010-06-01 01:00,4.9116813616
,2010-06-01 02:00,4.5415734878
,2010-06-01 03:00,3.5973075934
,2010-06-01 04:00,3.2095513647
,2010-06-01 05:00,5.2524881066
,2010-06-01 06:00,7.1627354532
,2010-06-01 07:00,9.2988386703
,2010-06-01 08:00,11.1398589852
,2010-06-01 09:00,12.3941745024
,2010-06-01 10:00,13.8591845524
,2010-06-01 11:00,15.2741381642
,2010-06-01 12:00,16.4307878703
,2010-06-01 13:00,17.0284376796
,2010-06-01 14:00,17.2582231151
,2010-06-01 15:00,16.3382157675
,2010-06-01 16:00,14.963812832
,2010-06-01 17:00,14.4462916056
,2010-06-01 18:00,13.1193309699
,2010-06-01 19:00,11.7752098908
,2010-06-01 20:00,10.644799278
,2010-06-01 21:00,9.9495340575
,2010-06-01 22:00,9.3083403346
,2010-06-01 23:00,8.9041353008
,2010-06-02 00:00,8.849388254
,2010-06-02 01:00,8.2381020996
,2010-06-02 02:00,7.6587897209
,2010-06-02 03:00,6.8888067163
,2010-06-02 04:00,7.0997483327
,2010-06-02 05:00,7.272623523
,2010-06-02 06:00,8.0937756545
,2010-06-02 07:00,9.8565786921
,2010-06-02 08:00,11.8383444177
,2010-06-02 09:00,12.7033790746
,2010-06-02 10:00,14.1468985729
,2010-06-02 11:00,15.4354673715
,2010-06-02 12:00,15.547509599
,2010-06-02 13:00,15.8251712536
,2010-06-02 14:00,15.2567152756
,2010-06-02 15:00,14.0241637571
,2010-06-02 16:00,13.1366020916
,2010-06-02 17:00,12.601629719
,2010-06-02 18:00,11.9327015311
,2010-06-02 19:00,11.0167525626
,2010-06-02 20:00,10.2134847589
,2010-06-02 21:00,9.7062604888
,2010-06-02 22:00,8.9311249716
,2010-06-02 23:00,8.0396601789
,2010-06-03 00:00,7.8598383356
,2010-06-03 01:00,7.8821748377
,2010-06-03 02:00,7.7657071308
,2010-06-03 03:00,7.5503549546
,2010-06-03 04:00,7.3506251401
,2010-06-03 05:00,7.9779106141
,2010-06-03 06:00,9.5082448407
,2010-06-03 07:00,11.2819376022
,2010-06-03 08:00,13.236734101
,2010-06-03 09:00,14.7047072756
,2010-06-03 10:00,15.7814072845
,2010-06-03 11:00,16.0895064885
,2010-06-03 12:00,16.8058624443
,2010-06-03 13:00,16.6556210788
,2010-06-03 14:00,16.5687996727
,2010-06-03 15:00,16.3394197788
,2010-06-03 16:00,15.9518800571
,2010-06-03 17:00,14.8022031216
,2010-06-03 18:00,13.7764743309
,2010-06-03 19:00,12.5628346673
,2010-06-03 20:00,11.4434724843
,2010-06-03 21:00,10.3782657727
,2010-06-03 22:00,9.5820492493
,2010-06-03 23:00,8.7870921227
,2010-06-04 00:00,8.6748920819
,2010-06-04 01:00,9.0164395581
,2010-06-04 02:00,8.8203166217
,2010-06-04 03:00,8.902412549
,2010-06-04 04:00,9.1373474091
,2010-06-04 05:00,9.1681790383
,2010-06-04 06:00,11.7934355856
,2010-06-04 07:00,14.0140123299
,2010-06-04 08:00,15.8321570576
,2010-06-04 09:00,17.1949068847
,2010-06-04 10:00,18.37492349
,2010-06-04 11:00,19.6768917441
,2010-06-04 12:00,20.0013519693
,2010-06-04 13:00,19.9652914944
,2010-06-04 14:00,20.2093021268
,2010-06-04 15:00,20.1693187591
,2010-06-04 16:00,19.5405803679
,2010-06-04 17:00,18.1399392918
,2010-06-04 18:00,16.3716473602
,2010-06-04 19:00,15.019584749
,2010-06-04 20:00,13.8762427055
,2010-06-04 21:00,12.567135291
,2010-06-04 22:00,11.4535256561
,2010-06-04 23:00,10.8752027728
,2010-06-05 00:00,10.2509871273
,2010-06-05 01:00,9.5750776001
,2010-06-05 02:00,9.3835013136
,2010-06-05 03:00,9.195643256
,2010-06-05 04:00,9.071127125
,2010-06-05 05:00,10.7724783469
,2010-06-05 06:00,12.6289087257
,2010-06-05 07:00,14.1073086459
,2010-06-05 08:00,15.6312294429
,2010-06-05 09:00,16.494172197
,2010-06-05 10:00,17.7082869453
,2010-06-05 11:00,19.1744090332
,2010-06-05 12:00,20.1516834644
,2010-06-05 13:00,20.7213510454
,2010-06-05 14:00,21.5024121234
,2010-06-05 15:00,21.2380532258
,2010-06-05 16:00,20.6436617735
,2010-06-05 17:00,19.2438114996
,2010-06-05 18:00,17.217972613
,2010-06-05 19:00,15.4060628968
,2010-06-05 20:00,13.9787353208
,2010-06-05 21:00,13.2438787168
,2010-06-05 22:00,12.455035188
,2010-06-05 23:00,11.8280390426
,2010-06-06 00:00,11.5351978743
,2010-06-06 01:00,11.5008782706
,2010-06-06 02:00,11.3073011118
,2010-06-06 03:00,11.0730186418
,2010-06-06 04:00,10.8200119684
,2010-06-06 05:00,11.34496052
,2010-06-06 06:00,13.3784484656
,2010-06-06 07:00,15.6499002216
,2010-06-06 08:00,16.8532895205
,2010-06-06 09:00,17.8350198034
,2010-06-06 10:00,19.1840542391
,2010-06-06 11:00,20.2261115121
,2010-06-06 12:00,21.0752556335
,2010-06-06 13:00,20.9175197743
,2010-06-06 14:00,20.6325122014
,2010-06-06 15:00,19.9377045729
,2010-06-06 16:00,19.5108780647
,2010-06-06 17:00,19.2429975061
,2010-06-06 18:00,17.8274763591
,2010-06-06 19:00,15.7873107488
,2010-06-06 20:00,14.6002357708
,2010-06-06 21:00,13.3337732645
,2010-06-06 22:00,12.5412864977
,2010-06-06 23:00,12.3101801393
,2010-06-07 00:00,11.9132374241
,2010-06-07 01:00,11.9046755379
,2010-06-07 02:00,11.6088822715
,2010-06-07 03:00,11.6807351118
,2010-06-07 04:00,11.6405163547
,2010-06-07 05:00,11.9466458163
,2010-06-07 06:00,13.0834483268
,2010-06-07 07:00,13.2023672612
,2010-06-07 08:00,13.3314308967
,2010-06-07 09:00,14.1074095059
,2010-06-07 10:00,14.9693317321
,2010-06-07 11:00,15.8820056464
,2010-06-07 12:00,16.7139745958
,2010-06-07 13:00,17.3330535592
,2010-06-07 14:00,17.5193236027
,2010-06-07 15:00,16.7887645356
,2010-06-07 16:00,14.4879595387
,2010-06-07 17:00,15.6828533953
,2010-06-07 18:00,14.7724021599
,2010-06-07 19:00,13.7806304838
,2010-06-07 20:00,13.0773714881
,2010-06-07 21:00,12.3702484626
,2010-06-07 22:00,11.949690921
,2010-06-07 23:00,11.5774289368
,2010-06-08 00:00,10.5721375972
,2010-06-08 01:00,11.2523687836
,2010-06-08 02:00,11.0377714453
,2010-06-08 03:00,11.1389232821
,2010-06-08 04:00,11.1931170634
,2010-06-08 05:00,11.3825617518
,2010-06-08 06:00,12.353448383
,2010-06-08 07:00,13.5441215692
,2010-06-08 08:00,14.284691353
,2010-06-08 09:00,15.5198821399
,2010-06-08 10:00,16.2762096318
,2010-06-08 11:00,16.0311902965
,2010-06-08 12:00,17.3874742024
,2010-06-08 13:00,17.3222696436
,2010-06-08 14:00,17.4498480415
,2010-06-08 15:00,16.9207400698
,2010-06-08 16:00,17.2790443705
,2010-06-08 17:00,16.7746418577
,2010-06-08 18:00,15.8533723345
,2010-06-08 19:00,14.9504598108
,2010-06-08 20:00,13.7771333441
,2010-06-08 21:00,13.0744586742
,2010-06-08 22:00,12.2633835991
,2010-06-08 23:00,11.1766545738
,2010-06-09 00:00,11.113620522
,2010-06-09 01:00,11.2602582155
,2010-06-09 02:00,11.2878078257
,2010-06-09 03:00,11.2879656497
,2010-06-09 04:00,11.3209146812
,2010-06-09 05:00,11.3008624807
,2010-06-09 06:00,11.8386884795
,2010-06-09 07:00,13.4143299056
,2010-06-09 08:00,14.3119853533
,2010-06-09 09:00,16.0406173266
,2010-06-09 10:00,17.6449815006
,2010-06-09 11:00,18.7220339269
,2010-06-09 12:00,19.1709015217
,2010-06-09 13:00,19.1651300514
,2010-06-09 14:00,18.3125737371
,2010-06-09 15:00,18.5602068171
,2010-06-09 16:00,18.0931425097
,2010-06-09 17:00,17.2366202907
,2010-06-09 18:00,16.3280827636
,2010-06-09 19:00,15.1609253448
,2010-06-09 20:00,14.2040809866
,2010-06-09 21:00,13.644458863
,2010-06-09 22:00,13.436854036
,2010-06-09 23:00,12.6076159783
,2010-06-10 00:00,12.1482937637
,2010-06-10 01:00,11.9422242613
,2010-06-10 02:00,12.0077263796
,2010-06-10 03:00,11.7197148906
,2010-06-10 04:00,11.6259231323
,2010-06-10 05:00,11.7459789341
,2010-06-10 06:00,12.2404644568
,2010-06-10 07:00,13.1367447883
,2010-06-10 08:00,14.524826723
,2010-06-10 09:00,15.5478072083
,2010-06-10 10:00,16.7675280761
,2010-06-10 11:00,18.1640069481
,2010-06-10 12:00,18.8916160872
,2010-06-10 13:00,19.5206491318
,2010-06-10 14:00,19.7800663716
,2010-06-10 15:00,20.0349840174
,2010-06-10 16:00,19.8944172601
,2010-06-10 17:00,18.6982129048
,2010-06-10 18:00,17.7513649808
,2010-06-10 19:00,16.2410351046
,2010-06-10 20:00,15.2671844451
,2010-06-10 21:00,14.4446195327
,2010-06-10 22:00,13.4352472581
,2010-06-10 23:00,12.8152766335
,2010-06-11 00:00,12.8512621922
,2010-06-11 01:00,12.5092324497
,2010-06-11 02:00,12.0760133479
,2010-06-11 03:00,11.9471118401
,2010-06-11 04:00,11.7791433795
,2010-06-11 05:00,12.1396595338
,2010-06-11 06:00,13.2881934115
,2010-06-11 07:00,14.5381573382
,2010-06-11 08:00,16.3088403521
,2010-06-11 09:00,18.1769529667
,2010-06-11 10:00,19.6419610509
,2010-06-11 11:00,21.0899804368
,2010-06-11 12:00,21.8020479878
,2010-06-11 13:00,22.0471161336
,2010-06-11 14:00,22.4020513343
,2010-06-11 15:00,22.3039406855
,2010-06-11 16:00,21.2413592388
,2010-06-11 17:00,20.5559691873
,2010-06-11 18:00,18.8269502334
,2010-06-11 19:00,17.1444787359
,2010-06-11 20:00,15.1047949634
,2010-06-11 21:00,13.9603775332
,2010-06-11 22:00,13.0980163031
,2010-06-11 23:00,12.7650107855
,2010-06-12 00:00,12.3552233645
,2010-06-12 01:00,11.8699903272
,2010-06-12 02:00,11.536537464
,2010-06-12 03:00,11.2956696395
,2010-06-12 04:00,11.3818495743
,2010-06-12 05:00,12.3040955808
,2010-06-12 06:00,13.4321629597
,2010-06-12 07:00,15.4967613854
,2010-06-12 08:00,17.1304459482
,2010-06-12 09:00,18.3476963472
,2010-06-12 10:00,19.3472727536
,2010-06-12 11:00,20.6155182577
,2010-06-12 12:00,20.9267437971
,2010-06-12 13:00,18.8381316439
,2010-06-12 14:00,20.5679503143
,2010-06-12 15:00,20.9000252676
,2010-06-12 16:00,20.6295925451
,2010-06-12 17:00,19.9725554212
,2010-06-12 18:00,18.6932512198
,2010-06-12 19:00,17.2049229087
,2010-06-12 20:00,15.8423064258
,2010-06-12 21:00,15.3356632304
,2010-06-12 22:00,14.8141126599
,2010-06-12 23:00,14.47803454
,2010-06-13 00:00,13.9602377968
,2010-06-13 01:00,13.4685671125
,2010-06-13 02:00,13.0941180428
,2010-06-13 03:00,12.5683068777
,2010-06-13 04:00,12.2378331087
,2010-06-13 05:00,12.4719098066
,2010-06-13 06:00,13.393965528
,2010-06-13 07:00,13.7087619452
,2010-06-13 08:00,14.7790447231
,2010-06-13 09:00,16.588834403
,2010-06-13 10:00,17.279413213
,2010-06-13 11:00,17.7764728432
,2010-06-13 12:00,17.7072152437
,2010-06-13 13:00,17.1029263141
,2010-06-13 14:00,17.2157821297
,2010-06-13 15:00,17.2042255046
,2010-06-13 16:00,16.8568633703
,2010-06-13 17:00,15.8397509363
,2010-06-13 18:00,14.5811222268
,2010-06-13 19:00,13.7522609574
,2010-06-13 20:00,13.1223423338
,2010-06-13 21:00,12.4353975125
,2010-06-13 22:00,11.713902097
,2010-06-13 23:00,11.094551818
,2010-06-14 00:00,11.2077076278
,2010-06-14 01:00,10.9212724217
,2010-06-14 02:00,10.6138906008
,2010-06-14 03:00,10.2749724527
,2010-06-14 04:00,10.1805464099
,2010-06-14 05:00,10.4006792759
,2010-06-14 06:00,11.535049795
,2010-06-14 07:00,12.2735433278
,2010-06-14 08:00,12.6857243986
,2010-06-14 09:00,13.3453098801
,2010-06-14 10:00,13.718333775
,2010-06-14 11:00,15.0369040312
,2010-06-14 12:00,15.8673744778
,2010-06-14 13:00,15.6723267083
,2010-06-14 14:00,15.325086699
,2010-06-14 15:00,14.9619671376
,2010-06-14 16:00,15.1396687329
,2010-06-14 17:00,14.7681537736
,2010-06-14 18:00,14.0053954512
,2010-06-14 19:00,13.105352662
,2010-06-14 20:00,12.5336287516
,2010-06-14 21:00,12.0476073049
,2010-06-14 22:00,11.7540379917
,2010-06-14 23:00,11.4959020974
,2010-06-15 00:00,11.3000916713
,2010-06-15 01:00,11.2099550668
,2010-06-15 02:00,11.1610565405
,2010-06-15 03:00,10.8204307569
,2010-06-15 04:00,10.7239257288
,2010-06-15 05:00,10.4181752539
,2010-06-15 06:00,10.0369786956
,2010-06-15 07:00,10.4154278642
,2010-06-15 08:00,10.4180804573
,2010-06-15 09:00,10.9193174635
,2010-06-15 10:00,11.1128328448
,2010-06-15 11:00,11.4299183995
,2010-06-15 12:00,11.6423278887
,2010-06-15 13:00,11.8243180879
,2010-06-15 14:00,12.0657240246
,2010-06-15 15:00,12.3088466238
,2010-06-15 16:00,12.520291262
,2010-06-15 17:00,12.5959004043
,2010-06-15 18:00,12.4719591435
,2010-06-15 19:00,12.0313964547
,2010-06-15 20:00,11.5967628267
,2010-06-15 21:00,11.3400082608
,2010-06-15 22:00,11.2458566394
,2010-06-15 23:00,11.1761422371
,2010-06-16 00:00,11.0776156311
,2010-06-16 01:00,11.0328005206
,2010-06-16 02:00,10.9211222812
,2010-06-16 03:00,10.7656841187
,2010-06-16 04:00,10.4475184486
,2010-06-16 05:00,10.2453540236
,2010-06-16 06:00,10.3715517063
,2010-06-16 07:00,10.7590913839
,2010-06-16 08:00,11.1288104119
,2010-06-16 09:00,11.3755038014
,2010-06-16 10:00,11.9112881334
,2010-06-16 11:00,12.4554100846
,2010-06-16 12:00,12.6298527715
,2010-06-16 13:00,12.3347014243
,2010-06-16 14:00,11.9522949481
,2010-06-16 15:00,12.0296403018
,2010-06-16 16:00,11.9868082143
,2010-06-16 17:00,11.8860822578
,2010-06-16 18:00,11.6509475894
,2010-06-16 19:00,11.4678719934
,2010-06-16 20:00,11.3114776742
,2010-06-16 21:00,11.3017857877
,2010-06-16 22:00,11.207838774
,2010-06-16 23:00,11.0045376047
,2010-06-17 00:00,10.6105374614
,2010-06-17 01:00,10.3205588124
,2010-06-17 02:00,10.0981222771
