@T,table,
,2010-11-12 02:00,-9999
,2010-11-12 03:00,-9999
,2010-11-12 04:00,-9999
,2010-11-12 05:00,-9999
,2010-11-12 06:00,-9999
,2010-11-12 07:00,-9999
,2010-11-12 08:00,0.0266335871
,2010-11-12 09:00,0.03366103
,2010-11-12 10:00,0.0403975729
,2010-11-12 11:00,0.0480735834
,2010-11-12 12:00,0.0585039835
,2010-11-12 13:00,0.0610556137
,2010-11-12 14:00,0.059975032
,2010-11-12 15:00,0.0523481953
,2010-11-12 16:00,0.0383657688
,2010-11-12 17:00,-9999
,2010-11-12 18:00,-9999
,2010-11-12 19:00,-9999
,2010-11-12 20:00,-9999
,2010-11-12 21:00,-9999
,2010-11-12 22:00,-9999
,2010-11-12 23:00,-9999
,2010-11-13 00:00,-9999
,2010-11-13 01:00,-9999
,2010-11-13 02:00,-9999
,2010-11-13 03:00,-9999
,2010-11-13 04:00,-9999
,2010-11-13 05:00,-9999
,2010-11-13 06:00,-9999
,2010-11-13 07:00,-9999
,2010-11-13 08:00,0.0271642565
,2010-11-13 09:00,0.0320967789
,2010-11-13 10:00,0.0499303063
,2010-11-13 11:00,0.064468045
,2010-11-13 12:00,0.06904195
,2010-11-13 13:00,0.0564670659
,2010-11-13 14:00,0.0571524502
,2010-11-13 15:00,0.0408926118
,2010-11-13 16:00,0.0308713536
,2010-11-13 17:00,-9999
,2010-11-13 18:00,-9999
,2010-11-13 19:00,-9999
,2010-11-13 20:00,-9999
,2010-11-13 21:00,-9999
,2010-11-13 22:00,-9999
,2010-11-13 23:00,-9999
,2010-11-14 00:00,-9999
,2010-11-14 01:00,-9999
,2010-11-14 02:00,-9999
,2010-11-14 03:00,-9999
,2010-11-14 04:00,-9999
,2010-11-14 05:00,-9999
,2010-11-14 06:00,-9999
,2010-11-14 07:00,-9999
,2010-11-14 08:00,0.0215883984
,2010-11-14 09:00,0.0237585626
,2010-11-14 10:00,0.028778675
,2010-11-14 11:00,0.0339676003
,2010-11-14 12:00,0.0368046661
,2010-11-14 13:00,0.0376649405
,2010-11-14 14:00,0.0367288776
,2010-11-14 15:00,0.0335444546
,2010-11-14 16:00,0.0288746633
,2010-11-14 17:00,-9999
,2010-11-14 18:00,-9999
,2010-11-14 19:00,-9999
,2010-11-14 20:00,-9999
,2010-11-14 21:00,-9999
,2010-11-14 22:00,-9999
,2010-11-14 23:00,-9999
,2010-11-15 00:00,-9999
,2010-11-15 01:00,-9999
,2010-11-15 02:00,-9999
,2010-11-15 03:00,-9999
,2010-11-15 04:00,-9999
,2010-11-15 05:00,-9999
,2010-11-15 06:00,-9999
,2010-11-15 07:00,-9999
,2010-11-15 08:00,0.0331992801
,2010-11-15 09:00,0.0341876356
,2010-11-15 10:00,0.0358768073
,2010-11-15 11:00,0.0375448283
,2010-11-15 12:00,0.0365143095
,2010-11-15 13:00,0.0317163546
,2010-11-15 14:00,0.0297683501
,2010-11-15 15:00,0.0269059555
,2010-11-15 16:00,0.0243472338
,2010-11-15 17:00,-9999
,2010-11-15 18:00,-9999
,2010-11-15 19:00,-9999
,2010-11-15 20:00,-9999
,2010-11-15 21:00,-9999
,2010-11-15 22:00,-9999
,2010-11-15 23:00,-9999
,2010-11-16 00:00,-9999
,2010-11-16 01:00,-9999
,2010-11-16 02:00,-9999
,2010-11-16 03:00,-9999
,2010-11-16 04:00,-9999
,2010-11-16 05:00,-9999
,2010-11-16 06:00,-9999
,2010-11-16 07:00,-9999
,2010-11-16 08:00,0.0260169229
,2010-11-16 09:00,0.0273149239
,2010-11-16 10:00,0.0282453088
,2010-11-16 11:00,0.0285106064
,2010-11-16 12:00,0.0284398045
,2010-11-16 13:00,0.0276728696
,2010-11-16 14:00,0.026281014
,2010-11-16 15:00,0.0239925198
,2010-11-16 16:00,0.0194846615
,2010-11-16 17:00,-9999
,2010-11-16 18:00,-9999
,2010-11-16 19:00,-9999
,2010-11-16 20:00,-9999
,2010-11-16 21:00,-9999
,2010-11-16 22:00,-9999
,2010-11-16 23:00,-9999
,2010-11-17 00:00,-9999
,2010-11-17 01:00,-9999
,2010-11-17 02:00,-9999
,2010-11-17 03:00,-9999
,2010-11-17 04:00,-9999
,2010-11-17 05:00,-9999
,2010-11-17 06:00,-9999
,2010-11-17 07:00,-9999
,2010-11-17 08:00,0.0236933641
,2010-11-17 09:00,0.02667271
,2010-11-17 10:00,0.0286228531
,2010-11-17 11:00,0.0307954238
,2010-11-17 12:00,0.0277811573
,2010-11-17 13:00,0.0331471226
,2010-11-17 14:00,0.0343483872
,2010-11-17 15:00,0.0293724771
,2010-11-17 16:00,0.0189921722
,2010-11-17 17:00,-9999
,2010-11-17 18:00,-9999
,2010-11-17 19:00,-9999
,2010-11-17 20:00,-9999
,2010-11-17 21:00,-9999
,2010-11-17 22:00,-9999
,2010-11-17 23:00,-9999
,2010-11-18 00:00,-9999
,2010-11-18 01:00,-9999
,2010-11-18 02:00,-9999
,2010-11-18 03:00,-9999
,2010-11-18 04:00,-9999
,2010-11-18 05:00,-9999
,2010-11-18 06:00,-9999
,2010-11-18 07:00,-9999
,2010-11-18 08:00,0.0243672216
,2010-11-18 09:00,0.0262079048
,2010-11-18 10:00,0.029081767
,2010-11-18 11:00,0.0294729658
,2010-11-18 12:00,0.0302932528
,2010-11-18 13:00,0.0308594875
,2010-11-18 14:00,0.0295149692
,2010-11-18 15:00,0.0254542214
,2010-11-18 16:00,0.0290467609
,2010-11-18 17:00,-9999
,2010-11-18 18:00,-9999
,2010-11-18 19:00,-9999
,2010-11-18 20:00,-9999
,2010-11-18 21:00,-9999
,2010-11-18 22:00,-9999
,2010-11-18 23:00,-9999
,2010-11-19 00:00,-9999
,2010-11-19 01:00,-9999
,2010-11-19 02:00,-9999
,2010-11-19 03:00,-9999
,2010-11-19 04:00,-9999
,2010-11-19 05:00,-9999
,2010-11-19 06:00,-9999
,2010-11-19 07:00,-9999
,2010-11-19 08:00,0.023337708
,2010-11-19 09:00,0.0235174719
,2010-11-19 10:00,0.0256210731
,2010-11-19 11:00,0.0157949349
,2010-11-19 12:00,0.0272965289
,2010-11-19 13:00,0.0157394028
,2010-11-19 14:00,0.0224870212
,2010-11-19 15:00,0.0242694203
,2010-11-19 16:00,0
,2010-11-19 17:00,-9999
,2010-11-19 18:00,-9999
,2010-11-19 19:00,-9999
,2010-11-19 20:00,-9999
,2010-11-19 21:00,-9999
,2010-11-19 22:00,-9999
,2010-11-19 23:00,-9999
,2010-11-20 00:00,-9999
,2010-11-20 01:00,-9999
,2010-11-20 02:00,-9999
,2010-11-20 03:00,-9999
,2010-11-20 04:00,-9999
,2010-11-20 05:00,-9999
,2010-11-20 06:00,-9999
,2010-11-20 07:00,-9999
,2010-11-20 08:00,0.0199152198
,2010-11-20 09:00,0.0223997182
,2010-11-20 10:00,0.0252621592
,2010-11-20 11:00,0.0280156528
,2010-11-20 12:00,0.029003389
,2010-11-20 13:00,0.032172074
,2010-11-20 14:00,0.0279620523
,2010-11-20 15:00,0.0255028869
,2010-11-20 16:00,0
,2010-11-20 17:00,-9999
,2010-11-20 18:00,-9999
,2010-11-20 19:00,-9999
,2010-11-20 20:00,-9999
,2010-11-20 21:00,-9999
,2010-11-20 22:00,-9999
,2010-11-20 23:00,-9999
,2010-11-21 00:00,-9999
,2010-11-21 01:00,-9999
,2010-11-21 02:00,-9999
,2010-11-21 03:00,-9999
,2010-11-21 04:00,-9999
,2010-11-21 05:00,-9999
,2010-11-21 06:00,-9999
,2010-11-21 07:00,-9999
,2010-11-21 08:00,0.0195225216
,2010-11-21 09:00,0.0214355799
,2010-11-21 10:00,0.0232027731
,2010-11-21 11:00,0.0237870233
,2010-11-21 12:00,0.0243586672
,2010-11-21 13:00,0.0204715725
,2010-11-21 14:00,0.0230691509
,2010-11-21 15:00,0.0209433379
,2010-11-21 16:00,0
,2010-11-21 17:00,-9999
,2010-11-21 18:00,-9999
,2010-11-21 19:00,-9999
,2010-11-21 20:00,-9999
,2010-11-21 21:00,-9999
,2010-11-21 22:00,-9999
,2010-11-21 23:00,-9999
,2010-11-22 00:00,-9999
,2010-11-22 01:00,-9999
,2010-11-22 02:00,-9999
,2010-11-22 03:00,-9999
,2010-11-22 04:00,-9999
,2010-11-22 05:00,-9999
,2010-11-22 06:00,-9999
,2010-11-22 07:00,-9999
,2010-11-22 08:00,0.0201974327
,2010-11-22 09:00,0.0238392946
,2010-11-22 10:00,0.0251599038
,2010-11-22 11:00,0.0268938852
,2010-11-22 12:00,0.0280923614
,2010-11-22 13:00,0.0302930575
,2010-11-22 14:00,0.0234138458
,2010-11-22 15:00,0.0216978854
,2010-11-22 16:00,0
,2010-11-22 17:00,-9999
,2010-11-22 18:00,-9999
,2010-11-22 19:00,-9999
,2010-11-22 20:00,-9999
,2010-11-22 21:00,-9999
,2010-11-22 22:00,-9999
,2010-11-22 23:00,-9999
,2010-11-23 00:00,-9999
,2010-11-23 01:00,-9999
,2010-11-23 02:00,-9999
,2010-11-23 03:00,-9999
,2010-11-23 04:00,-9999
,2010-11-23 05:00,-9999
,2010-11-23 06:00,-9999
,2010-11-23 07:00,-9999
,2010-11-23 08:00,0.0319832666
,2010-11-23 09:00,0.0328444313
,2010-11-23 10:00,0.0354110831
,2010-11-23 11:00,0.0286896788
,2010-11-23 12:00,0.0362268725
,2010-11-23 13:00,0.0432994196
,2010-11-23 14:00,0.0421783299
,2010-11-23 15:00,0.0387520561
,2010-11-23 16:00,0
,2010-11-23 17:00,-9999
,2010-11-23 18:00,-9999
,2010-11-23 19:00,-9999
,2010-11-23 20:00,-9999
,2010-11-23 21:00,-9999
,2010-11-23 22:00,-9999
,2010-11-23 23:00,-9999
,2010-11-24 00:00,-9999
,2010-11-24 01:00,-9999
,2010-11-24 02:00,-9999
,2010-11-24 03:00,-9999
,2010-11-24 04:00,-9999
,2010-11-24 05:00,-9999
,2010-11-24 06:00,-9999
,2010-11-24 07:00,-9999
,2010-11-24 08:00,0.029039089
,2010-11-24 09:00,0.0352812887
,2010-11-24 10:00,0.0413986277
,2010-11-24 11:00,0.0460519253
,2010-11-24 12:00,0.0561841044
,2010-11-24 13:00,0.0546149814
,2010-11-24 14:00,0.0556495855
,2010-11-24 15:00,0.0480474276
,2010-11-24 16:00,0
,2010-11-24 17:00,-9999
,2010-11-24 18:00,-9999
,2010-11-24 19:00,-9999
,2010-11-24 20:00,-9999
,2010-11-24 21:00,-9999
,2010-11-24 22:00,-9999
,2010-11-24 23:00,-9999
,2010-11-25 00:00,-9999
,2010-11-25 01:00,-9999
,2010-11-25 02:00,-9999
,2010-11-25 03:00,-9999
,2010-11-25 04:00,-9999
,2010-11-25 05:00,-9999
,2010-11-25 06:00,-9999
,2010-11-25 07:00,-9999
,2010-11-25 08:00,0.0222997511
,2010-11-25 09:00,0.0281396396
,2010-11-25 10:00,0.0330497161
,2010-11-25 11:00,0.027239467
,2010-11-25 12:00,0.0296966626
,2010-11-25 13:00,0.0429425446
,2010-11-25 14:00,0.0309377869
,2010-11-25 15:00,0.033113986
,2010-11-25 16:00,0
,2010-11-25 17:00,-9999
,2010-11-25 18:00,-9999
,2010-11-25 19:00,-9999
,2010-11-25 20:00,-9999
,2010-11-25 21:00,-9999
,2010-11-25 22:00,-9999
,2010-11-25 23:00,-9999
,2010-11-26 00:00,-9999
,2010-11-26 01:00,-9999
,2010-11-26 02:00,-9999
,2010-11-26 03:00,-9999
,2010-11-26 04:00,-9999
,2010-11-26 05:00,-9999
,2010-11-26 06:00,-9999
,2010-11-26 07:00,-9999
,2010-11-26 08:00,0.015418632
,2010-11-26 09:00,0.0166491167
,2010-11-26 10:00,0.0172328535
,2010-11-26 11:00,0.0181506613
,2010-11-26 12:00,0.0194760428
,2010-11-26 13:00,0.0211693925
,2010-11-26 14:00,0.0220379862
,2010-11-26 15:00,0.0211026447
,2010-11-26 16:00,0
,2010-11-26 17:00,-9999
,2010-11-26 18:00,-9999
,2010-11-26 19:00,-9999
,2010-11-26 20:00,-9999
,2010-11-26 21:00,-9999
,2010-11-26 22:00,-9999
,2010-11-26 23:00,-9999
,2010-11-27 00:00,-9999
,2010-11-27 01:00,-9999
,2010-11-27 02:00,-9999
,2010-11-27 03:00,-9999
,2010-11-27 04:00,-9999
,2010-11-27 05:00,-9999
,2010-11-27 06:00,-9999
,2010-11-27 07:00,-9999
,2010-11-27 08:00,0.0155643357
,2010-11-27 09:00,0.01941561
,2010-11-27 10:00,0.0248915478
,2010-11-27 11:00,0.0304014001
,2010-11-27 12:00,0.0313719187
,2010-11-27 13:00,0.0328620315
,2010-11-27 14:00,0.0359367146
,2010-11-27 15:00,0.0287240961
,2010-11-27 16:00,0
,2010-11-27 17:00,-9999
,2010-11-27 18:00,-9999
,2010-11-27 19:00,-9999
,2010-11-27 20:00,-9999
,2010-11-27 21:00,-9999
,2010-11-27 22:00,-9999
,2010-11-27 23:00,-9999
,2010-11-28 00:00,-9999
,2010-11-28 01:00,-9999
,2010-11-28 02:00,-9999
,2010-11-28 03:00,-9999
,2010-11-28 04:00,-9999
,2010-11-28 05:00,-9999
,2010-11-28 06:00,-9999
,2010-11-28 07:00,-9999
,2010-11-28 08:00,0.0124166627
,2010-11-28 09:00,0.0146051216
,2010-11-28 10:00,0.0171189377
,2010-11-28 11:00,0.0195547622
,2010-11-28 12:00,0.0195593998
,2010-11-28 13:00,0.0107442672
,2010-11-28 14:00,0.0172105699
,2010-11-28 15:00,0.0140069279
,2010-11-28 16:00,0
,2010-11-28 17:00,-9999
,2010-11-28 18:00,-9999
,2010-11-28 19:00,-9999
,2010-11-28 20:00,-9999
,2010-11-28 21:00,-9999
,2010-11-28 22:00,-9999
,2010-11-28 23:00,-9999
,2010-11-29 00:00,-9999
,2010-11-29 01:00,-9999
,2010-11-29 02:00,-9999
,2010-11-29 03:00,-9999
,2010-11-29 04:00,-9999
,2010-11-29 05:00,-9999
,2010-11-29 06:00,-9999
,2010-11-29 07:00,-9999
,2010-11-29 08:00,0.0184512566
,2010-11-29 09:00,0.019155484
,2010-11-29 10:00,0.0213208323
,2010-11-29 11:00,0.0221132082
,2010-11-29 12:00,0.024458847
,2010-11-29 13:00,0.0253199612
,2010-11-29 14:00,0.027476537
,2010-11-29 15:00,0.023709261
,2010-11-29 16:00,0
,2010-11-29 17:00,-9999
,2010-11-29 18:00,-9999
,2010-11-29 19:00,-9999
,2010-11-29 20:00,-9999
,2010-11-29 21:00,-9999
,2010-11-29 22:00,-9999
,2010-11-29 23:00,-9999
,2010-11-30 00:00,-9999
,2010-11-30 01:00,-9999
,2010-11-30 02:00,-9999
,2010-11-30 03:00,-9999
,2010-11-30 04:00,-9999
,2010-11-30 05:00,-9999
,2010-11-30 06:00,-9999
,2010-11-30 07:00,-9999
,2010-11-30 08:00,0.0185639482
,2010-11-30 09:00,0.0209543611
,2010-11-30 10:00,0.0248057032
,2010-11-30 11:00,0.025342563
,2010-11-30 12:00,0.0157500287
,2010-11-30 13:00,0.0274485526
,2010-11-30 14:00,0.0178644788
,2010-11-30 15:00,0.0194796243
,2010-11-30 16:00,0
,2010-11-30 17:00,-9999
,2010-11-30 18:00,-9999
,2010-11-30 19:00,-9999
,2010-11-30 20:00,-9999
,2010-11-30 21:00,-9999
,2010-11-30 22:00,-9999
,2010-11-30 23:00,-9999
,2010-12-01 00:00,-9999
,2010-12-01 01:00,-9999
,2010-12-01 02:00,-9999
,2010-12-01 03:00,-9999
,2010-12-01 04:00,-9999
,2010-12-01 05:00,-9999
,2010-12-01 06:00,-9999
,2010-12-01 07:00,-9999
,2010-12-01 08:00,0.0155228651
,2010-12-01 09:00,0.0154000856
,2010-12-01 10:00,0.0194892678
,2010-12-01 11:00,0.0227216229
,2010-12-01 12:00,0.0230943804
,2010-12-01 13:00,0.0227260726
,2010-12-01 14:00,0.0224975729
,2010-12-01 15:00,0.0203894302
,2010-12-01 16:00,0
,2010-12-01 17:00,-9999
,2010-12-01 18:00,-9999
,2010-12-01 19:00,-9999
,2010-12-01 20:00,-9999
,2010-12-01 21:00,-9999
,2010-12-01 22:00,-9999
,2010-12-01 23:00,-9999
,2010-12-02 00:00,-9999
,2010-12-02 01:00,-9999
,2010-12-02 02:00,-9999
,2010-12-02 03:00,-9999
,2010-12-02 04:00,-9999
,2010-12-02 05:00,-9999
,2010-12-02 06:00,-9999
,2010-12-02 07:00,-9999
,2010-12-02 08:00,0.0134848946
,2010-12-02 09:00,0.0152834018
,2010-12-02 10:00,0.0170763942
,2010-12-02 11:00,0.0200837093
,2010-12-02 12:00,0.018526847
,2010-12-02 13:00,0.0221901329
,2010-12-02 14:00,0.0215117235
,2010-12-02 15:00,0.0198613112
,2010-12-02 16:00,0
,2010-12-02 17:00,-9999
,2010-12-02 18:00,-9999
,2010-12-02 19:00,-9999
,2010-12-02 20:00,-9999
,2010-12-02 21:00,-9999
,2010-12-02 22:00,-9999
,2010-12-02 23:00,-9999
,2010-12-03 00:00,-9999
,2010-12-03 01:00,-9999
,2010-12-03 02:00,-9999
,2010-12-03 03:00,-9999
,2010-12-03 04:00,-9999
,2010-12-03 05:00,-9999
,2010-12-03 06:00,-9999
,2010-12-03 07:00,-9999
,2010-12-03 08:00,0.0122264833
,2010-12-03 09:00,0.0146914525
,2010-12-03 10:00,0.0164914972
,2010-12-03 11:00,0.0177288504
,2010-12-03 12:00,0.0190864528
,2010-12-03 13:00,0.0188200886
,2010-12-03 14:00,0.0184341103
,2010-12-03 15:00,0.0140367967
,2010-12-03 16:00,0
,2010-12-03 17:00,-9999
,2010-12-03 18:00,-9999
,2010-12-03 19:00,-9999
,2010-12-03 20:00,-9999
,2010-12-03 21:00,-9999
,2010-12-03 22:00,-9999
,2010-12-03 23:00,-9999
,2010-12-04 00:00,-9999
,2010-12-04 01:00,-9999
,2010-12-04 02:00,-9999
,2010-12-04 03:00,-9999
,2010-12-04 04:00,-9999
,2010-12-04 05:00,-9999
,2010-12-04 06:00,-9999
,2010-12-04 07:00,-9999
,2010-12-04 08:00,0.0128444559
,2010-12-04 09:00,0.0128195874
,2010-12-04 10:00,0.0204577525
,2010-12-04 11:00,0.0221691299
,2010-12-04 12:00,0.01686583
,2010-12-04 13:00,0.0207500731
,2010-12-04 14:00,0.0186968911
,2010-12-04 15:00,0.0145584594
,2010-12-04 16:00,0
,2010-12-04 17:00,-9999
,2010-12-04 18:00,-9999
,2010-12-04 19:00,-9999
,2010-12-04 20:00,-9999
,2010-12-04 21:00,-9999
,2010-12-04 22:00,-9999
,2010-12-04 23:00,-9999
,2010-12-05 00:00,-9999
,2010-12-05 01:00,-9999
,2010-12-05 02:00,-9999
,2010-12-05 03:00,-9999
,2010-12-05 04:00,-9999
,2010-12-05 05:00,-9999
,2010-12-05 06:00,-9999
,2010-12-05 07:00,-9999
,2010-12-05 08:00,0.0225015208
,2010-12-05 09:00,0.0244945775
,2010-12-05 10:00,0.0301595879
,2010-12-05 11:00,0.0329333988
,2010-12-05 12:00,0.0327126122
,2010-12-05 13:00,0.0329847127
,2010-12-05 14:00,0.0289259121
,2010-12-05 15:00,0.0248653873
,2010-12-05 16:00,0
,2010-12-05 17:00,-9999
,2010-12-05 18:00,-9999
,2010-12-05 19:00,-9999
,2010-12-05 20:00,-9999
,2010-12-05 21:00,-9999
,2010-12-05 22:00,-9999
,2010-12-05 23:00,-9999
,2010-12-06 00:00,-9999
,2010-12-06 01:00,-9999
,2010-12-06 02:00,-9999
,2010-12-06 03:00,-9999
,2010-12-06 04:00,-9999
,2010-12-06 05:00,-9999
,2010-12-06 06:00,-9999
,2010-12-06 07:00,-9999
,2010-12-06 08:00,0.0203197588
,2010-12-06 09:00,0.021863131
,2010-12-06 10:00,0.0236512103
,2010-12-06 11:00,0.0254378704
,2010-12-06 12:00,0.0263689847
,2010-12-06 13:00,0.0260437796
,2010-12-06 14:00,0.0260132736
,2010-12-06 15:00,0.0245431445
,2010-12-06 16:00,0
,2010-12-06 17:00,-9999
,2010-12-06 18:00,-9999
,2010-12-06 19:00,-9999
,2010-12-06 20:00,-9999
,2010-12-06 21:00,-9999
,2010-12-06 22:00,-9999
,2010-12-06 23:00,-9999
,2010-12-07 00:00,-9999
,2010-12-07 01:00,-9999
,2010-12-07 02:00,-9999
,2010-12-07 03:00,-9999
,2010-12-07 04:00,-9999
,2010-12-07 05:00,-9999
,2010-12-07 06:00,-9999
,2010-12-07 07:00,-9999
,2010-12-07 08:00,0.0243355488
,2010-12-07 09:00,0.021340836
,2010-12-07 10:00,0.0220172675
,2010-12-07 11:00,0.0212744449
,2010-12-07 12:00,0.0220628108
,2010-12-07 13:00,0.0220459943
,2010-12-07 14:00,0.0218312869
,2010-12-07 15:00,0.0216020405
,2010-12-07 16:00,0
,2010-12-07 17:00,-9999
,2010-12-07 18:00,-9999
,2010-12-07 19:00,-9999
,2010-12-07 20:00,-9999
,2010-12-07 21:00,-9999
,2010-12-07 22:00,-9999
,2010-12-07 23:00,-9999
,2010-12-08 00:00,-9999
,2010-12-08 01:00,-9999
,2010-12-08 02:00,-9999
,2010-12-08 03:00,-9999
,2010-12-08 04:00,-9999
,2010-12-08 05:00,-9999
,2010-12-08 06:00,-9999
,2010-12-08 07:00,-9999
,2010-12-08 08:00,0.0249116545
,2010-12-08 09:00,0.026074958
,2010-12-08 10:00,0.0273792941
,2010-12-08 11:00,0.0280885357
,2010-12-08 12:00,0.0284914393
,2010-12-08 13:00,0.0276825027
,2010-12-08 14:00,0.0268041712
,2010-12-08 15:00,0.0249256951
,2010-12-08 16:00,0
,2010-12-08 17:00,-9999
,2010-12-08 18:00,-9999
,2010-12-08 19:00,-9999
,2010-12-08 20:00,-9999
,2010-12-08 21:00,-9999
,2010-12-08 22:00,-9999
,2010-12-08 23:00,-9999
,2010-12-09 00:00,-9999
,2010-12-09 01:00,-9999
,2010-12-09 02:00,-9999
,2010-12-09 03:00,-9999
,2010-12-09 04:00,-9999
,2010-12-09 05:00,-9999
,2010-12-09 06:00,-9999
,2010-12-09 07:00,-9999
,2010-12-09 08:00,0.0243222134
,2010-12-09 09:00,0.0407570532
,2010-12-09 10:00,0.0483015384
,2010-12-09 11:00,0.0520434199
,2010-12-09 12:00,0.0549027636
,2010-12-09 13:00,0.0607810659
,2010-12-09 14:00,0.0598205541
,2010-12-09 15:00,0.0567082518
,2010-12-09 16:00,0
,2010-12-09 17:00,-9999
,2010-12-09 18:00,-9999
,2010-12-09 19:00,-9999
,2010-12-09 20:00,-9999
,2010-12-09 21:00,-9999
,2010-12-09 22:00,-9999
,2010-12-09 23:00,-9999
,2010-12-10 00:00,-9999
,2010-12-10 01:00,-9999
,2010-12-10 02:00,-9999
,2010-12-10 03:00,-9999
,2010-12-10 04:00,-9999
,2010-12-10 05:00,-9999
,2010-12-10 06:00,-9999
,2010-12-10 07:00,-9999
,2010-12-10 08:00,0.0336714627
,2010-12-10 09:00,0.0426537901
,2010-12-10 10:00,0.0481066437
,2010-12-10 11:00,0.0541105881
,2010-12-10 12:00,0.0563955916
,2010-12-10 13:00,0.0609022719
,2010-12-10 14:00,0.0619560005
,2010-12-10 15:00,0.0596667375
,2010-12-10 16:00,0
,2010-12-10 17:00,-9999
,2010-12-10 18:00,-9999
,2010-12-10 19:00,-9999
,2010-12-10 20:00,-9999
,2010-12-10 21:00,-9999
,2010-12-10 22:00,-9999
,2010-12-10 23:00,-9999
,2010-12-11 00:00,-9999
,2010-12-11 01:00,-9999
,2010-12-11 02:00,-9999
,2010-12-11 03:00,-9999
,2010-12-11 04:00,-9999
,2010-12-11 05:00,-9999
,2010-12-11 06:00,-9999
,2010-12-11 07:00,-9999
,2010-12-11 08:00,0.0390499492
,2010-12-11 09:00,0.046372389
,2010-12-11 10:00,0.0537284138
,2010-12-11 11:00,0.0585907793
,2010-12-11 12:00,0.0673775686
,2010-12-11 13:00,0.0707267085
,2010-12-11 14:00,0.0697058558
,2010-12-11 15:00,0.0687537277
,2010-12-11 16:00,0
,2010-12-11 17:00,-9999
,2010-12-11 18:00,-9999
,2010-12-11 19:00,-9999
,2010-12-11 20:00,-9999
,2010-12-11 21:00,-9999
,2010-12-11 22:00,-9999
,2010-12-11 23:00,-9999
,2010-12-12 00:00,-9999
,2010-12-12 01:00,-9999
,2010-12-12 02:00,-9999
,2010-12-12 03:00,-9999
,2010-12-12 04:00,-9999
,2010-12-12 05:00,-9999
,2010-12-12 06:00,-9999
,2010-12-12 07:00,-9999
,2010-12-12 08:00,0.055829107
,2010-12-12 09:00,0.0544702914
,2010-12-12 10:00,0.0619421218
,2010-12-12 11:00,0.0654153977
,2010-12-12 12:00,0.0661434023
,2010-12-12 13:00,0.0769992627
,2010-12-12 14:00,0.0683760742
,2010-12-12 15:00,0.0563211
,2010-12-12 16:00,0
,2010-12-12 17:00,-9999
,2010-12-12 18:00,-9999
,2010-12-12 19:00,-9999
,2010-12-12 20:00,-9999
,2010-12-12 21:00,-9999
,2010-12-12 22:00,-9999
,2010-12-12 23:00,-9999
,2010-12-13 00:00,-9999
,2010-12-13 01:00,-9999
,2010-12-13 02:00,-9999
,2010-12-13 03:00,-9999
,2010-12-13 04:00,-9999
,2010-12-13 05:00,-9999
,2010-12-13 06:00,-9999
,2010-12-13 07:00,-9999
,2010-12-13 08:00,0.0319318596
,2010-12-13 09:00,0.0351217682
,2010-12-13 10:00,0.0436041396
,2010-12-13 11:00,0.0467998657
,2010-12-13 12:00,0.0496657424
,2010-12-13 13:00,0.0524361279
,2010-12-13 14:00,0.050962531
,2010-12-13 15:00,0.044987937
,2010-12-13 16:00,0
,2010-12-13 17:00,-9999
,2010-12-13 18:00,-9999
,2010-12-13 19:00,-9999
,2010-12-13 20:00,-9999
,2010-12-13 21:00,-9999
,2010-12-13 22:00,-9999
,2010-12-13 23:00,-9999
,2010-12-14 00:00,-9999
,2010-12-14 01:00,-9999
,2010-12-14 02:00,-9999
,2010-12-14 03:00,-9999
,2010-12-14 04:00,-9999
,2010-12-14 05:00,-9999
,2010-12-14 06:00,-9999
,2010-12-14 07:00,-9999
,2010-12-14 08:00,0.0164023524
,2010-12-14 09:00,0.0195900549
,2010-12-14 10:00,0.0224452699
,2010-12-14 11:00,0.0267433724
,2010-12-14 12:00,0.0295819521
,2010-12-14 13:00,0.0307718075
,2010-12-14 14:00,0.0283511002
,2010-12-14 15:00,0.0239591455
,2010-12-14 16:00,0
,2010-12-14 17:00,-9999
,2010-12-14 18:00,-9999
,2010-12-14 19:00,-9999
,2010-12-14 20:00,-9999
,2010-12-14 21:00,-9999
,2010-12-14 22:00,-9999
,2010-12-14 23:00,-9999
,2010-12-15 00:00,-9999
,2010-12-15 01:00,-9999
,2010-12-15 02:00,-9999
,2010-12-15 03:00,-9999
,2010-12-15 04:00,-9999
,2010-12-15 05:00,-9999
,2010-12-15 06:00,-9999
,2010-12-15 07:00,-9999
,2010-12-15 08:00,0.0173127733
,2010-12-15 09:00,0.0215768929
,2010-12-15 10:00,0.0244841451
,2010-12-15 11:00,0.0272576008
,2010-12-15 12:00,0.0289228254
,2010-12-15 13:00,0.028456475
,2010-12-15 14:00,0.0268791753
,2010-12-15 15:00,0.0236066868
,2010-12-15 16:00,0
,2010-12-15 17:00,-9999
,2010-12-15 18:00,-9999
,2010-12-15 19:00,-9999
,2010-12-15 20:00,-9999
,2010-12-15 21:00,-9999
,2010-12-15 22:00,-9999
,2010-12-15 23:00,-9999
,2010-12-16 00:00,-9999
,2010-12-16 01:00,-9999
,2010-12-16 02:00,-9999
,2010-12-16 03:00,-9999
,2010-12-16 04:00,-9999
,2010-12-16 05:00,-9999
,2010-12-16 06:00,-9999
,2010-12-16 07:00,-9999
,2010-12-16 08:00,0.0120196143
,2010-12-16 09:00,0.0141469732
,2010-12-16 10:00,0.018004549
,2010-12-16 11:00,0.0218838487
