@T,table,
,2010-06-09 06:00,717.5590784195
,2010-06-09 07:00,943.2382121191
,2010-06-09 08:00,1106.3162267379
,2010-06-09 09:00,1201.26017584
,2010-06-09 10:00,1226.460815891
,2010-06-09 11:00,1181.8303504793
,2010-06-09 12:00,1073.6815118003
,2010-06-09 13:00,909.5167046685
,2010-06-09 14:00,705.793919813
,2010-06-09 15:00,481.6803422857
,2010-06-09 16:00,116.9558107446
,2010-06-09 17:00,96.402027308
,2010-06-09 18:00,66.9246819218
,2010-06-09 19:00,7.7274893481
,2010-06-09 20:00,0
,2010-06-09 21:00,0
,2010-06-09 22:00,0
,2010-06-09 23:00,0
,2010-06-10 00:00,0
,2010-06-10 01:00,0
,2010-06-10 02:00,0
,2010-06-10 03:00,0
,2010-06-10 04:00,8.2748209034
,2010-06-10 05:00,67.2121080244
,2010-06-10 06:00,721.483556056
,2010-06-10 07:00,947.6152683388
,2010-06-10 08:00,1111.2037182113
,2010-06-10 09:00,1206.8232252937
,2010-06-10 10:00,1231.4774841525
,2010-06-10 11:00,1185.8297775892
,2010-06-10 12:00,1075.857358522
,2010-06-10 13:00,911.8205934565
,2010-06-10 14:00,707.9917569956
,2010-06-10 15:00,482.8563149987
,2010-06-10 16:00,116.8532422148
,2010-06-10 17:00,96.2403765157
,2010-06-10 18:00,66.9567105189
,2010-06-10 19:00,8.2415913169
,2010-06-10 20:00,0
,2010-06-10 21:00,0
,2010-06-10 22:00,0
,2010-06-10 23:00,0
,2010-06-11 00:00,0
,2010-06-11 01:00,0
,2010-06-11 02:00,0
,2010-06-11 03:00,0
,2010-06-11 04:00,8.7531567458
,2010-06-11 05:00,67.2253171962
,2010-06-11 06:00,720.3025909615
,2010-06-11 07:00,945.3185601167
,2010-06-11 08:00,1107.1904233628
,2010-06-11 09:00,1201.9038695383
,2010-06-11 10:00,1226.5566249845
,2010-06-11 11:00,1181.4532191065
,2010-06-11 12:00,1072.1127035855
,2010-06-11 13:00,909.5954696406
,2010-06-11 14:00,706.7312091116
,2010-06-11 15:00,481.8218453901
,2010-06-11 16:00,116.4466563249
,2010-06-11 17:00,96.0414471504
,2010-06-11 18:00,66.9614588541
,2010-06-11 19:00,8.716598857
,2010-06-11 20:00,0
,2010-06-11 21:00,0
,2010-06-11 22:00,0
,2010-06-11 23:00,0
,2010-06-12 00:00,0
,2010-06-12 01:00,0
,2010-06-12 02:00,0
,2010-06-12 03:00,0
,2010-06-12 04:00,9.2074110234
,2010-06-12 05:00,67.4450794979
,2010-06-12 06:00,721.2604567917
,2010-06-12 07:00,945.8676623691
,2010-06-12 08:00,1107.4125362199
,2010-06-12 09:00,1201.885039472
,2010-06-12 10:00,1225.979491444
,2010-06-12 11:00,1180.764669792
,2010-06-12 12:00,1071.4967762146
,2010-06-12 13:00,908.6220558203
,2010-06-12 14:00,705.7594180109
,2010-06-12 15:00,481.7006213422
,2010-06-12 16:00,116.3023790404
,2010-06-12 17:00,95.9864574213
,2010-06-12 18:00,67.0407318171
,2010-06-12 19:00,9.1588364366
,2010-06-12 20:00,0
,2010-06-12 21:00,0
,2010-06-12 22:00,0
,2010-06-12 23:00,0
,2010-06-13 00:00,0
,2010-06-13 01:00,0
,2010-06-13 02:00,0
,2010-06-13 03:00,0
,2010-06-13 04:00,9.6087052549
,2010-06-13 05:00,67.5305720607
,2010-06-13 06:00,721.0914372766
,2010-06-13 07:00,944.8933719837
,2010-06-13 08:00,1106.1127510593
,2010-06-13 09:00,1200.6450699937
,2010-06-13 10:00,1224.9760811138
,2010-06-13 11:00,1179.5518344934
,2010-06-13 12:00,1070.2218479515
,2010-06-13 13:00,907.0302640115
,2010-06-13 14:00,704.7713741301
,2010-06-13 15:00,481.2696570723
,2010-06-13 16:00,116.1175812404
,2010-06-13 17:00,95.8662881246
,2010-06-13 18:00,67.0696290471
,2010-06-13 19:00,9.5432911605
,2010-06-13 20:00,0
,2010-06-13 21:00,0
,2010-06-13 22:00,0
,2010-06-13 23:00,0
,2010-06-14 00:00,0
,2010-06-14 01:00,0
,2010-06-14 02:00,0
,2010-06-14 03:00,0
,2010-06-14 04:00,9.9452716753
,2010-06-14 05:00,67.520777515
,2010-06-14 06:00,720.700495595
,2010-06-14 07:00,944.1180464876
,2010-06-14 08:00,1106.345469125
,2010-06-14 09:00,1200.6022779197
,2010-06-14 10:00,1224.7476624014
,2010-06-14 11:00,1180.0394602843
,2010-06-14 12:00,1070.7540134731
,2010-06-14 13:00,907.859736762
,2010-06-14 14:00,705.7523688319
,2010-06-14 15:00,482.5279518039
,2010-06-14 16:00,116.2911550351
,2010-06-14 17:00,96.0353748964
,2010-06-14 18:00,67.2225101632
,2010-06-14 19:00,9.8997334621
,2010-06-14 20:00,0
,2010-06-14 21:00,0
,2010-06-14 22:00,0
,2010-06-14 23:00,0
,2010-06-15 00:00,0
,2010-06-15 01:00,0
,2010-06-15 02:00,0
,2010-06-15 03:00,0
,2010-06-15 04:00,10.2542795814
,2010-06-15 05:00,67.5882299066
,2010-06-15 06:00,720.9342845119
,2010-06-15 07:00,944.3449932714
,2010-06-15 08:00,1105.7701627401
,2010-06-15 09:00,1200.2426262631
,2010-06-15 10:00,1224.3321258524
,2010-06-15 11:00,1179.0313757773
,2010-06-15 12:00,1069.7666827786
,2010-06-15 13:00,907.1135573993
,2010-06-15 14:00,705.2896550376
,2010-06-15 15:00,482.2782517564
,2010-06-15 16:00,116.1917145722
,2010-06-15 17:00,95.9595247498
,2010-06-15 18:00,67.2862078928
,2010-06-15 19:00,10.2072693906
,2010-06-15 20:00,0
,2010-06-15 21:00,0
,2010-06-15 22:00,0
,2010-06-15 23:00,0
,2010-06-16 00:00,0
,2010-06-16 01:00,0
,2010-06-16 02:00,0
,2010-06-16 03:00,0
,2010-06-16 04:00,10.5234850049
,2010-06-16 05:00,67.6890904335
,2010-06-16 06:00,721.1865622686
,2010-06-16 07:00,944.3092247411
,2010-06-16 08:00,1104.9710977834
,2010-06-16 09:00,1199.3745717349
,2010-06-16 10:00,1223.9493426278
,2010-06-16 11:00,1178.8402352746
,2010-06-16 12:00,1069.5386301696
,2010-06-16 13:00,906.9692628538
,2010-06-16 14:00,705.2144836132
,2010-06-16 15:00,482.2407429484
,2010-06-16 16:00,116.0882183298
,2010-06-16 17:00,95.8886936784
,2010-06-16 18:00,67.2940187253
,2010-06-16 19:00,10.4653592363
,2010-06-16 20:00,0
,2010-06-16 21:00,0
,2010-06-16 22:00,0
,2010-06-16 23:00,0
,2010-06-17 00:00,0
,2010-06-17 01:00,0
,2010-06-17 02:00,0
,2010-06-17 03:00,0
,2010-06-17 04:00,10.7342447217
,2010-06-17 05:00,67.6705562194
,2010-06-17 06:00,720.7042956468
,2010-06-17 07:00,943.4648600554
,2010-06-17 08:00,1103.6019849611
,2010-06-17 09:00,1197.6250827092
,2010-06-17 10:00,1222.278021092
,2010-06-17 11:00,1177.1650675301
,2010-06-17 12:00,1068.1384950286
,2010-06-17 13:00,905.905969626
,2010-06-17 14:00,704.3861190207
,2010-06-17 15:00,481.7158983603
,2010-06-17 16:00,115.892463647
,2010-06-17 17:00,95.7606900337
,2010-06-17 18:00,67.2776060568
,2010-06-17 19:00,10.6709533167
,2010-06-17 20:00,0
,2010-06-17 21:00,0
,2010-06-17 22:00,0
,2010-06-17 23:00,0
,2010-06-18 00:00,0
,2010-06-18 01:00,0
,2010-06-18 02:00,0
,2010-06-18 03:00,0
,2010-06-18 04:00,10.8862816186
,2010-06-18 05:00,67.6128802653
,2010-06-18 06:00,719.5059682439
,2010-06-18 07:00,941.4489799989
,2010-06-18 08:00,1101.4918813916
,2010-06-18 09:00,1194.4087116228
,2010-06-18 10:00,1219.7786439792
,2010-06-18 11:00,1175.5249017566
,2010-06-18 12:00,1067.2169602343
,2010-06-18 13:00,906.5309917278
,2010-06-18 14:00,706.1739735762
,2010-06-18 15:00,483.9219617978
,2010-06-18 16:00,116.311278581
,2010-06-18 17:00,96.0391774841
,2010-06-18 18:00,67.4185262471
,2010-06-18 19:00,10.8512100128
,2010-06-18 20:00,0
,2010-06-18 21:00,0
,2010-06-18 22:00,0
,2010-06-18 23:00,0
,2010-06-19 00:00,0
,2010-06-19 01:00,0
,2010-06-19 02:00,0
,2010-06-19 03:00,0
,2010-06-19 04:00,11.0147735342
,2010-06-19 05:00,67.6676260378
,2010-06-19 06:00,720.0533060801
,2010-06-19 07:00,942.4546878148
,2010-06-19 08:00,1102.8961274543
,2010-06-19 09:00,1196.9951934088
,2010-06-19 10:00,1221.7869983777
,2010-06-19 11:00,1176.590891895
,2010-06-19 12:00,1067.9651599855
,2010-06-19 13:00,905.9716132725
,2010-06-19 14:00,705.1102873387
,2010-06-19 15:00,482.7572606201
,2010-06-19 16:00,115.9525820511
,2010-06-19 17:00,95.8543324193
,2010-06-19 18:00,67.3858865933
,2010-06-19 19:00,10.9688452341
,2010-06-19 20:00,0
,2010-06-19 21:00,0
,2010-06-19 22:00,0
,2010-06-19 23:00,0
,2010-06-20 00:00,0
,2010-06-20 01:00,0
,2010-06-20 02:00,0
,2010-06-20 03:00,0
,2010-06-20 04:00,11.0967683807
,2010-06-20 05:00,67.6995560305
,2010-06-20 06:00,720.3649340489
,2010-06-20 07:00,942.600122656
,2010-06-20 08:00,1102.5638510033
,2010-06-20 09:00,1196.3513880094
,2010-06-20 10:00,1220.9024155492
,2010-06-20 11:00,1176.0326965505
,2010-06-20 12:00,1068.0082581031
,2010-06-20 13:00,906.2004223997
,2010-06-20 14:00,705.3734262445
,2010-06-20 15:00,482.95268959
,2010-06-20 16:00,116.1654887699
,2010-06-20 17:00,96.0583247895
,2010-06-20 18:00,67.5323907485
,2010-06-20 19:00,11.0707002615
,2010-06-20 20:00,0
,2010-06-20 21:00,0
,2010-06-20 22:00,0
,2010-06-20 23:00,0
,2010-06-21 00:00,0
,2010-06-21 01:00,0
,2010-06-21 02:00,0
,2010-06-21 03:00,0
,2010-06-21 04:00,11.1703959007
,2010-06-21 05:00,67.9276228746
,2010-06-21 06:00,722.5359705418
,2010-06-21 07:00,945.4733102389
,2010-06-21 08:00,1105.9464772334
,2010-06-21 09:00,1199.8177238804
,2010-06-21 10:00,1224.0296608115
,2010-06-21 11:00,1179.1644189693
,2010-06-21 12:00,1070.8823567828
,2010-06-21 13:00,908.7117374868
,2010-06-21 14:00,707.1644388596
,2010-06-21 15:00,484.0080016185
,2010-06-21 16:00,116.3515751631
,2010-06-21 17:00,96.2088746368
,2010-06-21 18:00,67.6322930399
,2010-06-21 19:00,11.1292504659
,2010-06-21 20:00,0
,2010-06-21 21:00,0
,2010-06-21 22:00,0
,2010-06-21 23:00,0
,2010-06-22 00:00,0
,2010-06-22 01:00,0
,2010-06-22 02:00,0
,2010-06-22 03:00,0
,2010-06-22 04:00,11.1679715804
,2010-06-22 05:00,67.9306767769
,2010-06-22 06:00,722.3273434624
,2010-06-22 07:00,945.3789089071
,2010-06-22 08:00,1106.2357429024
,2010-06-22 09:00,1199.9782998363
,2010-06-22 10:00,1224.2464759575
,2010-06-22 11:00,1180.6049750627
,2010-06-22 12:00,1072.3102998253
,2010-06-22 13:00,909.3158318737
,2010-06-22 14:00,708.6184307723
,2010-06-22 15:00,485.1525210745
,2010-06-22 16:00,116.4859368758
,2010-06-22 17:00,96.3085993535
,2010-06-22 18:00,67.7212668038
,2010-06-22 19:00,11.1317970423
,2010-06-22 20:00,0
,2010-06-22 21:00,0
,2010-06-22 22:00,0
,2010-06-22 23:00,0
,2010-06-23 00:00,0
,2010-06-23 01:00,0
,2010-06-23 02:00,0
,2010-06-23 03:00,0
,2010-06-23 04:00,11.105658245
,2010-06-23 05:00,67.94113341
,2010-06-23 06:00,722.4309042981
,2010-06-23 07:00,945.2600180041
,2010-06-23 08:00,1105.5063770802
,2010-06-23 09:00,1199.3115896229
,2010-06-23 10:00,1224.2600738709
,2010-06-23 11:00,1179.3534103572
,2010-06-23 12:00,1071.3853589053
,2010-06-23 13:00,909.5646420223
,2010-06-23 14:00,707.8444366634
,2010-06-23 15:00,484.498808682
,2010-06-23 16:00,116.4907926992
,2010-06-23 17:00,96.3175778316
,2010-06-23 18:00,67.785002921
,2010-06-23 19:00,11.0808542138
,2010-06-23 20:00,0
,2010-06-23 21:00,0
,2010-06-23 22:00,0
,2010-06-23 23:00,0
,2010-06-24 00:00,0
,2010-06-24 01:00,0
,2010-06-24 02:00,0
,2010-06-24 03:00,0
,2010-06-24 04:00,11.0629651297
,2010-06-24 05:00,68.2815021651
,2010-06-24 06:00,726.3723909365
,2010-06-24 07:00,950.2815326051
,2010-06-24 08:00,1111.5723920268
,2010-06-24 09:00,1206.7190212767
,2010-06-24 10:00,1231.5788990284
,2010-06-24 11:00,1187.0627325743
,2010-06-24 12:00,1077.9009813118
,2010-06-24 13:00,914.7478799552
,2010-06-24 14:00,711.4968147565
,2010-06-24 15:00,486.7568148517
,2010-06-24 16:00,117.0532491449
,2010-06-24 17:00,96.7038375632
,2010-06-24 18:00,67.9553994357
,2010-06-24 19:00,11.0187277909
,2010-06-24 20:00,0
,2010-06-24 21:00,0
,2010-06-24 22:00,0
,2010-06-24 23:00,0
,2010-06-25 00:00,0
,2010-06-25 01:00,0
,2010-06-25 02:00,0
,2010-06-25 03:00,0
,2010-06-25 04:00,10.8857031311
,2010-06-25 05:00,68.0705202613
,2010-06-25 06:00,724.3279801411
,2010-06-25 07:00,947.7470738261
,2010-06-25 08:00,1109.0602017803
,2010-06-25 09:00,1203.7981425992
,2010-06-25 10:00,1228.260735058
,2010-06-25 11:00,1183.0882359553
,2010-06-25 12:00,1074.8486536889
,2010-06-25 13:00,911.9960227206
,2010-06-25 14:00,709.6883658588
,2010-06-25 15:00,486.0513863494
,2010-06-25 16:00,117.0407335074
,2010-06-25 17:00,96.770118113
,2010-06-25 18:00,67.9875667789
,2010-06-25 19:00,10.875985508
,2010-06-25 20:00,0
,2010-06-25 21:00,0
,2010-06-25 22:00,0
,2010-06-25 23:00,0
,2010-06-26 00:00,0
,2010-06-26 01:00,0
,2010-06-26 02:00,0
,2010-06-26 03:00,0
,2010-06-26 04:00,10.6917289495
,2010-06-26 05:00,68.0518515253
,2010-06-26 06:00,724.433651206
,2010-06-26 07:00,948.2019006155
,2010-06-26 08:00,1109.9137985456
,2010-06-26 09:00,1204.9537830767
,2010-06-26 10:00,1229.2530330989
,2010-06-26 11:00,1184.3017884779
,2010-06-26 12:00,1074.8944278007
,2010-06-26 13:00,911.5900027583
,2010-06-26 14:00,708.9901799189
,2010-06-26 15:00,484.8653388648
,2010-06-26 16:00,116.7098947565
,2010-06-26 17:00,96.4442491533
,2010-06-26 18:00,67.7142869899
,2010-06-26 19:00,10.6396444337
,2010-06-26 20:00,0
,2010-06-26 21:00,0
,2010-06-26 22:00,0
,2010-06-26 23:00,0
,2010-06-27 00:00,0
,2010-06-27 01:00,0
,2010-06-27 02:00,0
,2010-06-27 03:00,0
,2010-06-27 04:00,10.4553936466
,2010-06-27 05:00,68.0338037834
,2010-06-27 06:00,724.5997480236
,2010-06-27 07:00,948.5534068059
,2010-06-27 08:00,1109.8454885343
,2010-06-27 09:00,1204.5562210897
,2010-06-27 10:00,1229.13839332
,2010-06-27 11:00,1183.7862131968
,2010-06-27 12:00,1074.8430783947
,2010-06-27 13:00,911.9887644021
,2010-06-27 14:00,709.7822878941
,2010-06-27 15:00,485.6385053831
,2010-06-27 16:00,117.1002967222
,2010-06-27 17:00,96.8395758864
,2010-06-27 18:00,67.9435247382
,2010-06-27 19:00,10.43478132
,2010-06-27 20:00,0
,2010-06-27 21:00,0
,2010-06-27 22:00,0
,2010-06-27 23:00,0
,2010-06-28 00:00,0
,2010-06-28 01:00,0
,2010-06-28 02:00,0
,2010-06-28 03:00,0
,2010-06-28 04:00,10.1532121802
,2010-06-28 05:00,67.9099190672
,2010-06-28 06:00,724.5867084106
,2010-06-28 07:00,949.5882748076
,2010-06-28 08:00,1112.0950462749
,2010-06-28 09:00,1207.1856791706
,2010-06-28 10:00,1232.0107572993
,2010-06-28 11:00,1186.7654872309
,2010-06-28 12:00,1077.2059974623
,2010-06-28 13:00,913.4187161817
,2010-06-28 14:00,710.3634872457
,2010-06-28 15:00,485.6592993109
,2010-06-28 16:00,117.0054547171
,2010-06-28 17:00,96.6517410718
,2010-06-28 18:00,67.685676456
,2010-06-28 19:00,10.1173624643
,2010-06-28 20:00,0
,2010-06-28 21:00,0
,2010-06-28 22:00,0
,2010-06-28 23:00,0
,2010-06-29 00:00,0
,2010-06-29 01:00,0
,2010-06-29 02:00,0
,2010-06-29 03:00,0
,2010-06-29 04:00,9.7989627951
,2010-06-29 05:00,67.693165482
,2010-06-29 06:00,722.3790487888
,2010-06-29 07:00,946.4109674983
,2010-06-29 08:00,1108.6327394678
,2010-06-29 09:00,1203.5851863019
,2010-06-29 10:00,1228.3105430362
,2010-06-29 11:00,1182.9089361545
,2010-06-29 12:00,1073.4236814711
,2010-06-29 13:00,910.9333603997
,2010-06-29 14:00,708.1387029363
,2010-06-29 15:00,483.7554289879
,2010-06-29 16:00,116.6611471501
,2010-06-29 17:00,96.2926121033
,2010-06-29 18:00,67.3699045834
,2010-06-29 19:00,9.7462275364
,2010-06-29 20:00,0
,2010-06-29 21:00,0
,2010-06-29 22:00,0
,2010-06-29 23:00,0
,2010-06-30 00:00,0
,2010-06-30 01:00,0
,2010-06-30 02:00,0
,2010-06-30 03:00,0
,2010-06-30 04:00,9.3739466965
,2010-06-30 05:00,67.3464116099
,2010-06-30 06:00,719.8011847445
,2010-06-30 07:00,943.9040684945
,2010-06-30 08:00,1104.6116332253
,2010-06-30 09:00,1198.4418983009
,2010-06-30 10:00,1222.6294816754
,2010-06-30 11:00,1177.450126973
,2010-06-30 12:00,1068.5835829187
,2010-06-30 13:00,906.2854816311
,2010-06-30 14:00,704.704284324
,2010-06-30 15:00,481.331975625
,2010-06-30 16:00,116.1629187651
,2010-06-30 17:00,95.835057187
,2010-06-30 18:00,66.936534409
,2010-06-30 19:00,9.3084808778
,2010-06-30 20:00,0
,2010-06-30 21:00,0
,2010-06-30 22:00,0
,2010-06-30 23:00,0
,2010-07-01 00:00,0
,2010-07-01 01:00,0
,2010-07-01 02:00,0
,2010-07-01 03:00,0
,2010-07-01 04:00,8.9525631437
,2010-07-01 05:00,67.2975617512
,2010-07-01 06:00,720.5205672005
,2010-07-01 07:00,945.4004290711
,2010-07-01 08:00,1107.4856270392
,2010-07-01 09:00,1202.0762965982
,2010-07-01 10:00,1226.1527245434
,2010-07-01 11:00,1180.3659398397
,2010-07-01 12:00,1071.1924043415
,2010-07-01 13:00,908.0119242196
,2010-07-01 14:00,705.7001558709
,2010-07-01 15:00,481.7638890714
,2010-07-01 16:00,116.3901887007
,2010-07-01 17:00,96.0105800715
,2010-07-01 18:00,66.9788090923
,2010-07-01 19:00,8.9085441577
,2010-07-01 20:00,0
,2010-07-01 21:00,0
,2010-07-01 22:00,0
,2010-07-01 23:00,0
,2010-07-02 00:00,0
,2010-07-02 01:00,0
,2010-07-02 02:00,0
,2010-07-02 03:00,0
,2010-07-02 04:00,8.4656522172
,2010-07-02 05:00,67.0696513522
,2010-07-02 06:00,718.9133191076
,2010-07-02 07:00,943.711845048
,2010-07-02 08:00,1105.357751259
,2010-07-02 09:00,1199.9325136793
,2010-07-02 10:00,1224.030924929
,2010-07-02 11:00,1178.7507509011
,2010-07-02 12:00,1069.9265972698
,2010-07-02 13:00,906.7628764632
,2010-07-02 14:00,704.34872781
,2010-07-02 15:00,480.5167213231
,2010-07-02 16:00,116.2872229078
,2010-07-02 17:00,95.852315663
,2010-07-02 18:00,66.7461393836
,2010-07-02 19:00,8.4243184093
,2010-07-02 20:00,0
,2010-07-02 21:00,0
,2010-07-02 22:00,0
,2010-07-02 23:00,0
,2010-07-03 00:00,0
,2010-07-03 01:00,0
,2010-07-03 02:00,0
,2010-07-03 03:00,0
,2010-07-03 04:00,7.928391229
,2010-07-03 05:00,66.7240743325
,2010-07-03 06:00,717.3789312347
,2010-07-03 07:00,942.2644593751
,2010-07-03 08:00,1104.9977796007
,2010-07-03 09:00,1200.8277456993
,2010-07-03 10:00,1225.7630255387
,2010-07-03 11:00,1180.443306262
,2010-07-03 12:00,1071.7546758058
,2010-07-03 13:00,908.9437686464
,2010-07-03 14:00,705.4722656801
,2010-07-03 15:00,480.3066395048
,2010-07-03 16:00,116.3335856662
,2010-07-03 17:00,95.8911067594
,2010-07-03 18:00,66.630816466
,2010-07-03 19:00,7.914138048
,2010-07-03 20:00,0
,2010-07-03 21:00,0
,2010-07-03 22:00,0
,2010-07-03 23:00,0
,2010-07-04 00:00,0
,2010-07-04 01:00,0
,2010-07-04 02:00,0
,2010-07-04 03:00,0
,2010-07-04 04:00,7.3814107372
,2010-07-04 05:00,66.5755556103
,2010-07-04 06:00,716.2866990568
,2010-07-04 07:00,941.087966778
,2010-07-04 08:00,1102.5864384496
,2010-07-04 09:00,1197.3930625856
,2010-07-04 10:00,1221.8055952392
,2010-07-04 11:00,1177.6081039008
,2010-07-04 12:00,1068.7127816423
,2010-07-04 13:00,905.5481217262
,2010-07-04 14:00,702.3624967443
,2010-07-04 15:00,478.1222524137
,2010-07-04 16:00,115.8922957115
,2010-07-04 17:00,95.4298239234
,2010-07-04 18:00,66.1509699743
,2010-07-04 19:00,7.3332623453
,2010-07-04 20:00,0
,2010-07-04 21:00,0
,2010-07-04 22:00,0
,2010-07-04 23:00,0
,2010-07-05 00:00,0
,2010-07-05 01:00,0
,2010-07-05 02:00,0
,2010-07-05 03:00,0
,2010-07-05 04:00,6.7681858182
,2010-07-05 05:00,66.1853423212
,2010-07-05 06:00,713.8507254866
,2010-07-05 07:00,938.9250968176
,2010-07-05 08:00,1101.1197905578
,2010-07-05 09:00,1196.0839479839
,2010-07-05 10:00,1220.8619056881
,2010-07-05 11:00,1175.8681614079
,2010-07-05 12:00,1066.7085216968
,2010-07-05 13:00,903.3937199017
,2010-07-05 14:00,700.4431790033
,2010-07-05 15:00,476.482723079
,2010-07-05 16:00,115.5921904718
,2010-07-05 17:00,95.1023262263
,2010-07-05 18:00,65.7914072243
,2010-07-05 19:00,6.7271216124
,2010-07-05 20:00,0
,2010-07-05 21:00,0
,2010-07-05 22:00,0
,2010-07-05 23:00,0
,2010-07-06 00:00,0
,2010-07-06 01:00,0
,2010-07-06 02:00,0
,2010-07-06 03:00,0
,2010-07-06 04:00,6.1321287335
,2010-07-06 05:00,65.8472316001
,2010-07-06 06:00,712.190151643
,2010-07-06 07:00,937.4156027329
,2010-07-06 08:00,1099.3087035216
,2010-07-06 09:00,1195.19867916
,2010-07-06 10:00,1220.0880836296
,2010-07-06 11:00,1174.9367736857
,2010-07-06 12:00,1065.7969406084
,2010-07-06 13:00,902.2473275881
,2010-07-06 14:00,699.4291659928
,2010-07-06 15:00,475.3084075225
,2010-07-06 16:00,115.5011805526
,2010-07-06 17:00,94.9986383023
,2010-07-06 18:00,65.5569953387
,2010-07-06 19:00,6.1077627171
,2010-07-06 20:00,0
,2010-07-06 21:00,0
,2010-07-06 22:00,0
,2010-07-06 23:00,0
,2010-07-07 00:00,0
,2010-07-07 01:00,0
,2010-07-07 02:00,0
,2010-07-07 03:00,0
,2010-07-07 04:00,5.4778556127
,2010-07-07 05:00,65.5450197186
,2010-07-07 06:00,710.2519512662
,2010-07-07 07:00,936.1280647989
,2010-07-07 08:00,1098.4983348907
,2010-07-07 09:00,1194.0852755067
,2010-07-07 10:00,1218.6758916745
,2010-07-07 11:00,1174.5861691046
,2010-07-07 12:00,1065.6975267194
,2010-07-07 13:00,902.0499677295
,2010-07-07 14:00,699.487830686
,2010-07-07 15:00,475.0745737506
,2010-07-07 16:00,115.583644071
,2010-07-07 17:00,94.9796150339
,2010-07-07 18:00,65.3305183162
,2010-07-07 19:00,5.4632643653
,2010-07-07 20:00,0
,2010-07-07 21:00,0
,2010-07-07 22:00,0
,2010-07-07 23:00,0
,2010-07-08 00:00,0
,2010-07-08 01:00,0
,2010-07-08 02:00,0
,2010-07-08 03:00,0
,2010-07-08 04:00,4.8039321287
,2010-07-08 05:00,65.2838801711
,2010-07-08 06:00,709.4938244922
,2010-07-08 07:00,935.3826307355
,2010-07-08 08:00,1099.0568571532
,2010-07-08 09:00,1194.7498482291
,2010-07-08 10:00,1220.2774697535
,2010-07-08 11:00,1175.8818862301
,2010-07-08 12:00,1065.3935475117
,2010-07-08 13:00,900.7564148869
,2010-07-08 14:00,697.7244600044
,2010-07-08 15:00,473.5305246652
,2010-07-08 16:00,115.5414293006
,2010-07-08 17:00,94.8905562323
,2010-07-08 18:00,65.0764243145
,2010-07-08 19:00,4.7910162565
,2010-07-08 20:00,0
,2010-07-08 21:00,0
,2010-07-08 22:00,0
,2010-07-08 23:00,0
,2010-07-09 00:00,0
,2010-07-09 01:00,0
,2010-07-09 02:00,0
,2010-07-09 03:00,0
,2010-07-09 04:00,4.113091112
,2010-07-09 05:00,64.9528596029
,2010-07-09 06:00,707.8851055319
,2010-07-09 07:00,934.6007372127
,2010-07-09 08:00,1098.1204291007
,2010-07-09 09:00,1193.7359986978
,2010-07-09 10:00,1218.4056160879
,2010-07-09 11:00,1172.7787390862
,2010-07-09 12:00,1063.3111304302
,2010-07-09 13:00,898.7103784704
,2010-07-09 14:00,695.8901532315
,2010-07-09 15:00,472.2282388369
,2010-07-09 16:00,115.4443932973
,2010-07-09 17:00,94.691125777
,2010-07-09 18:00,64.7199774326
,2010-07-09 19:00,4.0978204222
,2010-07-09 20:00,0
,2010-07-09 21:00,0
,2010-07-09 22:00,0
,2010-07-09 23:00,0
,2010-07-10 00:00,0
,2010-07-10 01:00,0
,2010-07-10 02:00,0
,2010-07-10 03:00,0
,2010-07-10 04:00,3.4103920948
,2010-07-10 05:00,64.5472296006
,2010-07-10 06:00,705.7178772522
,2010-07-10 07:00,932.8338602291
,2010-07-10 08:00,1097.5849085003
,2010-07-10 09:00,1193.9958891685
,2010-07-10 10:00,1218.046577344
,2010-07-10 11:00,1172.0180333243
,2010-07-10 12:00,1062.1416176222
,2010-07-10 13:00,898.7381118608
,2010-07-10 14:00,696.0141542274
,2010-07-10 15:00,471.01839796
,2010-07-10 16:00,115.2064131052
,2010-07-10 17:00,94.3992447571
,2010-07-10 18:00,64.3156397042
,2010-07-10 19:00,3.3998336339
,2010-07-10 20:00,0
,2010-07-10 21:00,0
,2010-07-10 22:00,0
,2010-07-10 23:00,0
,2010-07-11 00:00,0
,2010-07-11 01:00,0
,2010-07-11 02:00,0
,2010-07-11 03:00,0
,2010-07-11 04:00,2.7205343021
,2010-07-11 05:00,64.2141800542
,2010-07-11 06:00,703.9779633894
,2010-07-11 07:00,931.0434831492
,2010-07-11 08:00,1094.9621970931
,2010-07-11 09:00,1189.7682171279
,2010-07-11 10:00,1214.7656220459
,2010-07-11 11:00,1169.3499851159
,2010-07-11 12:00,1059.6218186086
,2010-07-11 13:00,896.0379088608
,2010-07-11 14:00,692.6979970155
,2010-07-11 15:00,468.1205997831
,2010-07-11 16:00,114.7686414236
,2010-07-11 17:00,93.9907482373
