@T,table,
,2010-08-23 14:00,479.7802261752
,2010-08-23 15:00,125.3044910157
,2010-08-23 16:00,293.6029276414
,2010-08-23 17:00,76.1484081623
,2010-08-23 18:00,14.5579770144
,2010-08-23 19:00,0
,2010-08-23 20:00,0
,2010-08-23 21:00,0
,2010-08-23 22:00,0
,2010-08-23 23:00,0
,2010-08-24 00:00,0
,2010-08-24 01:00,0
,2010-08-24 02:00,0
,2010-08-24 03:00,0
,2010-08-24 04:00,0
,2010-08-24 05:00,12.360279398
,2010-08-24 06:00,271.8071669
,2010-08-24 07:00,105.1180679863
,2010-08-24 08:00,498.6014649768
,2010-08-24 09:00,562.8697224401
,2010-08-24 10:00,598.3716652045
,2010-08-24 11:00,605.9169542358
,2010-08-24 12:00,585.0778602303
,2010-08-24 13:00,538.9152000507
,2010-08-24 14:00,470.9274529186
,2010-08-24 15:00,385.3715636182
,2010-08-24 16:00,285.6751184912
,2010-08-24 17:00,74.81205266
,2010-08-24 18:00,12.2451681483
,2010-08-24 19:00,0
,2010-08-24 20:00,0
,2010-08-24 21:00,0
,2010-08-24 22:00,0
,2010-08-24 23:00,0
,2010-08-25 00:00,0
,2010-08-25 01:00,0
,2010-08-25 02:00,0
,2010-08-25 03:00,0
,2010-08-25 04:00,0
,2010-08-25 05:00,10.0779959818
,2010-08-25 06:00,265.1558611768
,2010-08-25 07:00,398.7363839107
,2010-08-25 08:00,493.1804489802
,2010-08-25 09:00,557.6044757727
,2010-08-25 10:00,593.4346162952
,2010-08-25 11:00,600.7876413242
,2010-08-25 12:00,581.183926723
,2010-08-25 13:00,536.1421656463
,2010-08-25 14:00,468.0887109922
,2010-08-25 15:00,381.3338949017
,2010-08-25 16:00,281.3039707696
,2010-08-25 17:00,74.3712920299
,2010-08-25 18:00,10.0637387761
,2010-08-25 19:00,0
,2010-08-25 20:00,0
,2010-08-25 21:00,0
,2010-08-25 22:00,0
,2010-08-25 23:00,0
,2010-08-26 00:00,0
,2010-08-26 01:00,0
,2010-08-26 02:00,0
,2010-08-26 03:00,0
,2010-08-26 04:00,0
,2010-08-26 05:00,7.8623260569
,2010-08-26 06:00,258.5321682767
,2010-08-26 07:00,392.3233961223
,2010-08-26 08:00,487.1649173408
,2010-08-26 09:00,551.7474696395
,2010-08-26 10:00,587.6365994116
,2010-08-26 11:00,594.7673650642
,2010-08-26 12:00,574.7226385633
,2010-08-26 13:00,528.8459189568
,2010-08-26 14:00,460.5386237568
,2010-08-26 15:00,374.669623401
,2010-08-26 16:00,274.8488944258
,2010-08-26 17:00,73.2599720094
,2010-08-26 18:00,7.833434833
,2010-08-26 19:00,0
,2010-08-26 20:00,0
,2010-08-26 21:00,0
,2010-08-26 22:00,0
,2010-08-26 23:00,0
,2010-08-27 00:00,0
,2010-08-27 01:00,0
,2010-08-27 02:00,0
,2010-08-27 03:00,0
,2010-08-27 04:00,0
,2010-08-27 05:00,5.7217253909
,2010-08-27 06:00,251.5051840627
,2010-08-27 07:00,385.3482184191
,2010-08-27 08:00,479.6553198947
,2010-08-27 09:00,544.1474367879
,2010-08-27 10:00,580.8115102312
,2010-08-27 11:00,588.2043659401
,2010-08-27 12:00,567.8461188906
,2010-08-27 13:00,521.5741295877
,2010-08-27 14:00,453.5141025892
,2010-08-27 15:00,123.2831001468
,2010-08-27 16:00,268.3731667998
,2010-08-27 17:00,72.3090810845
,2010-08-27 18:00,5.7048069146
,2010-08-27 19:00,0
,2010-08-27 20:00,0
,2010-08-27 21:00,0
,2010-08-27 22:00,0
,2010-08-27 23:00,0
,2010-08-28 00:00,0
,2010-08-28 01:00,0
,2010-08-28 02:00,0
,2010-08-28 03:00,0
,2010-08-28 04:00,0
,2010-08-28 05:00,3.7460170059
,2010-08-28 06:00,244.8489007297
,2010-08-28 07:00,378.5647935661
,2010-08-28 08:00,472.60534959
,2010-08-28 09:00,536.8094935559
,2010-08-28 10:00,572.6145927343
,2010-08-28 11:00,579.7129980084
,2010-08-28 12:00,559.1462231653
,2010-08-28 13:00,513.5017010446
,2010-08-28 14:00,445.8483041593
,2010-08-28 15:00,122.5087175253
,2010-08-28 16:00,261.7465312453
,2010-08-28 17:00,71.2789143575
,2010-08-28 18:00,3.7304974672
,2010-08-28 19:00,0
,2010-08-28 20:00,0
,2010-08-28 21:00,0
,2010-08-28 22:00,0
,2010-08-28 23:00,0
,2010-08-29 00:00,0
,2010-08-29 01:00,0
,2010-08-29 02:00,0
,2010-08-29 03:00,0
,2010-08-29 04:00,0
,2010-08-29 05:00,2.0210891601
,2010-08-29 06:00,238.2189117035
,2010-08-29 07:00,372.228898551
,2010-08-29 08:00,466.1217383508
,2010-08-29 09:00,530.2072772096
,2010-08-29 10:00,566.0353440794
,2010-08-29 11:00,572.9153554177
,2010-08-29 12:00,552.529065608
,2010-08-29 13:00,506.6604735668
,2010-08-29 14:00,439.1405458343
,2010-08-29 15:00,353.6180965038
,2010-08-29 16:00,255.052522197
,2010-08-29 17:00,70.1474178314
,2010-08-29 18:00,2.0063980058
,2010-08-29 19:00,0
,2010-08-29 20:00,0
,2010-08-29 21:00,0
,2010-08-29 22:00,0
,2010-08-29 23:00,0
,2010-08-30 00:00,0
,2010-08-30 01:00,0
,2010-08-30 02:00,0
,2010-08-30 03:00,0
,2010-08-30 04:00,0
,2010-08-30 05:00,0.6536973002
,2010-08-30 06:00,231.0262749151
,2010-08-30 07:00,364.6758275597
,2010-08-30 08:00,458.713445538
,2010-08-30 09:00,522.7316277219
,2010-08-30 10:00,558.4366787913
,2010-08-30 11:00,565.4025715266
,2010-08-30 12:00,544.6896808474
,2010-08-30 13:00,499.0039514611
,2010-08-30 14:00,431.3958050616
,2010-08-30 15:00,346.4260205131
,2010-08-30 16:00,100.8008190941
,2010-08-30 17:00,68.8801520425
,2010-08-30 18:00,0.6488604654
,2010-08-30 19:00,0
,2010-08-30 20:00,0
,2010-08-30 21:00,0
,2010-08-30 22:00,0
,2010-08-30 23:00,0
,2010-08-31 00:00,0
,2010-08-31 01:00,0
,2010-08-31 02:00,0
,2010-08-31 03:00,0
,2010-08-31 04:00,0
,2010-08-31 05:00,1.8547624115
,2010-08-31 06:00,224.2156236722
,2010-08-31 07:00,358.2197038205
,2010-08-31 08:00,451.4518040397
,2010-08-31 09:00,515.1354269777
,2010-08-31 10:00,550.9228142316
,2010-08-31 11:00,557.8799100005
,2010-08-31 12:00,537.4723604366
,2010-08-31 13:00,491.9019336449
,2010-08-31 14:00,424.3348131544
,2010-08-31 15:00,339.4628747094
,2010-08-31 16:00,241.6918622687
,2010-08-31 17:00,67.7272321265
,2010-08-31 18:00,1.8393472744
,2010-08-31 19:00,0
,2010-08-31 20:00,0
,2010-08-31 21:00,0
,2010-08-31 22:00,0
,2010-08-31 23:00,0
,2010-09-01 00:00,0
,2010-09-01 01:00,0
,2010-09-01 02:00,0
,2010-09-01 03:00,0
,2010-09-01 04:00,0
,2010-09-01 05:00,11.5941923681
,2010-09-01 06:00,217.570500821
,2010-09-01 07:00,352.2951920105
,2010-09-01 08:00,446.2798955627
,2010-09-01 09:00,510.2185191385
,2010-09-01 10:00,545.833250035
,2010-09-01 11:00,552.8555149527
,2010-09-01 12:00,532.2382219123
,2010-09-01 13:00,486.4462693401
,2010-09-01 14:00,419.1040696846
,2010-09-01 15:00,334.4796254278
,2010-09-01 16:00,236.7441365178
,2010-09-01 17:00,66.9525565916
,2010-09-01 18:00,11.5225977186
,2010-09-01 19:00,0
,2010-09-01 20:00,0
,2010-09-01 21:00,0
,2010-09-01 22:00,0
,2010-09-01 23:00,0
,2010-09-02 00:00,0
,2010-09-02 01:00,0
,2010-09-02 02:00,0
,2010-09-02 03:00,0
,2010-09-02 04:00,0
,2010-09-02 05:00,1510.9340955585
,2010-09-02 06:00,210.9359199269
,2010-09-02 07:00,345.5280505288
,2010-09-02 08:00,439.3471536338
,2010-09-02 09:00,503.9453209489
,2010-09-02 10:00,539.7085586351
,2010-09-02 11:00,546.7006433301
,2010-09-02 12:00,526.0414853615
,2010-09-02 13:00,480.1389673341
,2010-09-02 14:00,412.4157565001
,2010-09-02 15:00,327.570533592
,2010-09-02 16:00,99.1110714624
,2010-09-02 17:00,65.8787145072
,2010-09-02 18:00,1501.3238670774
,2010-09-02 19:00,0
,2010-09-02 20:00,0
,2010-09-02 21:00,0
,2010-09-02 22:00,0
,2010-09-02 23:00,0
,2010-09-03 00:00,0
,2010-09-03 01:00,0
,2010-09-03 02:00,0
,2010-09-03 03:00,0
,2010-09-03 04:00,0
,2010-09-03 05:00,0
,2010-09-03 06:00,204.1331856651
,2010-09-03 07:00,338.6751409058
,2010-09-03 08:00,432.0437627984
,2010-09-03 09:00,495.7008053388
,2010-09-03 10:00,530.9651734311
,2010-09-03 11:00,537.9721531643
,2010-09-03 12:00,517.3039968456
,2010-09-03 13:00,471.5355736689
,2010-09-03 14:00,403.9371838743
,2010-09-03 15:00,119.0944190392
,2010-09-03 16:00,222.5776622748
,2010-09-03 17:00,64.2872876512
,2010-09-03 18:00,0
,2010-09-03 19:00,0
,2010-09-03 20:00,0
,2010-09-03 21:00,0
,2010-09-03 22:00,0
,2010-09-03 23:00,0
,2010-09-04 00:00,0
,2010-09-04 01:00,0
,2010-09-04 02:00,0
,2010-09-04 03:00,0
,2010-09-04 04:00,0
,2010-09-04 05:00,1.9126615248
,2010-09-04 06:00,196.7367176865
,2010-09-04 07:00,98.3440088089
,2010-09-04 08:00,424.9112189431
,2010-09-04 09:00,488.9891111002
,2010-09-04 10:00,524.3223876004
,2010-09-04 11:00,531.1799108955
,2010-09-04 12:00,510.5205899446
,2010-09-04 13:00,464.7413293945
,2010-09-04 14:00,397.2982122389
,2010-09-04 15:00,118.6751885542
,2010-09-04 16:00,216.5064933709
,2010-09-04 17:00,63.1154045396
,2010-09-04 18:00,1.8952871966
,2010-09-04 19:00,0
,2010-09-04 20:00,0
,2010-09-04 21:00,0
,2010-09-04 22:00,0
,2010-09-04 23:00,0
,2010-09-05 00:00,0
,2010-09-05 01:00,0
,2010-09-05 02:00,0
,2010-09-05 03:00,0
,2010-09-05 04:00,0
,2010-09-05 05:00,0
,2010-09-05 06:00,189.28445405
,2010-09-05 07:00,323.9309310659
,2010-09-05 08:00,417.2111443261
,2010-09-05 09:00,480.7524777463
,2010-09-05 10:00,516.4122941996
,2010-09-05 11:00,523.5237959123
,2010-09-05 12:00,503.1573849816
,2010-09-05 13:00,457.4768438925
,2010-09-05 14:00,390.2334510324
,2010-09-05 15:00,118.141251486
,2010-09-05 16:00,210.1993290935
,2010-09-05 17:00,61.8620935352
,2010-09-05 18:00,0
,2010-09-05 19:00,0
,2010-09-05 20:00,0
,2010-09-05 21:00,0
,2010-09-05 22:00,0
,2010-09-05 23:00,0
,2010-09-06 00:00,0
,2010-09-06 01:00,0
,2010-09-06 02:00,0
,2010-09-06 03:00,0
,2010-09-06 04:00,0
,2010-09-06 05:00,0
,2010-09-06 06:00,182.0393204076
,2010-09-06 07:00,317.0300408036
,2010-09-06 08:00,410.8381369549
,2010-09-06 09:00,474.7086805861
,2010-09-06 10:00,510.2867803934
,2010-09-06 11:00,517.1793066711
,2010-09-06 12:00,496.3208090932
,2010-09-06 13:00,450.6699464497
,2010-09-06 14:00,383.6827759734
,2010-09-06 15:00,117.7141826138
,2010-09-06 16:00,204.0087586408
,2010-09-06 17:00,60.6768876949
,2010-09-06 18:00,0
,2010-09-06 19:00,0
,2010-09-06 20:00,0
,2010-09-06 21:00,0
,2010-09-06 22:00,0
,2010-09-06 23:00,0
,2010-09-07 00:00,0
,2010-09-07 01:00,0
,2010-09-07 02:00,0
,2010-09-07 03:00,0
,2010-09-07 04:00,0
,2010-09-07 05:00,0
,2010-09-07 06:00,175.6260347734
,2010-09-07 07:00,310.6615947743
,2010-09-07 08:00,403.6114269374
,2010-09-07 09:00,466.8775825222
,2010-09-07 10:00,502.161787899
,2010-09-07 11:00,509.2542161475
,2010-09-07 12:00,488.8457281185
,2010-09-07 13:00,443.3842010273
,2010-09-07 14:00,376.2983912487
,2010-09-07 15:00,117.0858341546
,2010-09-07 16:00,95.4352205759
,2010-09-07 17:00,59.2884119703
,2010-09-07 18:00,0
,2010-09-07 19:00,0
,2010-09-07 20:00,0
,2010-09-07 21:00,0
,2010-09-07 22:00,0
,2010-09-07 23:00,0
,2010-09-08 00:00,0
,2010-09-08 01:00,0
,2010-09-08 02:00,0
,2010-09-08 03:00,0
,2010-09-08 04:00,0
,2010-09-08 05:00,0
,2010-09-08 06:00,168.3653218273
,2010-09-08 07:00,303.6755033327
,2010-09-08 08:00,397.1584689851
,2010-09-08 09:00,461.3986178589
,2010-09-08 10:00,497.1153861387
,2010-09-08 11:00,504.4011090414
,2010-09-08 12:00,484.1366478868
,2010-09-08 13:00,438.7410185953
,2010-09-08 14:00,371.6669451347
,2010-09-08 15:00,117.3733828298
,2010-09-08 16:00,192.5435639433
,2010-09-08 17:00,58.3538746838
,2010-09-08 18:00,0
,2010-09-08 19:00,0
,2010-09-08 20:00,0
,2010-09-08 21:00,0
,2010-09-08 22:00,0
,2010-09-08 23:00,0
,2010-09-09 00:00,0
,2010-09-09 01:00,0
,2010-09-09 02:00,0
,2010-09-09 03:00,0
,2010-09-09 04:00,0
,2010-09-09 05:00,0
,2010-09-09 06:00,57.2468717794
,2010-09-09 07:00,297.4074292477
,2010-09-09 08:00,390.6158364081
,2010-09-09 09:00,454.1047283908
,2010-09-09 10:00,489.3548272037
,2010-09-09 11:00,496.0906136986
,2010-09-09 12:00,475.6762179782
,2010-09-09 13:00,430.2679790686
,2010-09-09 14:00,363.3530044675
,2010-09-09 15:00,116.3870119962
,2010-09-09 16:00,94.2511917028
,2010-09-09 17:00,56.8078025938
,2010-09-09 18:00,0
,2010-09-09 19:00,0
,2010-09-09 20:00,0
,2010-09-09 21:00,0
,2010-09-09 22:00,0
,2010-09-09 23:00,0
,2010-09-10 00:00,0
,2010-09-10 01:00,0
,2010-09-10 02:00,0
,2010-09-10 03:00,0
,2010-09-10 04:00,0
,2010-09-10 05:00,0
,2010-09-10 06:00,155.0518855952
,2010-09-10 07:00,290.1981844419
,2010-09-10 08:00,383.5112139681
,2010-09-10 09:00,447.2167604211
,2010-09-10 10:00,482.8013621733
,2010-09-10 11:00,490.3145532313
,2010-09-10 12:00,469.9746889055
,2010-09-10 13:00,424.6162831665
,2010-09-10 14:00,357.7218914996
,2010-09-10 15:00,116.3103606977
,2010-09-10 16:00,94.0127928858
,2010-09-10 17:00,55.6341483986
,2010-09-10 18:00,0
,2010-09-10 19:00,0
,2010-09-10 20:00,0
,2010-09-10 21:00,0
,2010-09-10 22:00,0
,2010-09-10 23:00,0
,2010-09-11 00:00,0
,2010-09-11 01:00,0
,2010-09-11 02:00,0
,2010-09-11 03:00,0
,2010-09-11 04:00,0
,2010-09-11 05:00,0
,2010-09-11 06:00,148.4985874934
,2010-09-11 07:00,284.2627686945
,2010-09-11 08:00,377.2084032793
,2010-09-11 09:00,440.8752638514
,2010-09-11 10:00,476.3419798086
,2010-09-11 11:00,483.5732849398
,2010-09-11 12:00,463.2599276934
,2010-09-11 13:00,417.8708631971
,2010-09-11 14:00,350.853273909
,2010-09-11 15:00,115.8355561858
,2010-09-11 16:00,93.2626311094
,2010-09-11 17:00,54.186081062
,2010-09-11 18:00,0
,2010-09-11 19:00,0
,2010-09-11 20:00,0
,2010-09-11 21:00,0
,2010-09-11 22:00,0
,2010-09-11 23:00,0
,2010-09-12 00:00,0
,2010-09-12 01:00,0
,2010-09-12 02:00,0
,2010-09-12 03:00,0
,2010-09-12 04:00,0
,2010-09-12 05:00,0
,2010-09-12 06:00,53.0041742274
,2010-09-12 07:00,93.0559438025
,2010-09-12 08:00,370.1504419124
,2010-09-12 09:00,433.7479565204
,2010-09-12 10:00,469.3391777937
,2010-09-12 11:00,476.398965583
,2010-09-12 12:00,455.9366455342
,2010-09-12 13:00,410.2976886231
,2010-09-12 14:00,343.4298526442
,2010-09-12 15:00,115.2362034546
,2010-09-12 16:00,92.3993493266
,2010-09-12 17:00,52.5440335739
,2010-09-12 18:00,0
,2010-09-12 19:00,0
,2010-09-12 20:00,0
,2010-09-12 21:00,0
,2010-09-12 22:00,0
,2010-09-12 23:00,0
,2010-09-13 00:00,0
,2010-09-13 01:00,0
,2010-09-13 02:00,0
,2010-09-13 03:00,0
,2010-09-13 04:00,0
,2010-09-13 05:00,0
,2010-09-13 06:00,51.425020776
,2010-09-13 07:00,92.2835867718
,2010-09-13 08:00,362.7988741364
,2010-09-13 09:00,425.8144190175
,2010-09-13 10:00,461.0341285683
,2010-09-13 11:00,467.6877202115
,2010-09-13 12:00,447.1422384423
,2010-09-13 13:00,401.95580314
,2010-09-13 14:00,335.7848911957
,2010-09-13 15:00,114.3856209759
,2010-09-13 16:00,91.4205294481
,2010-09-13 17:00,50.8562628246
,2010-09-13 18:00,0
,2010-09-13 19:00,0
,2010-09-13 20:00,0
,2010-09-13 21:00,0
,2010-09-13 22:00,0
,2010-09-13 23:00,0
,2010-09-14 00:00,0
,2010-09-14 01:00,0
,2010-09-14 02:00,0
,2010-09-14 03:00,0
,2010-09-14 04:00,0
,2010-09-14 05:00,0
,2010-09-14 06:00,127.7741543381
,2010-09-14 07:00,91.3694311314
,2010-09-14 08:00,355.6022311135
,2010-09-14 09:00,418.801677355
,2010-09-14 10:00,453.1366143585
,2010-09-14 11:00,459.9009648543
,2010-09-14 12:00,439.537728474
,2010-09-14 13:00,394.22500502
,2010-09-14 14:00,328.025855821
,2010-09-14 15:00,113.6900538843
,2010-09-14 16:00,90.6204897676
,2010-09-14 17:00,49.2317257917
,2010-09-14 18:00,0
,2010-09-14 19:00,0
,2010-09-14 20:00,0
,2010-09-14 21:00,0
,2010-09-14 22:00,0
,2010-09-14 23:00,0
,2010-09-15 00:00,0
,2010-09-15 01:00,0
,2010-09-15 02:00,0
,2010-09-15 03:00,0
,2010-09-15 04:00,0
,2010-09-15 05:00,0
,2010-09-15 06:00,120.3910454342
,2010-09-15 07:00,255.6659662963
,2010-09-15 08:00,348.0015017333
,2010-09-15 09:00,411.0654519705
,2010-09-15 10:00,446.1630513023
,2010-09-15 11:00,453.1713269909
,2010-09-15 12:00,433.213604302
,2010-09-15 13:00,388.2030839074
,2010-09-15 14:00,129.2515351583
,2010-09-15 15:00,113.5750815061
,2010-09-15 16:00,90.1264952064
,2010-09-15 17:00,47.6424482942
,2010-09-15 18:00,0
,2010-09-15 19:00,0
,2010-09-15 20:00,0
,2010-09-15 21:00,0
,2010-09-15 22:00,0
,2010-09-15 23:00,0
,2010-09-16 00:00,0
,2010-09-16 01:00,0
,2010-09-16 02:00,0
,2010-09-16 03:00,0
,2010-09-16 04:00,0
,2010-09-16 05:00,0
,2010-09-16 06:00,46.1302876182
,2010-09-16 07:00,248.5760112247
,2010-09-16 08:00,339.9153989615
,2010-09-16 09:00,402.9947504012
,2010-09-16 10:00,438.0310998441
,2010-09-16 11:00,444.65510566
,2010-09-16 12:00,424.5843364857
,2010-09-16 13:00,379.9046826514
,2010-09-16 14:00,128.3982679557
,2010-09-16 15:00,112.687762692
,2010-09-16 16:00,89.120817143
,2010-09-16 17:00,45.8687035232
,2010-09-16 18:00,0
,2010-09-16 19:00,0
,2010-09-16 20:00,0
,2010-09-16 21:00,0
,2010-09-16 22:00,0
,2010-09-16 23:00,0
,2010-09-17 00:00,0
,2010-09-17 01:00,0
,2010-09-17 02:00,0
,2010-09-17 03:00,0
,2010-09-17 04:00,0
,2010-09-17 05:00,0
,2010-09-17 06:00,44.4170554846
,2010-09-17 07:00,242.378475636
,2010-09-17 08:00,334.2313850187
,2010-09-17 09:00,396.8622394656
,2010-09-17 10:00,431.552847598
,2010-09-17 11:00,438.0642886562
,2010-09-17 12:00,417.7855959128
,2010-09-17 13:00,372.9109091849
,2010-09-17 14:00,127.982721409
,2010-09-17 15:00,112.1888833824
,2010-09-17 16:00,88.3622850328
,2010-09-17 17:00,44.1723176365
,2010-09-17 18:00,0
,2010-09-17 19:00,0
,2010-09-17 20:00,0
,2010-09-17 21:00,0
,2010-09-17 22:00,0
,2010-09-17 23:00,0
,2010-09-18 00:00,0
,2010-09-18 01:00,0
,2010-09-18 02:00,0
,2010-09-18 03:00,0
,2010-09-18 04:00,0
,2010-09-18 05:00,0
,2010-09-18 06:00,42.5172189295
,2010-09-18 07:00,235.1216116298
,2010-09-18 08:00,326.883508451
,2010-09-18 09:00,389.5604671389
,2010-09-18 10:00,423.9602122077
,2010-09-18 11:00,430.7469557504
,2010-09-18 12:00,410.1754488493
,2010-09-18 13:00,365.2961424253
,2010-09-18 14:00,127.3526100004
,2010-09-18 15:00,111.4588664832
,2010-09-18 16:00,87.4054107449
,2010-09-18 17:00,42.1766761425
,2010-09-18 18:00,0
,2010-09-18 19:00,0
,2010-09-18 20:00,0
,2010-09-18 21:00,0
,2010-09-18 22:00,0
,2010-09-18 23:00,0
,2010-09-19 00:00,0
,2010-09-19 01:00,0
,2010-09-19 02:00,0
,2010-09-19 03:00,0
,2010-09-19 04:00,0
,2010-09-19 05:00,0
,2010-09-19 06:00,40.4577236537
,2010-09-19 07:00,227.6569375527
,2010-09-19 08:00,318.419140376
,2010-09-19 09:00,380.3157692385
,2010-09-19 10:00,414.5013929793
,2010-09-19 11:00,421.091641452
,2010-09-19 12:00,400.8493870734
,2010-09-19 13:00,356.186995413
,2010-09-19 14:00,126.23221449
,2010-09-19 15:00,110.3331183189
,2010-09-19 16:00,86.1557727928
,2010-09-19 17:00,40.1213871475
,2010-09-19 18:00,0
,2010-09-19 19:00,0
,2010-09-19 20:00,0
,2010-09-19 21:00,0
,2010-09-19 22:00,0
,2010-09-19 23:00,0
,2010-09-20 00:00,0
,2010-09-20 01:00,0
,2010-09-20 02:00,0
,2010-09-20 03:00,0
,2010-09-20 04:00,0
,2010-09-20 05:00,0
,2010-09-20 06:00,38.4842450752
,2010-09-20 07:00,220.9943406519
,2010-09-20 08:00,311.2917783351
,2010-09-20 09:00,372.8240472765
,2010-09-20 10:00,407.2474423161
,2010-09-20 11:00,413.7793328
,2010-09-20 12:00,393.5771240846
,2010-09-20 13:00,348.9216491024
,2010-09-20 14:00,125.7432058445
,2010-09-20 15:00,109.7468490482
,2010-09-20 16:00,85.3007985567
,2010-09-20 17:00,38.1042897041
,2010-09-20 18:00,0
,2010-09-20 19:00,0
,2010-09-20 20:00,0
,2010-09-20 21:00,0
,2010-09-20 22:00,0
,2010-09-20 23:00,0
,2010-09-21 00:00,0
,2010-09-21 01:00,0
,2010-09-21 02:00,0
,2010-09-21 03:00,0
,2010-09-21 04:00,0
,2010-09-21 05:00,0
,2010-09-21 06:00,36.3732178793
,2010-09-21 07:00,213.7043560986
,2010-09-21 08:00,303.561564231
,2010-09-21 09:00,364.7826785656
,2010-09-21 10:00,399.2830839713
,2010-09-21 11:00,405.7578030504
,2010-09-21 12:00,385.5419513533
,2010-09-21 13:00,341.1392957997
,2010-09-21 14:00,125.0621134795
,2010-09-21 15:00,108.9395057309
,2010-09-21 16:00,84.3131041414
,2010-09-21 17:00,36.0724882699
,2010-09-21 18:00,0
,2010-09-21 19:00,0
,2010-09-21 20:00,0
,2010-09-21 21:00,0
,2010-09-21 22:00,0
,2010-09-21 23:00,0
,2010-09-22 00:00,0
,2010-09-22 01:00,0
,2010-09-22 02:00,0
,2010-09-22 03:00,0
,2010-09-22 04:00,0
,2010-09-22 05:00,0
,2010-09-22 06:00,34.2082377265
,2010-09-22 07:00,206.9445822169
,2010-09-22 08:00,296.517595574
,2010-09-22 09:00,357.5334327575
,2010-09-22 10:00,391.7241557978
,2010-09-22 11:00,398.3282147269
,2010-09-22 12:00,378.1477302679
,2010-09-22 13:00,333.8110948176
,2010-09-22 14:00,124.5766703159
,2010-09-22 15:00,108.3908388697
,2010-09-22 16:00,83.5774086178
,2010-09-22 17:00,33.9532017629
,2010-09-22 18:00,0
,2010-09-22 19:00,0
,2010-09-22 20:00,0
,2010-09-22 21:00,0
,2010-09-22 22:00,0
,2010-09-22 23:00,0
,2010-09-23 00:00,0
,2010-09-23 01:00,0
,2010-09-23 02:00,0
,2010-09-23 03:00,0
,2010-09-23 04:00,0
,2010-09-23 05:00,0
,2010-09-23 06:00,31.9603461419
,2010-09-23 07:00,199.7596091852
,2010-09-23 08:00,288.9177997218
,2010-09-23 09:00,349.6666417504
,2010-09-23 10:00,382.8434959361
,2010-09-23 11:00,389.3817487781
,2010-09-23 12:00,369.3874308665
,2010-09-23 13:00,133.9522150036
,2010-09-23 14:00,123.5409991093
,2010-09-23 15:00,107.3640885883
,2010-09-23 16:00,82.4082095057
,2010-09-23 17:00,31.6750286734
,2010-09-23 18:00,0
,2010-09-23 19:00,0
,2010-09-23 20:00,0
,2010-09-23 21:00,0
,2010-09-23 22:00,0
,2010-09-23 23:00,0
,2010-09-24 00:00,0
,2010-09-24 01:00,0
,2010-09-24 02:00,0
,2010-09-24 03:00,0
,2010-09-24 04:00,0
,2010-09-24 05:00,0
,2010-09-24 06:00,29.6223500785
,2010-09-24 07:00,192.7000958686
,2010-09-24 08:00,281.4117749117
,2010-09-24 09:00,341.7026978297
,2010-09-24 10:00,374.75682502
,2010-09-24 11:00,381.4287952244
,2010-09-24 12:00,361.6542172887
,2010-09-24 13:00,317.5321365763
,2010-09-24 14:00,122.9294833501
,2010-09-24 15:00,106.663026952
,2010-09-24 16:00,81.3091702533
,2010-09-24 17:00,29.3585040364
,2010-09-24 18:00,0
,2010-09-24 19:00,0
,2010-09-24 20:00,0
,2010-09-24 21:00,0
,2010-09-24 22:00,0
,2010-09-24 23:00,0
,2010-09-25 00:00,0
,2010-09-25 01:00,0
,2010-09-25 02:00,0
,2010-09-25 03:00,0
,2010-09-25 04:00,0
,2010-09-25 05:00,0
,2010-09-25 06:00,27.2201530694
,2010-09-25 07:00,185.720332365
,2010-09-25 08:00,273.9625035155
,2010-09-25 09:00,333.9240577003
,2010-09-25 10:00,367.8639760387
,2010-09-25 11:00,374.3485723256
,2010-09-25 12:00,354.380796869
,2010-09-25 13:00,133.006046411
,2010-09-25 14:00,122.6024829304
,2010-09-25 15:00,106.1801768624
,2010-09-25 16:00,80.3930468777
,2010-09-25 17:00,26.99625871
,2010-09-25 18:00,0
,2010-09-25 19:00,0
,2010-09-25 20:00,0
,2010-09-25 21:00,0
,2010-09-25 22:00,0
,2010-09-25 23:00,0
,2010-09-26 00:00,0
,2010-09-26 01:00,0
,2010-09-26 02:00,0
,2010-09-26 03:00,0
,2010-09-26 04:00,0
,2010-09-26 05:00,0
,2010-09-26 06:00,24.7759513174
,2010-09-26 07:00,79.9221237921
,2010-09-26 08:00,266.6709606392
,2010-09-26 09:00,326.861269014
,2010-09-26 10:00,360.2606144928
,2010-09-26 11:00,366.575407753
,2010-09-26 12:00,137.7631207279
,2010-09-26 13:00,132.5840650951
,2010-09-26 14:00,122.1324687321
,2010-09-26 15:00,105.5187643698
,2010-09-26 16:00,79.4267265633
,2010-09-26 17:00,24.6044095087
,2010-09-26 18:00,0
,2010-09-26 19:00,0
,2010-09-26 20:00,0
,2010-09-26 21:00,0
,2010-09-26 22:00,0
,2010-09-26 23:00,0
,2010-09-27 00:00,0
,2010-09-27 01:00,0
,2010-09-27 02:00,0
,2010-09-27 03:00,0
,2010-09-27 04:00,0
,2010-09-27 05:00,0
,2010-09-27 06:00,22.2611386137
,2010-09-27 07:00,78.7772756607
,2010-09-27 08:00,259.0450620029
,2010-09-27 09:00,319.1845385645
