@T,table,
@H,timestamp,value_1
ID,  ,1
,2013-09-23 15:00,0.206025
,2013-09-23 16:00,0.20595
,2013-09-23 17:00,0.205875
,2013-09-23 18:00,0.2059
,2013-09-23 19:00,0.20575
,2013-09-23 20:00,0.205725
,2013-09-23 21:00,0.20565
,2013-09-23 22:00,0.205625
,2013-09-23 23:00,0.205575
,2013-09-24 00:00,0.205525
,2013-09-24 01:00,0.205475
,2013-09-24 02:00,0.205675
,2013-09-24 03:00,0.205475
,2013-09-24 04:00,0.205425
,2013-09-24 05:00,0.2053
,2013-09-24 06:00,0.205225
,2013-09-24 07:00,0.205175
,2013-09-24 08:00,0.205125
,2013-09-24 09:00,0.205075
,2013-09-24 10:00,0.20535
,2013-09-24 11:00,0.205025
,2013-09-24 12:00,0.204875
,2013-09-24 13:00,0.204825
,2013-09-24 14:00,0.204825
,2013-09-24 15:00,0.20465
,2013-09-24 16:00,0.2045
,2013-09-24 17:00,0.204475
,2013-09-24 18:00,0.2044
,2013-09-24 19:00,0.204425
,2013-09-24 20:00,0.20445
,2013-09-24 21:00,0.20435
,2013-09-24 22:00,0.204775
,2013-09-24 23:00,0.2043
,2013-09-25 00:00,0.204425
,2013-09-25 01:00,0.2042
,2013-09-25 02:00,0.204175
,2013-09-25 03:00,0.204125
,2013-09-25 04:00,0.20425
,2013-09-25 05:00,0.20405
,2013-09-25 06:00,0.204025
,2013-09-25 07:00,0.20445
,2013-09-25 08:00,0.203925
,2013-09-25 09:00,0.2041
,2013-09-25 10:00,0.20385
,2013-09-25 11:00,0.203725
,2013-09-25 12:00,0.203675
,2013-09-25 13:00,0.203525
,2013-09-25 14:00,0.2035
,2013-09-25 15:00,0.20345
,2013-09-25 16:00,0.203425
,2013-09-25 17:00,0.203425
,2013-09-25 18:00,0.2034
,2013-09-25 19:00,0.203425
,2013-09-25 20:00,0.2034
,2013-09-25 21:00,0.203375
,2013-09-25 22:00,0.203275
,2013-09-25 23:00,0.203675
,2013-09-26 00:00,0.203725
,2013-09-26 01:00,0.203225
,2013-09-26 02:00,0.2033
,2013-09-26 03:00,0.2031
,2013-09-26 04:00,0.20295
,2013-09-26 05:00,0.2031
,2013-09-26 06:00,0.202875
,2013-09-26 07:00,0.202875
,2013-09-26 08:00,0.20285
,2013-09-26 09:00,0.202825
,2013-09-26 10:00,0.2028
,2013-09-26 11:00,0.20285
,2013-09-26 12:00,0.202675
,2013-09-26 13:00,0.2026
,2013-09-26 14:00,0.202475
,2013-09-26 15:00,0.202425
,2013-09-26 16:00,0.2024
,2013-09-26 17:00,0.20235
,2013-09-26 18:00,0.202325
,2013-09-26 19:00,0.20235
,2013-09-26 20:00,0.202425
,2013-09-26 21:00,0.202275
,2013-09-26 22:00,0.202225
,2013-09-26 23:00,0.202275
,2013-09-27 00:00,0.20215
,2013-09-27 01:00,0.20225
,2013-09-27 02:00,0.20225
,2013-09-27 03:00,0.20225
,2013-09-27 04:00,0.202225
,2013-09-27 05:00,0.202175
,2013-09-27 06:00,0.202275
,2013-09-27 07:00,0.202125
,2013-09-27 08:00,0.20215
,2013-09-27 09:00,0.202475
,2013-09-27 10:00,0.202
,2013-09-27 11:00,0.2024
,2013-09-27 12:00,0.20185
,2013-09-27 13:00,0.2018
,2013-09-27 14:00,0.201775
,2013-09-27 15:00,0.201825
,2013-09-27 16:00,0.201825
,2013-09-27 17:00,0.20185
,2013-09-27 18:00,0.201825
,2013-09-27 19:00,0.20185
,2013-09-27 20:00,0.2018
,2013-09-27 21:00,0.201775
,2013-09-27 22:00,0.20175
,2013-09-27 23:00,0.201725
,2013-09-28 00:00,0.201725
,2013-09-28 01:00,0.20175
,2013-09-28 02:00,0.201725
,2013-09-28 03:00,0.2018
,2013-09-28 04:00,0.2017
,2013-09-28 05:00,0.201675
,2013-09-28 06:00,0.201675
,2013-09-28 07:00,0.20165
,2013-09-28 08:00,0.201625
,2013-09-28 09:00,0.20175
,2013-09-28 10:00,0.20155
,2013-09-28 11:00,0.20155
,2013-09-28 12:00,0.2014
,2013-09-28 13:00,0.201525
,2013-09-28 14:00,0.20125
,2013-09-28 15:00,0.201225
,2013-09-28 16:00,0.201225
,2013-09-28 17:00,0.2012
,2013-09-28 18:00,0.201175
,2013-09-28 19:00,0.201175
,2013-09-28 20:00,0.201175
,2013-09-28 21:00,0.201125
,2013-09-28 22:00,0.20115
,2013-09-28 23:00,0.20115
,2013-09-29 00:00,0.2011
,2013-09-29 01:00,0.201075
,2013-09-29 02:00,0.201125
,2013-09-29 03:00,0.201475
,2013-09-29 04:00,0.201625
,2013-09-29 05:00,0.20155
,2013-09-29 06:00,0.2016
,2013-09-29 07:00,0.204725
,2013-09-29 08:00,0.20575
,2013-09-29 09:00,0.21465
,2013-09-29 10:00,0.215525
,2013-09-29 11:00,0.215125
,2013-09-29 12:00,0.21575
,2013-09-29 13:00,0.215275
,2013-09-29 14:00,0.215175
,2013-09-29 15:00,0.2254
,2013-09-29 16:00,0.229025
,2013-09-29 17:00,0.23025
,2013-09-29 18:00,0.241625
,2013-09-29 19:00,0.253925
,2013-09-29 20:00,0.2488
,2013-09-29 21:00,0.248875
,2013-09-29 22:00,0.245775
,2013-09-29 23:00,0.24355
,2013-09-30 00:00,0.242075
,2013-09-30 01:00,0.2419
,2013-09-30 02:00,0.243075
,2013-09-30 03:00,0.242975
,2013-09-30 04:00,0.24255
,2013-09-30 05:00,0.2422
,2013-09-30 06:00,0.24155
,2013-09-30 07:00,0.241825
,2013-09-30 08:00,0.24145
,2013-09-30 09:00,0.241175
,2013-09-30 10:00,0.2409
,2013-09-30 11:00,0.239725
,2013-09-30 12:00,0.239075
,2013-09-30 13:00,0.2388
,2013-09-30 14:00,0.237625
,2013-09-30 15:00,0.23705
,2013-09-30 16:00,0.23655
,2013-09-30 17:00,0.236225
,2013-09-30 18:00,0.235525
,2013-09-30 19:00,0.235075
,2013-09-30 20:00,0.23465
,2013-09-30 21:00,0.234225
,2013-09-30 22:00,0.23385
,2013-09-30 23:00,0.233475
,2013-10-01 00:00,0.233075
,2013-10-01 01:00,0.23265
,2013-10-01 02:00,0.2323
,2013-10-01 03:00,0.23235
,2013-10-01 04:00,0.23155
,2013-10-01 05:00,0.2313
,2013-10-01 06:00,0.230975
,2013-10-01 07:00,0.23095
,2013-10-01 08:00,0.23055
,2013-10-01 09:00,0.230275
,2013-10-01 10:00,0.2309
,2013-10-01 11:00,0.229825
,2013-10-01 12:00,0.229575
,2013-10-01 13:00,0.229375
,2013-10-01 14:00,0.2292
,2013-10-01 15:00,0.229
,2013-10-01 16:00,0.22885
,2013-10-01 17:00,0.228625
,2013-10-01 18:00,0.22845
,2013-10-01 19:00,0.2282
,2013-10-01 20:00,0.228025
,2013-10-01 21:00,0.22785
,2013-10-01 22:00,0.227625
,2013-10-01 23:00,0.2277
,2013-10-02 00:00,0.227325
,2013-10-02 01:00,0.22715
,2013-10-02 02:00,0.227
,2013-10-02 03:00,0.2268
,2013-10-02 04:00,0.226625
,2013-10-02 05:00,0.22645
,2013-10-02 06:00,0.2263
,2013-10-02 07:00,0.226125
,2013-10-02 08:00,0.226025
,2013-10-02 09:00,0.22585
,2013-10-02 10:00,0.226075
,2013-10-02 11:00,0.22595
,2013-10-02 12:00,0.225975
,2013-10-02 13:00,0.225925
,2013-10-02 14:00,0.2256
,2013-10-02 15:00,0.2254
,2013-10-02 16:00,0.22525
,2013-10-02 17:00,0.224825
,2013-10-02 18:00,0.224675
,2013-10-02 19:00,0.224525
,2013-10-02 20:00,0.224725
,2013-10-02 21:00,0.2243
,2013-10-02 22:00,0.2244
,2013-10-02 23:00,0.22445
,2013-10-03 00:00,0.22395
,2013-10-03 01:00,0.223925
,2013-10-03 02:00,0.22375
,2013-10-03 03:00,0.223575
,2013-10-03 04:00,0.223425
,2013-10-03 05:00,0.223325
,2013-10-03 06:00,0.223125
,2013-10-03 07:00,0.222975
,2013-10-03 08:00,0.22285
,2013-10-03 09:00,0.2227
,2013-10-03 10:00,0.22265
,2013-10-03 11:00,0.22215
,2013-10-03 12:00,0.2223
,2013-10-03 13:00,0.22185
,2013-10-03 14:00,0.2217
,2013-10-03 15:00,0.2216
,2013-10-03 16:00,0.2214
,2013-10-03 17:00,0.221275
,2013-10-03 18:00,0.22115
,2013-10-03 19:00,0.22105
,2013-10-03 20:00,0.220975
,2013-10-03 21:00,0.22085
,2013-10-03 22:00,0.22075
,2013-10-03 23:00,0.220625
,2013-10-04 00:00,0.2205
,2013-10-04 01:00,0.2204
,2013-10-04 02:00,0.220275
,2013-10-04 03:00,0.2202
,2013-10-04 04:00,0.220025
,2013-10-04 05:00,0.2199
,2013-10-04 06:00,0.2198
,2013-10-04 07:00,0.2197
,2013-10-04 08:00,0.21955
,2013-10-04 09:00,0.219525
,2013-10-04 10:00,0.21965
,2013-10-04 11:00,0.219225
,2013-10-04 12:00,0.2191
,2013-10-04 13:00,0.219025
,2013-10-04 14:00,0.219375
,2013-10-04 15:00,0.2188
,2013-10-04 16:00,0.218675
,2013-10-04 17:00,0.218575
,2013-10-04 18:00,0.21845
,2013-10-04 19:00,0.218375
,2013-10-04 20:00,0.218275
,2013-10-04 21:00,0.218225
,2013-10-04 22:00,0.21815
,2013-10-04 23:00,0.21805
,2013-10-05 00:00,0.217975
,2013-10-05 01:00,0.21825
,2013-10-05 02:00,0.21785
,2013-10-05 03:00,0.217775
,2013-10-05 04:00,0.2177
,2013-10-05 05:00,0.218075
,2013-10-05 06:00,0.219425
,2013-10-05 07:00,0.220775
,2013-10-05 08:00,0.22085
,2013-10-05 09:00,0.220825
,2013-10-05 10:00,0.221225
,2013-10-05 11:00,0.220925
,2013-10-05 12:00,0.221025
,2013-10-05 13:00,0.221175
,2013-10-05 14:00,0.221675
,2013-10-05 15:00,0.221475
,2013-10-05 16:00,0.221525
,2013-10-05 17:00,0.221525
,2013-10-05 18:00,0.222125
,2013-10-05 19:00,0.221525
,2013-10-05 20:00,0.221475
,2013-10-05 21:00,0.2214
,2013-10-05 22:00,0.22135
,2013-10-05 23:00,0.2216
,2013-10-06 00:00,0.2212
,2013-10-06 01:00,0.221125
,2013-10-06 02:00,0.22105
,2013-10-06 03:00,0.2213
,2013-10-06 04:00,0.220875
,2013-10-06 05:00,0.2208
,2013-10-06 06:00,0.2207
,2013-10-06 07:00,0.2206
,2013-10-06 08:00,0.220975
,2013-10-06 09:00,0.220475
,2013-10-06 10:00,0.22045
,2013-10-06 11:00,0.22045
,2013-10-06 12:00,0.220575
,2013-10-06 13:00,0.22045
,2013-10-06 14:00,0.22055
,2013-10-06 15:00,0.22065
,2013-10-06 16:00,0.220925
,2013-10-06 17:00,0.22135
,2013-10-06 18:00,0.22295
,2013-10-06 19:00,0.22415
,2013-10-06 20:00,0.225575
,2013-10-06 21:00,0.226675
,2013-10-06 22:00,0.229725
,2013-10-06 23:00,0.230725
,2013-10-07 00:00,0.23145
,2013-10-07 01:00,0.231175
,2013-10-07 02:00,0.233475
,2013-10-07 03:00,0.238075
,2013-10-07 04:00,0.241575
,2013-10-07 05:00,0.2483
,2013-10-07 06:00,0.2588
,2013-10-07 07:00,0.2506
,2013-10-07 08:00,0.24935
,2013-10-07 09:00,0.2504
,2013-10-07 10:00,0.2544
,2013-10-07 11:00,0.2662
,2013-10-07 12:00,0.266625
,2013-10-07 13:00,0.266875
,2013-10-07 14:00,0.27245
,2013-10-07 15:00,0.268775
,2013-10-07 16:00,0.259525
,2013-10-07 17:00,0.25645
,2013-10-07 18:00,0.2558
,2013-10-07 19:00,0.255475
,2013-10-07 20:00,0.253775
,2013-10-07 21:00,0.2523
,2013-10-07 22:00,0.251425
,2013-10-07 23:00,0.2503
,2013-10-08 00:00,0.24925
,2013-10-08 01:00,0.248225
,2013-10-08 02:00,0.24715
,2013-10-08 03:00,0.246925
,2013-10-08 04:00,0.2461
,2013-10-08 05:00,0.246025
,2013-10-08 06:00,0.246225
,2013-10-08 07:00,0.245325
,2013-10-08 08:00,0.244775
,2013-10-08 09:00,0.2445
,2013-10-08 10:00,0.244425
,2013-10-08 11:00,0.246375
,2013-10-08 12:00,0.2463
,2013-10-08 13:00,0.24565
,2013-10-08 14:00,0.2449
,2013-10-08 15:00,0.2445
,2013-10-08 16:00,0.2439
,2013-10-08 17:00,0.243375
,2013-10-08 18:00,0.24245
,2013-10-08 19:00,0.242175
,2013-10-08 20:00,0.242125
,2013-10-08 21:00,0.242675
,2013-10-08 22:00,0.2427
,2013-10-08 23:00,0.24295
,2013-10-09 00:00,0.2435
,2013-10-09 01:00,0.243375
,2013-10-09 02:00,0.2435
,2013-10-09 03:00,0.24325
,2013-10-09 04:00,0.24295
,2013-10-09 05:00,0.242775
,2013-10-09 06:00,0.242275
,2013-10-09 07:00,0.24185
,2013-10-09 08:00,0.241775
,2013-10-09 09:00,0.240825
,2013-10-09 10:00,0.24075
,2013-10-09 11:00,0.2409
,2013-10-09 12:00,0.2401
,2013-10-09 13:00,0.239875
,2013-10-09 14:00,0.239575
,2013-10-09 15:00,0.23935
,2013-10-09 16:00,0.239325
,2013-10-09 17:00,0.238725
,2013-10-09 18:00,0.2384
,2013-10-09 19:00,0.238125
,2013-10-09 20:00,0.237825
,2013-10-09 21:00,0.2379
,2013-10-09 22:00,0.237275
,2013-10-09 23:00,0.237
,2013-10-10 00:00,0.2368
,2013-10-10 01:00,0.23655
,2013-10-10 02:00,0.23675
,2013-10-10 03:00,0.236175
,2013-10-10 04:00,0.23595
,2013-10-10 05:00,0.235725
,2013-10-10 06:00,0.2355
,2013-10-10 07:00,0.235325
,2013-10-10 08:00,0.2363
,2013-10-10 09:00,0.238575
,2013-10-10 10:00,0.24155
,2013-10-10 11:00,0.243075
,2013-10-10 12:00,0.244125
,2013-10-10 13:00,0.24455
,2013-10-10 14:00,0.2498
,2013-10-10 15:00,0.256325
,2013-10-10 16:00,0.25045
,2013-10-10 17:00,0.2488
,2013-10-10 18:00,0.249275
,2013-10-10 19:00,0.2553
,2013-10-10 20:00,0.25245
,2013-10-10 21:00,0.2505
,2013-10-10 22:00,0.250225
,2013-10-10 23:00,0.25095
,2013-10-11 00:00,0.251375
,2013-10-11 01:00,0.288475
,2013-10-11 02:00,0.281425
,2013-10-11 03:00,0.2766
,2013-10-11 04:00,0.27415
,2013-10-11 05:00,0.27275
,2013-10-11 06:00,0.27135
,2013-10-11 07:00,0.269975
,2013-10-11 08:00,0.26885
,2013-10-11 09:00,0.26765
,2013-10-11 10:00,0.266525
,2013-10-11 11:00,0.2653
,2013-10-11 12:00,0.25875
,2013-10-11 13:00,0.25715
,2013-10-11 14:00,0.256775
,2013-10-11 15:00,0.255475
,2013-10-11 16:00,0.25355
,2013-10-11 17:00,0.252875
,2013-10-11 18:00,0.252025
,2013-10-11 19:00,0.251275
,2013-10-11 20:00,0.25045
,2013-10-11 21:00,0.25005
,2013-10-11 22:00,0.249175
,2013-10-11 23:00,0.249
,2013-10-12 00:00,0.248875
,2013-10-12 01:00,0.25035
,2013-10-12 02:00,0.264125
,2013-10-12 03:00,0.270225
,2013-10-12 04:00,0.273725
,2013-10-12 05:00,0.2787
,2013-10-12 06:00,0.285575
,2013-10-12 07:00,0.2852
,2013-10-12 08:00,0.27925
,2013-10-12 09:00,0.275975
,2013-10-12 10:00,0.273925
,2013-10-12 11:00,0.272125
,2013-10-12 12:00,0.270425
,2013-10-12 13:00,0.269125
,2013-10-12 14:00,0.2679
,2013-10-12 15:00,0.266675
,2013-10-12 16:00,0.26505
,2013-10-12 17:00,0.264675
,2013-10-12 18:00,0.2639
,2013-10-12 19:00,0.263025
,2013-10-12 20:00,0.2623
,2013-10-12 21:00,0.261725
,2013-10-12 22:00,0.26095
,2013-10-12 23:00,0.260225
,2013-10-13 00:00,0.259625
,2013-10-13 01:00,0.2567
,2013-10-13 02:00,0.2545
,2013-10-13 03:00,0.25395
,2013-10-13 04:00,0.2532
,2013-10-13 05:00,0.2526
,2013-10-13 06:00,0.25215
,2013-10-13 07:00,0.251625
,2013-10-13 08:00,0.2511
,2013-10-13 09:00,0.2506
,2013-10-13 10:00,0.250175
,2013-10-13 11:00,0.2496
,2013-10-13 12:00,0.2491
,2013-10-13 13:00,0.248825
,2013-10-13 14:00,0.248525
,2013-10-13 15:00,0.248225
,2013-10-13 16:00,0.2479
,2013-10-13 17:00,0.24765
,2013-10-13 18:00,0.247425
,2013-10-13 19:00,0.24705
,2013-10-13 20:00,0.2468
,2013-10-13 21:00,0.2465
,2013-10-13 22:00,0.24615
,2013-10-13 23:00,0.245925
,2013-10-14 00:00,0.2451
,2013-10-14 01:00,0.24485
,2013-10-14 02:00,0.24405
,2013-10-14 03:00,0.24385
,2013-10-14 04:00,0.244025
,2013-10-14 05:00,0.243775
,2013-10-14 06:00,0.24345
,2013-10-14 07:00,0.243275
,2013-10-14 08:00,0.243
,2013-10-14 09:00,0.24285
,2013-10-14 10:00,0.242575
,2013-10-14 11:00,0.242375
,2013-10-14 12:00,0.242275
,2013-10-14 13:00,0.24205
,2013-10-14 14:00,0.2418
,2013-10-14 15:00,0.241575
,2013-10-14 16:00,0.241425
,2013-10-14 17:00,0.241325
,2013-10-14 18:00,0.24115
,2013-10-14 19:00,0.241
,2013-10-14 20:00,0.240825
,2013-10-14 21:00,0.24065
,2013-10-14 22:00,0.24055
,2013-10-14 23:00,0.240325
,2013-10-15 00:00,0.24
,2013-10-15 01:00,0.239775
,2013-10-15 02:00,0.23955
,2013-10-15 03:00,0.2393
,2013-10-15 04:00,0.23915
,2013-10-15 05:00,0.23895
,2013-10-15 06:00,0.238825
,2013-10-15 07:00,0.238625
,2013-10-15 08:00,0.238625
,2013-10-15 09:00,0.238375
,2013-10-15 10:00,0.238275
,2013-10-15 11:00,0.23805
,2013-10-15 12:00,0.23785
,2013-10-15 13:00,0.237275
,2013-10-15 14:00,0.2371
,2013-10-15 15:00,0.236475
,2013-10-15 16:00,0.2364
,2013-10-15 17:00,0.236125
,2013-10-15 18:00,0.2362
,2013-10-15 19:00,0.236
,2013-10-15 20:00,0.235725
,2013-10-15 21:00,0.23555
,2013-10-15 22:00,0.2354
,2013-10-15 23:00,0.2353
,2013-10-16 00:00,0.2352
,2013-10-16 01:00,0.235075
,2013-10-16 02:00,0.234925
,2013-10-16 03:00,0.23485
,2013-10-16 04:00,0.234725
,2013-10-16 05:00,0.234525
,2013-10-16 06:00,0.2344
,2013-10-16 07:00,0.234275
,2013-10-16 08:00,0.23415
,2013-10-16 09:00,0.233975
,2013-10-16 10:00,0.23365
,2013-10-16 11:00,0.233225
,2013-10-16 12:00,0.23305
,2013-10-16 13:00,0.23285
,2013-10-16 14:00,0.2325
,2013-10-16 15:00,0.232375
,2013-10-16 16:00,0.2319
,2013-10-16 17:00,0.23165
,2013-10-16 18:00,0.231475
,2013-10-16 19:00,0.231225
,2013-10-16 20:00,0.231125
,2013-10-16 21:00,0.230925
,2013-10-16 22:00,0.230775
,2013-10-16 23:00,0.230475
,2013-10-17 00:00,0.230275
,2013-10-17 01:00,0.2302
,2013-10-17 02:00,0.230125
,2013-10-17 03:00,0.230125
,2013-10-17 04:00,0.229925
,2013-10-17 05:00,0.229775
,2013-10-17 06:00,0.2296
,2013-10-17 07:00,0.22975
,2013-10-17 08:00,0.229525
,2013-10-17 09:00,0.22935
,2013-10-17 10:00,0.2291
,2013-10-17 11:00,0.229275
,2013-10-17 12:00,0.228975
,2013-10-17 13:00,0.228925
,2013-10-17 14:00,0.2287
,2013-10-17 15:00,0.22865
,2013-10-17 16:00,0.228575
,2013-10-17 17:00,0.228725
,2013-10-17 18:00,0.22865
,2013-10-17 19:00,0.2285
,2013-10-17 20:00,0.228325
,2013-10-17 21:00,0.228225
,2013-10-17 22:00,0.228075
,2013-10-17 23:00,0.228
,2013-10-18 00:00,0.227725
,2013-10-18 01:00,0.22775
,2013-10-18 02:00,0.22765
,2013-10-18 03:00,0.22755
,2013-10-18 04:00,0.227525
,2013-10-18 05:00,0.2274
,2013-10-18 06:00,0.2273
,2013-10-18 07:00,0.227175
,2013-10-18 08:00,0.22725
,2013-10-18 09:00,0.22705
,2013-10-18 10:00,0.22695
,2013-10-18 11:00,0.22685
,2013-10-18 12:00,0.226975
,2013-10-18 13:00,0.226975
,2013-10-18 14:00,0.22685
,2013-10-18 15:00,0.2268
,2013-10-18 16:00,0.226775
,2013-10-18 17:00,0.226475
,2013-10-18 18:00,0.226475
,2013-10-18 19:00,0.226425
,2013-10-18 20:00,0.2264
,2013-10-18 21:00,0.22635
,2013-10-18 22:00,0.22625
,2013-10-18 23:00,0.22625
,2013-10-19 00:00,0.226025
,2013-10-19 01:00,0.226025
,2013-10-19 02:00,0.225975
,2013-10-19 03:00,0.225975
,2013-10-19 04:00,0.22575
,2013-10-19 05:00,0.225525
,2013-10-19 06:00,0.22565
,2013-10-19 07:00,0.225625
,2013-10-19 08:00,0.225575
,2013-10-19 09:00,0.225375
,2013-10-19 10:00,0.2254
,2013-10-19 11:00,0.225425
,2013-10-19 12:00,0.22535
,2013-10-19 13:00,0.225325
,2013-10-19 14:00,0.225325
,2013-10-19 15:00,0.225375
,2013-10-19 16:00,0.22535
,2013-10-19 17:00,0.2253
,2013-10-19 18:00,0.22525
,2013-10-19 19:00,0.225225
,2013-10-19 20:00,0.225075
,2013-10-19 21:00,0.22505
,2013-10-19 22:00,0.225
,2013-10-19 23:00,0.224975
,2013-10-20 00:00,0.224875
,2013-10-20 01:00,0.2247
,2013-10-20 02:00,0.224625
,2013-10-20 03:00,0.224575
,2013-10-20 04:00,0.2245
,2013-10-20 05:00,0.224575
,2013-10-20 06:00,0.2244
,2013-10-20 07:00,0.224375
,2013-10-20 08:00,0.224425
,2013-10-20 09:00,0.22435
,2013-10-20 10:00,0.22425
,2013-10-20 11:00,0.2241
,2013-10-20 12:00,0.22425
,2013-10-20 13:00,0.224225
,2013-10-20 14:00,0.2242
,2013-10-20 15:00,0.224275
,2013-10-20 16:00,0.224325
,2013-10-20 17:00,0.227025
,2013-10-20 18:00,0.22705
,2013-10-20 19:00,0.228125
,2013-10-20 20:00,0.228375
,2013-10-20 21:00,0.229125
,2013-10-20 22:00,0.22895
,2013-10-20 23:00,0.2292
,2013-10-21 00:00,0.2288
,2013-10-21 01:00,0.22855
,2013-10-21 02:00,0.2287
,2013-10-21 03:00,0.228625
,2013-10-21 04:00,0.2287
,2013-10-21 05:00,0.228225
,2013-10-21 06:00,0.227925
,2013-10-21 07:00,0.22815
,2013-10-21 08:00,0.22795
,2013-10-21 09:00,0.227925
,2013-10-21 10:00,0.227875
,2013-10-21 11:00,0.2277
,2013-10-21 12:00,0.22785
,2013-10-21 13:00,0.22785
,2013-10-21 14:00,0.22775
,2013-10-21 15:00,0.2274
,2013-10-21 16:00,0.227625
,2013-10-21 17:00,0.227625
,2013-10-21 18:00,0.227425
,2013-10-21 19:00,0.2274
,2013-10-21 20:00,0.227325
,2013-10-21 21:00,0.227225
,2013-10-21 22:00,0.22725
,2013-10-21 23:00,0.22715
,2013-10-22 00:00,0.227175
,2013-10-22 01:00,0.2265
,2013-10-22 02:00,0.2271
,2013-10-22 03:00,0.226725
,2013-10-22 04:00,0.227375
,2013-10-22 05:00,0.226725
,2013-10-22 06:00,0.227275
,2013-10-22 07:00,0.237675
,2013-10-22 08:00,0.240575
,2013-10-22 09:00,0.2396
,2013-10-22 10:00,0.238475
,2013-10-22 11:00,0.237925
,2013-10-22 12:00,0.2374
,2013-10-22 13:00,0.2365
,2013-10-22 14:00,0.236275
,2013-10-22 15:00,0.235725
,2013-10-22 16:00,0.2353
,2013-10-22 17:00,0.234925
,2013-10-22 18:00,0.2346
,2013-10-22 19:00,0.2343
,2013-10-22 20:00,0.234025
,2013-10-22 21:00,0.233775
,2013-10-22 22:00,0.233575
,2013-10-22 23:00,0.23335
,2013-10-23 00:00,0.23305
,2013-10-23 01:00,0.232875
,2013-10-23 02:00,0.2327
,2013-10-23 03:00,0.232575
,2013-10-23 04:00,0.2326
,2013-10-23 05:00,0.23235
,2013-10-23 06:00,0.23175
,2013-10-23 07:00,0.23185
,2013-10-23 08:00,0.231475
,2013-10-23 09:00,0.23125
,2013-10-23 10:00,0.231125
,2013-10-23 11:00,0.23105
,2013-10-23 12:00,0.231
,2013-10-23 13:00,0.230975
,2013-10-23 14:00,0.231425
,2013-10-23 15:00,0.232325
,2013-10-23 16:00,0.233375
,2013-10-23 17:00,0.236875
,2013-10-23 18:00,0.240875
,2013-10-23 19:00,0.243625
,2013-10-23 20:00,0.264
,2013-10-23 21:00,0.283775
,2013-10-23 22:00,0.28875
,2013-10-23 23:00,0.3021
,2013-10-24 00:00,0.3137
,2013-10-24 01:00,0.306375
,2013-10-24 02:00,0.297825
,2013-10-24 03:00,0.291825
,2013-10-24 04:00,0.2881
,2013-10-24 05:00,0.283275
,2013-10-24 06:00,0.28635
,2013-10-24 07:00,0.282675
,2013-10-24 08:00,0.28115
,2013-10-24 09:00,0.2786
,2013-10-24 10:00,0.277025
,2013-10-24 11:00,0.2758
,2013-10-24 12:00,0.274825
,2013-10-24 13:00,0.273075
,2013-10-24 14:00,0.27235
,2013-10-24 15:00,0.27125
,2013-10-24 16:00,0.27085
,2013-10-24 17:00,0.269875
,2013-10-24 18:00,0.268975
,2013-10-24 19:00,0.268675
,2013-10-24 20:00,0.271075
,2013-10-24 21:00,0.270225
,2013-10-24 22:00,0.269325
,2013-10-24 23:00,0.2681
,2013-10-25 00:00,0.267525
,2013-10-25 01:00,0.2662
,2013-10-25 02:00,0.265625
,2013-10-25 03:00,0.265475
,2013-10-25 04:00,0.260525
,2013-10-25 05:00,0.259125
,2013-10-25 06:00,0.257425
,2013-10-25 07:00,0.257
,2013-10-25 08:00,0.25595
,2013-10-25 09:00,0.255925
,2013-10-25 10:00,0.255125
,2013-10-25 11:00,0.254775
,2013-10-25 12:00,0.254525
,2013-10-25 13:00,0.2541
,2013-10-25 14:00,0.253125
,2013-10-25 15:00,0.25215
,2013-10-25 16:00,0.252075
,2013-10-25 17:00,0.251475
,2013-10-25 18:00,0.251075
,2013-10-25 19:00,0.250725
,2013-10-25 20:00,0.250475
,2013-10-25 21:00,0.25025
,2013-10-25 22:00,0.249875
,2013-10-25 23:00,0.249325
,2013-10-26 00:00,0.24905
,2013-10-26 01:00,0.24875
,2013-10-26 02:00,0.248425
,2013-10-26 03:00,0.248575
,2013-10-26 04:00,0.24785
,2013-10-26 05:00,0.24755
,2013-10-26 06:00,0.24725
,2013-10-26 07:00,0.247
,2013-10-26 08:00,0.24665
,2013-10-26 09:00,0.246375
,2013-10-26 10:00,0.246125
,2013-10-26 11:00,0.24595
,2013-10-26 12:00,0.24575
,2013-10-26 13:00,0.245975
,2013-10-26 14:00,0.2454
,2013-10-26 15:00,0.245175
,2013-10-26 16:00,0.244975
,2013-10-26 17:00,0.244725
,2013-10-26 18:00,0.24445
,2013-10-26 19:00,0.24425
,2013-10-26 20:00,0.2441
,2013-10-26 21:00,0.24385
,2013-10-26 22:00,0.24365
,2013-10-26 23:00,0.24355
,2013-10-27 00:00,0.2434
,2013-10-27 01:00,0.24375
,2013-10-27 02:00,0.243
,2013-10-27 03:00,0.242775
,2013-10-27 04:00,0.242625
,2013-10-27 05:00,0.24245
,2013-10-27 06:00,0.2423
,2013-10-27 07:00,0.242
,2013-10-27 08:00,0.241825
,2013-10-27 09:00,0.241725
,2013-10-27 10:00,0.24205
,2013-10-27 11:00,0.241675
,2013-10-27 12:00,0.24105
,2013-10-27 13:00,0.240525
,2013-10-27 14:00,0.24035
,2013-10-27 15:00,0.240225
,2013-10-27 16:00,0.24005
,2013-10-27 17:00,0.239825
,2013-10-27 18:00,0.239675
,2013-10-27 19:00,0.239725
,2013-10-27 20:00,0.23925
,2013-10-27 21:00,0.239525
