@T,table,
,2010-06-15 22:00,0
,2010-06-15 23:00,0
,2010-06-16 00:00,0
,2010-06-16 01:00,0
,2010-06-16 02:00,0
,2010-06-16 03:00,0
,2010-06-16 04:00,0
,2010-06-16 05:00,0
,2010-06-16 06:00,0
,2010-06-16 07:00,0.0480694261
,2010-06-16 08:00,0.1198881512
,2010-06-16 09:00,0.1928420352
,2010-06-16 10:00,0.2602558557
,2010-06-16 11:00,0.3159287936
,2010-06-16 12:00,0.3544833105
,2010-06-16 13:00,0.3719979276
,2010-06-16 14:00,0.3686488655
,2010-06-16 15:00,0.3422546748
,2010-06-16 16:00,0.2914435621
,2010-06-16 17:00,0.2157174103
,2010-06-16 18:00,0
,2010-06-16 19:00,0
,2010-06-16 20:00,0
,2010-06-16 21:00,0
,2010-06-16 22:00,0
,2010-06-16 23:00,0
,2010-06-17 00:00,0
,2010-06-17 01:00,0
,2010-06-17 02:00,0
,2010-06-17 03:00,0
,2010-06-17 04:00,0
,2010-06-17 05:00,0
,2010-06-17 06:00,0
,2010-06-17 07:00,0.0497191474
,2010-06-17 08:00,0.120843065
,2010-06-17 09:00,0.1933310624
,2010-06-17 10:00,0.2600998733
,2010-06-17 11:00,0.3146102711
,2010-06-17 12:00,0.3532696254
,2010-06-17 13:00,0.3735984666
,2010-06-17 14:00,0.3691445949
,2010-06-17 15:00,0.341092952
,2010-06-17 16:00,0.2900325741
,2010-06-17 17:00,0.2153583865
,2010-06-17 18:00,0
,2010-06-17 19:00,0
,2010-06-17 20:00,0
,2010-06-17 21:00,0
,2010-06-17 22:00,0
,2010-06-17 23:00,0
,2010-06-18 00:00,0
,2010-06-18 01:00,0
,2010-06-18 02:00,0
,2010-06-18 03:00,0
,2010-06-18 04:00,0
,2010-06-18 05:00,0
,2010-06-18 06:00,0
,2010-06-18 07:00,0.0484856142
,2010-06-18 08:00,0.121315064
,2010-06-18 09:00,0.192132257
,2010-06-18 10:00,0.2551609819
,2010-06-18 11:00,0.3096754828
,2010-06-18 12:00,0.347910525
,2010-06-18 13:00,0.3647595413
,2010-06-18 14:00,0.3630986806
,2010-06-18 15:00,0.3356912418
,2010-06-18 16:00,0.283990496
,2010-06-18 17:00,0.2127297928
,2010-06-18 18:00,0
,2010-06-18 19:00,0
,2010-06-18 20:00,0
,2010-06-18 21:00,0
,2010-06-18 22:00,0
,2010-06-18 23:00,0
,2010-06-19 00:00,0
,2010-06-19 01:00,0
,2010-06-19 02:00,0
,2010-06-19 03:00,0
,2010-06-19 04:00,0
,2010-06-19 05:00,0
,2010-06-19 06:00,0
,2010-06-19 07:00,0.0380599893
,2010-06-19 08:00,0.1039909662
,2010-06-19 09:00,0.1736224051
,2010-06-19 10:00,0.2398166801
,2010-06-19 11:00,0.300573457
,2010-06-19 12:00,0.3346205731
,2010-06-19 13:00,0.3533072589
,2010-06-19 14:00,0.3547886873
,2010-06-19 15:00,0.3375231866
,2010-06-19 16:00,0.2916667513
,2010-06-19 17:00,0.2152458755
,2010-06-19 18:00,0
,2010-06-19 19:00,0
,2010-06-19 20:00,0
,2010-06-19 21:00,0
,2010-06-19 22:00,0
,2010-06-19 23:00,0
,2010-06-20 00:00,0
,2010-06-20 01:00,0
,2010-06-20 02:00,0
,2010-06-20 03:00,0
,2010-06-20 04:00,0
,2010-06-20 05:00,0
,2010-06-20 06:00,0
,2010-06-20 07:00,0.0436452558
,2010-06-20 08:00,0.1186712581
,2010-06-20 09:00,0.1941071587
,2010-06-20 10:00,0.2629766068
,2010-06-20 11:00,0.3193767582
,2010-06-20 12:00,0.358927638
,2010-06-20 13:00,0.376839178
,2010-06-20 14:00,0.3727650396
,2010-06-20 15:00,0.3456715244
,2010-06-20 16:00,0.2933010278
,2010-06-20 17:00,0.217214033
,2010-06-20 18:00,0
,2010-06-20 19:00,0
,2010-06-20 20:00,0
,2010-06-20 21:00,0
,2010-06-20 22:00,0
,2010-06-20 23:00,0
,2010-06-21 00:00,0
,2010-06-21 01:00,0
,2010-06-21 02:00,0
,2010-06-21 03:00,0
,2010-06-21 04:00,0
,2010-06-21 05:00,0
,2010-06-21 06:00,0
,2010-06-21 07:00,0.0437816213
,2010-06-21 08:00,0.1143346903
,2010-06-21 09:00,0.1826340386
,2010-06-21 10:00,0.2455738615
,2010-06-21 11:00,0.2966275429
,2010-06-21 12:00,0.3339198939
,2010-06-21 13:00,0.3522479445
,2010-06-21 14:00,0.3415354966
,2010-06-21 15:00,0.3167847269
,2010-06-21 16:00,0.2655426813
,2010-06-21 17:00,0.1897738524
,2010-06-21 18:00,0
,2010-06-21 19:00,0
,2010-06-21 20:00,0
,2010-06-21 21:00,0
,2010-06-21 22:00,0
,2010-06-21 23:00,0
,2010-06-22 00:00,0
,2010-06-22 01:00,0
,2010-06-22 02:00,0
,2010-06-22 03:00,0
,2010-06-22 04:00,0
,2010-06-22 05:00,0
,2010-06-22 06:00,0
,2010-06-22 07:00,0.0378459187
,2010-06-22 08:00,0.105722617
,2010-06-22 09:00,0.1759815961
,2010-06-22 10:00,0.2388109829
,2010-06-22 11:00,0.2893460243
,2010-06-22 12:00,0.3280071422
,2010-06-22 13:00,0.3484603445
,2010-06-22 14:00,0.3432695116
,2010-06-22 15:00,0.3153247322
,2010-06-22 16:00,0.2639357801
,2010-06-22 17:00,0.1909425419
,2010-06-22 18:00,0
,2010-06-22 19:00,0
,2010-06-22 20:00,0
,2010-06-22 21:00,0
,2010-06-22 22:00,0
,2010-06-22 23:00,0
,2010-06-23 00:00,0
,2010-06-23 01:00,0
,2010-06-23 02:00,0
,2010-06-23 03:00,0
,2010-06-23 04:00,0
,2010-06-23 05:00,0
,2010-06-23 06:00,0
,2010-06-23 07:00,0.0388472979
,2010-06-23 08:00,0.1087649126
,2010-06-23 09:00,0.1769040754
,2010-06-23 10:00,0.2419705217
,2010-06-23 11:00,0.2951245277
,2010-06-23 12:00,0.325196969
,2010-06-23 13:00,0.3482427379
,2010-06-23 14:00,0.3461720108
,2010-06-23 15:00,0.3137964794
,2010-06-23 16:00,0.2631165213
,2010-06-23 17:00,0.1963929331
,2010-06-23 18:00,0
,2010-06-23 19:00,0
,2010-06-23 20:00,0
,2010-06-23 21:00,0
,2010-06-23 22:00,0
,2010-06-23 23:00,0
,2010-06-24 00:00,0
,2010-06-24 01:00,0
,2010-06-24 02:00,0
,2010-06-24 03:00,0
,2010-06-24 04:00,0
,2010-06-24 05:00,0
,2010-06-24 06:00,0
,2010-06-24 07:00,0.0477437194
,2010-06-24 08:00,0.1186332056
,2010-06-24 09:00,0.186008051
,2010-06-24 10:00,0.2502882593
,2010-06-24 11:00,0.3027456566
,2010-06-24 12:00,0.3350080884
,2010-06-24 13:00,0.3560595673
,2010-06-24 14:00,0.3519356024
,2010-06-24 15:00,0.3185120164
,2010-06-24 16:00,0.2730614442
,2010-06-24 17:00,0.2020729836
,2010-06-24 18:00,0
,2010-06-24 19:00,0
,2010-06-24 20:00,0
,2010-06-24 21:00,0
,2010-06-24 22:00,0
,2010-06-24 23:00,0
,2010-06-25 00:00,0
,2010-06-25 01:00,0
,2010-06-25 02:00,0
,2010-06-25 03:00,0
,2010-06-25 04:00,0
,2010-06-25 05:00,0
,2010-06-25 06:00,0
,2010-06-25 07:00,0.0545462512
,2010-06-25 08:00,0.1241414466
,2010-06-25 09:00,0.1895093212
,2010-06-25 10:00,0.251060352
,2010-06-25 11:00,0.3044036273
,2010-06-25 12:00,0.3383760937
,2010-06-25 13:00,0.35103938
,2010-06-25 14:00,0.3483024623
,2010-06-25 15:00,0.3208416213
,2010-06-25 16:00,0.2721573888
,2010-06-25 17:00,0.2017020669
,2010-06-25 18:00,0
,2010-06-25 19:00,0
,2010-06-25 20:00,0
,2010-06-25 21:00,0
,2010-06-25 22:00,0
,2010-06-25 23:00,0
,2010-06-26 00:00,0
,2010-06-26 01:00,0
,2010-06-26 02:00,0
,2010-06-26 03:00,0
,2010-06-26 04:00,0
,2010-06-26 05:00,0
,2010-06-26 06:00,0
,2010-06-26 07:00,0.0467050935
,2010-06-26 08:00,0.1170721346
,2010-06-26 09:00,0.1726607502
,2010-06-26 10:00,0.2442840223
,2010-06-26 11:00,0.2958270209
,2010-06-26 12:00,0.3268820288
,2010-06-26 13:00,0.3398619522
,2010-06-26 14:00,0.333371913
,2010-06-26 15:00,0.3044267635
,2010-06-26 16:00,0.255272961
,2010-06-26 17:00,0.1926927425
,2010-06-26 18:00,0
,2010-06-26 19:00,0
,2010-06-26 20:00,0
,2010-06-26 21:00,0
,2010-06-26 22:00,0
,2010-06-26 23:00,0
,2010-06-27 00:00,0
,2010-06-27 01:00,0
,2010-06-27 02:00,0
,2010-06-27 03:00,0
,2010-06-27 04:00,0
,2010-06-27 05:00,0
,2010-06-27 06:00,0
,2010-06-27 07:00,0.0533916636
,2010-06-27 08:00,0.1229460191
,2010-06-27 09:00,0.1810720516
,2010-06-27 10:00,0.242287151
,2010-06-27 11:00,0.2878728923
,2010-06-27 12:00,0.3291799231
,2010-06-27 13:00,0.3376229858
,2010-06-27 14:00,0.3351464071
,2010-06-27 15:00,0.3067061689
,2010-06-27 16:00,0.2664968875
,2010-06-27 17:00,0.1971507077
,2010-06-27 18:00,0
,2010-06-27 19:00,0
,2010-06-27 20:00,0
,2010-06-27 21:00,0
,2010-06-27 22:00,0
,2010-06-27 23:00,0
,2010-06-28 00:00,0
,2010-06-28 01:00,0
,2010-06-28 02:00,0
,2010-06-28 03:00,0
,2010-06-28 04:00,0
,2010-06-28 05:00,0
,2010-06-28 06:00,0
,2010-06-28 07:00,0.0557488914
,2010-06-28 08:00,0.1291887512
,2010-06-28 09:00,0.1933175825
,2010-06-28 10:00,0.2583777426
,2010-06-28 11:00,0.3044647385
,2010-06-28 12:00,0.3344472989
,2010-06-28 13:00,0.3489143385
,2010-06-28 14:00,0.3366764795
,2010-06-28 15:00,0.3188125376
,2010-06-28 16:00,0.2716869928
,2010-06-28 17:00,0.2060335653
,2010-06-28 18:00,0
,2010-06-28 19:00,0
,2010-06-28 20:00,0
,2010-06-28 21:00,0
,2010-06-28 22:00,0
,2010-06-28 23:00,0
,2010-06-29 00:00,0
,2010-06-29 01:00,0
,2010-06-29 02:00,0
,2010-06-29 03:00,0
,2010-06-29 04:00,0
,2010-06-29 05:00,0
,2010-06-29 06:00,0
,2010-06-29 07:00,0.056251468
,2010-06-29 08:00,0.1302836217
,2010-06-29 09:00,0.1984166638
,2010-06-29 10:00,0.2586214779
,2010-06-29 11:00,0.3047427395
,2010-06-29 12:00,0.337346362
,2010-06-29 13:00,0.3523005122
,2010-06-29 14:00,0.3496907273
,2010-06-29 15:00,0.3156659531
,2010-06-29 16:00,0.2618195191
,2010-06-29 17:00,0.2051081674
,2010-06-29 18:00,0
,2010-06-29 19:00,0
,2010-06-29 20:00,0
,2010-06-29 21:00,0
,2010-06-29 22:00,0
,2010-06-29 23:00,0
,2010-06-30 00:00,0
,2010-06-30 01:00,0
,2010-06-30 02:00,0
,2010-06-30 03:00,0
,2010-06-30 04:00,0
,2010-06-30 05:00,0
,2010-06-30 06:00,0
,2010-06-30 07:00,0.049144087
,2010-06-30 08:00,0.119101265
,2010-06-30 09:00,0.1778339032
,2010-06-30 10:00,0.2374504984
,2010-06-30 11:00,0.2876671922
,2010-06-30 12:00,0.3155542041
,2010-06-30 13:00,0.3436656291
,2010-06-30 14:00,0.3390647955
,2010-06-30 15:00,0.3154735428
,2010-06-30 16:00,0.266934041
,2010-06-30 17:00,0.2029440299
,2010-06-30 18:00,0
,2010-06-30 19:00,0
,2010-06-30 20:00,0
,2010-06-30 21:00,0
,2010-06-30 22:00,0
,2010-06-30 23:00,0
,2010-07-01 00:00,0
,2010-07-01 01:00,0
,2010-07-01 02:00,0
,2010-07-01 03:00,0
,2010-07-01 04:00,0
,2010-07-01 05:00,0
,2010-07-01 06:00,0
,2010-07-01 07:00,0.0503058119
,2010-07-01 08:00,0.1194229269
,2010-07-01 09:00,0.1852527288
,2010-07-01 10:00,0.2469562489
,2010-07-01 11:00,0.3005193215
,2010-07-01 12:00,0.3363601354
,2010-07-01 13:00,0.3505971614
,2010-07-01 14:00,0.3437700821
,2010-07-01 15:00,0.3170553291
,2010-07-01 16:00,0.2788060892
,2010-07-01 17:00,0.2083141153
,2010-07-01 18:00,0
,2010-07-01 19:00,0
,2010-07-01 20:00,0
,2010-07-01 21:00,0
,2010-07-01 22:00,0
,2010-07-01 23:00,0
,2010-07-02 00:00,0
,2010-07-02 01:00,0
,2010-07-02 02:00,0
,2010-07-02 03:00,0
,2010-07-02 04:00,0
,2010-07-02 05:00,0
,2010-07-02 06:00,0
,2010-07-02 07:00,0.0523953283
,2010-07-02 08:00,0.1244318443
,2010-07-02 09:00,0.1904380017
,2010-07-02 10:00,0.2525081678
,2010-07-02 11:00,0.3037457654
,2010-07-02 12:00,0.3392809223
,2010-07-02 13:00,0.3549623414
,2010-07-02 14:00,0.3492946721
,2010-07-02 15:00,0.331349202
,2010-07-02 16:00,0.2784104256
,2010-07-02 17:00,0.2054656847
,2010-07-02 18:00,0
,2010-07-02 19:00,0
,2010-07-02 20:00,0
,2010-07-02 21:00,0
,2010-07-02 22:00,0
,2010-07-02 23:00,0
,2010-07-03 00:00,0
,2010-07-03 01:00,0
,2010-07-03 02:00,0
,2010-07-03 03:00,0
,2010-07-03 04:00,0
,2010-07-03 05:00,0
,2010-07-03 06:00,0
,2010-07-03 07:00,0.0511189571
,2010-07-03 08:00,0.1252203343
,2010-07-03 09:00,0.1984856989
,2010-07-03 10:00,0.2658489452
,2010-07-03 11:00,0.3074077424
,2010-07-03 12:00,0.3415878816
,2010-07-03 13:00,0.3520487598
,2010-07-03 14:00,0.3427644477
,2010-07-03 15:00,0.3154037511
,2010-07-03 16:00,0.2798016033
,2010-07-03 17:00,0.2083800871
,2010-07-03 18:00,0
,2010-07-03 19:00,0
,2010-07-03 20:00,0
,2010-07-03 21:00,0
,2010-07-03 22:00,0
,2010-07-03 23:00,0
,2010-07-04 00:00,0
,2010-07-04 01:00,0
,2010-07-04 02:00,0
,2010-07-04 03:00,0
,2010-07-04 04:00,0
,2010-07-04 05:00,0
,2010-07-04 06:00,0
,2010-07-04 07:00,0.0487035621
,2010-07-04 08:00,0.122791558
,2010-07-04 09:00,0.1812616551
,2010-07-04 10:00,0.2357617778
,2010-07-04 11:00,0.2849322612
,2010-07-04 12:00,0.3174083031
,2010-07-04 13:00,0.33593731
,2010-07-04 14:00,0.3309150551
,2010-07-04 15:00,0.2999390914
,2010-07-04 16:00,0.254940411
,2010-07-04 17:00,0.1879234459
,2010-07-04 18:00,0
,2010-07-04 19:00,0
,2010-07-04 20:00,0
,2010-07-04 21:00,0
,2010-07-04 22:00,0
,2010-07-04 23:00,0
,2010-07-05 00:00,0
,2010-07-05 01:00,0
,2010-07-05 02:00,0
,2010-07-05 03:00,0
,2010-07-05 04:00,0
,2010-07-05 05:00,0
,2010-07-05 06:00,0
,2010-07-05 07:00,0.0470734507
,2010-07-05 08:00,0.1213285651
,2010-07-05 09:00,0.1913260498
,2010-07-05 10:00,0.2504584725
,2010-07-05 11:00,0.2973480493
,2010-07-05 12:00,0.3270906151
,2010-07-05 13:00,0.3460721453
,2010-07-05 14:00,0.3466933074
,2010-07-05 15:00,0.3210362789
,2010-07-05 16:00,0.2810420524
,2010-07-05 17:00,0.2049909221
,2010-07-05 18:00,0
,2010-07-05 19:00,0
,2010-07-05 20:00,0
,2010-07-05 21:00,0
,2010-07-05 22:00,0
,2010-07-05 23:00,0
,2010-07-06 00:00,0
,2010-07-06 01:00,0
,2010-07-06 02:00,0
,2010-07-06 03:00,0
,2010-07-06 04:00,0
,2010-07-06 05:00,0
,2010-07-06 06:00,0
,2010-07-06 07:00,0.0399298608
,2010-07-06 08:00,0.1119609186
,2010-07-06 09:00,0.173877559
,2010-07-06 10:00,0.2347236256
,2010-07-06 11:00,0.2883018988
,2010-07-06 12:00,0.325107033
,2010-07-06 13:00,0.3349153041
,2010-07-06 14:00,0.32963022
,2010-07-06 15:00,0.3027772524
,2010-07-06 16:00,0.2570215279
,2010-07-06 17:00,0.1745942412
,2010-07-06 18:00,0
,2010-07-06 19:00,0
,2010-07-06 20:00,0
,2010-07-06 21:00,0
,2010-07-06 22:00,0
,2010-07-06 23:00,0
,2010-07-07 00:00,0
,2010-07-07 01:00,0
,2010-07-07 02:00,0
,2010-07-07 03:00,0
,2010-07-07 04:00,0
,2010-07-07 05:00,0
,2010-07-07 06:00,0
,2010-07-07 07:00,0.0321527294
,2010-07-07 08:00,0.1069590934
,2010-07-07 09:00,0.1655065514
,2010-07-07 10:00,0.2256846435
,2010-07-07 11:00,0.2808627058
,2010-07-07 12:00,0.3154503696
,2010-07-07 13:00,0.3337197778
,2010-07-07 14:00,0.3353277397
,2010-07-07 15:00,0.3112308929
,2010-07-07 16:00,0.2621961997
,2010-07-07 17:00,0.1893128946
,2010-07-07 18:00,0
,2010-07-07 19:00,0
,2010-07-07 20:00,0
,2010-07-07 21:00,0
,2010-07-07 22:00,0
,2010-07-07 23:00,0
,2010-07-08 00:00,0
,2010-07-08 01:00,0
,2010-07-08 02:00,0
,2010-07-08 03:00,0
,2010-07-08 04:00,0
,2010-07-08 05:00,0
,2010-07-08 06:00,0
,2010-07-08 07:00,0.0438082961
,2010-07-08 08:00,0.1172947977
,2010-07-08 09:00,0.1874525792
,2010-07-08 10:00,0.2535736553
,2010-07-08 11:00,0.3051539855
,2010-07-08 12:00,0.3362736771
,2010-07-08 13:00,0.3539835342
,2010-07-08 14:00,0.3530981749
,2010-07-08 15:00,0.3275953458
,2010-07-08 16:00,0.2758185951
,2010-07-08 17:00,0.2018433418
,2010-07-08 18:00,0
,2010-07-08 19:00,0
,2010-07-08 20:00,0
,2010-07-08 21:00,0
,2010-07-08 22:00,0
,2010-07-08 23:00,0
,2010-07-09 00:00,0
,2010-07-09 01:00,0
,2010-07-09 02:00,0
,2010-07-09 03:00,0
,2010-07-09 04:00,0
,2010-07-09 05:00,0
,2010-07-09 06:00,0
,2010-07-09 07:00,0.0472750182
,2010-07-09 08:00,0.1224471847
,2010-07-09 09:00,0.1936183188
,2010-07-09 10:00,0.2555154922
,2010-07-09 11:00,0.3008701882
,2010-07-09 12:00,0.3334508373
,2010-07-09 13:00,0.3485970431
,2010-07-09 14:00,0.3455610094
,2010-07-09 15:00,0.3170391502
,2010-07-09 16:00,0.2721572461
,2010-07-09 17:00,0.2018063084
,2010-07-09 18:00,0
,2010-07-09 19:00,0
,2010-07-09 20:00,0
,2010-07-09 21:00,0
,2010-07-09 22:00,0
,2010-07-09 23:00,0
,2010-07-10 00:00,0
,2010-07-10 01:00,0
,2010-07-10 02:00,0
,2010-07-10 03:00,0
,2010-07-10 04:00,0
,2010-07-10 05:00,0
,2010-07-10 06:00,0
,2010-07-10 07:00,0.0521251123
,2010-07-10 08:00,0.123814418
,2010-07-10 09:00,0.1890816065
,2010-07-10 10:00,0.2482508414
,2010-07-10 11:00,0.301059079
,2010-07-10 12:00,0.333454938
,2010-07-10 13:00,0.3482772347
,2010-07-10 14:00,0.3502889142
,2010-07-10 15:00,0.3224352413
,2010-07-10 16:00,0.2759619104
,2010-07-10 17:00,0.2037893228
,2010-07-10 18:00,0
,2010-07-10 19:00,0
,2010-07-10 20:00,0
,2010-07-10 21:00,0
,2010-07-10 22:00,0
,2010-07-10 23:00,0
,2010-07-11 00:00,0
,2010-07-11 01:00,0
,2010-07-11 02:00,0
,2010-07-11 03:00,0
,2010-07-11 04:00,0
,2010-07-11 05:00,0
,2010-07-11 06:00,0
,2010-07-11 07:00,0.0488029725
,2010-07-11 08:00,0.1154210022
,2010-07-11 09:00,0.1800740883
,2010-07-11 10:00,0.2413380543
,2010-07-11 11:00,0.2940824207
,2010-07-11 12:00,0.3258131281
,2010-07-11 13:00,0.3435827598
,2010-07-11 14:00,0.3396655443
,2010-07-11 15:00,0.3192058831
,2010-07-11 16:00,0.2796983232
,2010-07-11 17:00,0.2070386958
,2010-07-11 18:00,0
,2010-07-11 19:00,0
,2010-07-11 20:00,0
,2010-07-11 21:00,0
,2010-07-11 22:00,0
,2010-07-11 23:00,0
,2010-07-12 00:00,0
,2010-07-12 01:00,0
,2010-07-12 02:00,0
,2010-07-12 03:00,0
,2010-07-12 04:00,0
,2010-07-12 05:00,0
,2010-07-12 06:00,0
,2010-07-12 07:00,0.0451211918
,2010-07-12 08:00,0.1168619742
,2010-07-12 09:00,0.1844501274
,2010-07-12 10:00,0.2426166084
,2010-07-12 11:00,0.2965460976
,2010-07-12 12:00,0.3232312124
,2010-07-12 13:00,0.3511515105
,2010-07-12 14:00,0.3404671877
,2010-07-12 15:00,0.31975981
,2010-07-12 16:00,0.2729981782
,2010-07-12 17:00,0.2022504662
,2010-07-12 18:00,0
,2010-07-12 19:00,0
,2010-07-12 20:00,0
,2010-07-12 21:00,0
,2010-07-12 22:00,0
,2010-07-12 23:00,0
,2010-07-13 00:00,0
,2010-07-13 01:00,0
,2010-07-13 02:00,0
,2010-07-13 03:00,0
,2010-07-13 04:00,0
,2010-07-13 05:00,0
,2010-07-13 06:00,0
,2010-07-13 07:00,0.0462286855
,2010-07-13 08:00,0.1147308155
,2010-07-13 09:00,0.1816331322
,2010-07-13 10:00,0.2485216688
,2010-07-13 11:00,0.2980214124
,2010-07-13 12:00,0.3330137523
,2010-07-13 13:00,0.3471110245
,2010-07-13 14:00,0.3486890943
,2010-07-13 15:00,0.3260368415
,2010-07-13 16:00,0.2776668627
,2010-07-13 17:00,0.2048440541
,2010-07-13 18:00,0
,2010-07-13 19:00,0
,2010-07-13 20:00,0
,2010-07-13 21:00,0
,2010-07-13 22:00,0
,2010-07-13 23:00,0
,2010-07-14 00:00,0
,2010-07-14 01:00,0
,2010-07-14 02:00,0
,2010-07-14 03:00,0
,2010-07-14 04:00,0
,2010-07-14 05:00,0
,2010-07-14 06:00,0
,2010-07-14 07:00,0.0490643251
,2010-07-14 08:00,0.1192958263
,2010-07-14 09:00,0.1857256467
,2010-07-14 10:00,0.2424650661
,2010-07-14 11:00,0.2995606334
,2010-07-14 12:00,0.3347064062
,2010-07-14 13:00,0.3532958562
,2010-07-14 14:00,0.3444714493
,2010-07-14 15:00,0.3172040889
,2010-07-14 16:00,0.2680835965
,2010-07-14 17:00,0.196399063
,2010-07-14 18:00,0
,2010-07-14 19:00,0
,2010-07-14 20:00,0
,2010-07-14 21:00,0
,2010-07-14 22:00,0
,2010-07-14 23:00,0
,2010-07-15 00:00,0
,2010-07-15 01:00,0
,2010-07-15 02:00,0
,2010-07-15 03:00,0
,2010-07-15 04:00,0
,2010-07-15 05:00,0
,2010-07-15 06:00,0
,2010-07-15 07:00,0.0458544661
,2010-07-15 08:00,0.1209005018
,2010-07-15 09:00,0.1865486486
,2010-07-15 10:00,0.242221216
,2010-07-15 11:00,0.2980260832
,2010-07-15 12:00,0.3286345098
,2010-07-15 13:00,0.3403949678
,2010-07-15 14:00,0.3334052727
,2010-07-15 15:00,0.297507868
,2010-07-15 16:00,0.2550803806
,2010-07-15 17:00,0.1846637528
,2010-07-15 18:00,0
,2010-07-15 19:00,0
,2010-07-15 20:00,0
,2010-07-15 21:00,0
,2010-07-15 22:00,0
,2010-07-15 23:00,0
,2010-07-16 00:00,0
,2010-07-16 01:00,0
,2010-07-16 02:00,0
,2010-07-16 03:00,0
,2010-07-16 04:00,0
,2010-07-16 05:00,0
,2010-07-16 06:00,0
,2010-07-16 07:00,0.0421933521
,2010-07-16 08:00,0.111013626
,2010-07-16 09:00,0.1779609191
,2010-07-16 10:00,0.236508753
,2010-07-16 11:00,0.2939477527
,2010-07-16 12:00,0.3126273453
,2010-07-16 13:00,0.3176789679
,2010-07-16 14:00,0.3245338452
,2010-07-16 15:00,0.3003506082
,2010-07-16 16:00,0.2510396897
,2010-07-16 17:00,0.1801277489
,2010-07-16 18:00,0
,2010-07-16 19:00,0
,2010-07-16 20:00,0
,2010-07-16 21:00,0
,2010-07-16 22:00,0
,2010-07-16 23:00,0
,2010-07-17 00:00,0
,2010-07-17 01:00,0
,2010-07-17 02:00,0
,2010-07-17 03:00,0
,2010-07-17 04:00,0
,2010-07-17 05:00,0
,2010-07-17 06:00,0
,2010-07-17 07:00,0.0439394703
,2010-07-17 08:00,0.1132427471
,2010-07-17 09:00,0.1685292959
,2010-07-17 10:00,0.2207926655
,2010-07-17 11:00,0.267251111
,2010-07-17 12:00,0.2981822303
,2010-07-17 13:00,0.321582539
,2010-07-17 14:00,0.312222226
,2010-07-17 15:00,0.3024285753
,2010-07-17 16:00,0.2644139163
,2010-07-17 17:00,0.1943797057
,2010-07-17 18:00,0
,2010-07-17 19:00,0
,2010-07-17 20:00,0
,2010-07-17 21:00,0
,2010-07-17 22:00,0
,2010-07-17 23:00,0
,2010-07-18 00:00,0
,2010-07-18 01:00,0
,2010-07-18 02:00,0
,2010-07-18 03:00,0
,2010-07-18 04:00,0
,2010-07-18 05:00,0
,2010-07-18 06:00,0
,2010-07-18 07:00,0.0328256442
,2010-07-18 08:00,0.1014439625
,2010-07-18 09:00,0.1661571959
,2010-07-18 10:00,0.226614405
,2010-07-18 11:00,0.2759853161
,2010-07-18 12:00,0.3167792567
,2010-07-18 13:00,0.3345055082
,2010-07-18 14:00,0.3280235524
,2010-07-18 15:00,0.2988415699
,2010-07-18 16:00,0.2494925894
,2010-07-18 17:00,0.1742622053
,2010-07-18 18:00,0
,2010-07-18 19:00,0
,2010-07-18 20:00,0
,2010-07-18 21:00,0
,2010-07-18 22:00,0
,2010-07-18 23:00,0
,2010-07-19 00:00,0
,2010-07-19 01:00,0
,2010-07-19 02:00,0
,2010-07-19 03:00,0
,2010-07-19 04:00,0.125866918
,2010-07-19 05:00,0
,2010-07-19 06:00,0
,2010-07-19 07:00,0.0241245174
,2010-07-19 08:00,0.0981661944
,2010-07-19 09:00,0.164169537
,2010-07-19 10:00,0.2256197303
,2010-07-19 11:00,0.2727126522
,2010-07-19 12:00,0.3097456212
,2010-07-19 13:00,0.3179494231
,2010-07-19 14:00,0.3227964238
,2010-07-19 15:00,0.2927577165
,2010-07-19 16:00,0.2431427358
,2010-07-19 17:00,0.1758586901
,2010-07-19 18:00,0
,2010-07-19 19:00,0.1231105041
,2010-07-19 20:00,0
,2010-07-19 21:00,0
,2010-07-19 22:00,0
,2010-07-19 23:00,0
,2010-07-20 00:00,0
,2010-07-20 01:00,0
,2010-07-20 02:00,0
,2010-07-20 03:00,0
,2010-07-20 04:00,0
,2010-07-20 05:00,0
,2010-07-20 06:00,0
,2010-07-20 07:00,0.0336546838
,2010-07-20 08:00,0.108895861
,2010-07-20 09:00,0.1769050866
,2010-07-20 10:00,0.2378682281
,2010-07-20 11:00,0.2905030985
,2010-07-20 12:00,0.3235959659
,2010-07-20 13:00,0.3382671954
,2010-07-20 14:00,0.3286690087
,2010-07-20 15:00,0.3021718304
,2010-07-20 16:00,0.2541484452
,2010-07-20 17:00,0.1824670495
,2010-07-20 18:00,0
,2010-07-20 19:00,0
,2010-07-20 20:00,0
,2010-07-20 21:00,0
,2010-07-20 22:00,0
,2010-07-20 23:00,0
,2010-07-21 00:00,0
,2010-07-21 01:00,0
,2010-07-21 02:00,0
,2010-07-21 03:00,0
,2010-07-21 04:00,0
,2010-07-21 05:00,0
,2010-07-21 06:00,0
,2010-07-21 07:00,0.0388545737
,2010-07-21 08:00,0.1104174545
,2010-07-21 09:00,0.1804276641
,2010-07-21 10:00,0.2405904562
,2010-07-21 11:00,0.2925033036
,2010-07-21 12:00,0.3223113483
,2010-07-21 13:00,0.3362125325
,2010-07-21 14:00,0.3333319455
,2010-07-21 15:00,0.3085037836
,2010-07-21 16:00,0.2661460772
,2010-07-21 17:00,0.1913573784
