@T,table,
,2011-01-11 08:00,44.1011897503
,2011-01-11 09:00,458.7291362901
,2011-01-11 10:00,452.0034281643
,2011-01-11 11:00,360.2038854359
,2011-01-11 12:00,213.2893785788
,2011-01-11 13:00,87.3666334046
,2011-01-11 14:00,73.3866713815
,2011-01-11 15:00,44.1958670821
,2011-01-11 16:00,0
,2011-01-11 17:00,0
,2011-01-11 18:00,0
,2011-01-11 19:00,0
,2011-01-11 20:00,0
,2011-01-11 21:00,0
,2011-01-11 22:00,0
,2011-01-11 23:00,0
,2011-01-12 00:00,0
,2011-01-12 01:00,0
,2011-01-12 02:00,0
,2011-01-12 03:00,0
,2011-01-12 04:00,0
,2011-01-12 05:00,0
,2011-01-12 06:00,0
,2011-01-12 07:00,0
,2011-01-12 08:00,45.1736399062
,2011-01-12 09:00,465.0665169167
,2011-01-12 10:00,457.7180467022
,2011-01-12 11:00,364.9157560358
,2011-01-12 12:00,216.6020291491
,2011-01-12 13:00,88.1053819516
,2011-01-12 14:00,74.0958971853
,2011-01-12 15:00,45.100300472
,2011-01-12 16:00,0
,2011-01-12 17:00,0
,2011-01-12 18:00,0
,2011-01-12 19:00,0
,2011-01-12 20:00,0
,2011-01-12 21:00,0
,2011-01-12 22:00,0
,2011-01-12 23:00,0
,2011-01-13 00:00,0
,2011-01-13 01:00,0
,2011-01-13 02:00,0
,2011-01-13 03:00,0
,2011-01-13 04:00,0
,2011-01-13 05:00,0
,2011-01-13 06:00,0
,2011-01-13 07:00,0
,2011-01-13 08:00,45.9548963947
,2011-01-13 09:00,469.822669346
,2011-01-13 10:00,461.6449412104
,2011-01-13 11:00,367.7096915185
,2011-01-13 12:00,218.9495597126
,2011-01-13 13:00,88.4454296275
,2011-01-13 14:00,74.5820291906
,2011-01-13 15:00,45.8849655869
,2011-01-13 16:00,0
,2011-01-13 17:00,0
,2011-01-13 18:00,0
,2011-01-13 19:00,0
,2011-01-13 20:00,0
,2011-01-13 21:00,0
,2011-01-13 22:00,0
,2011-01-13 23:00,0
,2011-01-14 00:00,0
,2011-01-14 01:00,0
,2011-01-14 02:00,0
,2011-01-14 03:00,0
,2011-01-14 04:00,0
,2011-01-14 05:00,0
,2011-01-14 06:00,0
,2011-01-14 07:00,0
,2011-01-14 08:00,46.715834348
,2011-01-14 09:00,473.8234140678
,2011-01-14 10:00,464.8651746179
,2011-01-14 11:00,371.090335428
,2011-01-14 12:00,221.7829679136
,2011-01-14 13:00,88.9269177828
,2011-01-14 14:00,75.1133792171
,2011-01-14 15:00,46.716150027
,2011-01-14 16:00,0
,2011-01-14 17:00,0
,2011-01-14 18:00,0
,2011-01-14 19:00,0
,2011-01-14 20:00,0
,2011-01-14 21:00,0
,2011-01-14 22:00,0
,2011-01-14 23:00,0
,2011-01-15 00:00,0
,2011-01-15 01:00,0
,2011-01-15 02:00,0
,2011-01-15 03:00,0
,2011-01-15 04:00,0
,2011-01-15 05:00,0
,2011-01-15 06:00,0
,2011-01-15 07:00,0
,2011-01-15 08:00,47.6312746575
,2011-01-15 09:00,479.1903622931
,2011-01-15 10:00,469.6273395214
,2011-01-15 11:00,374.8633197184
,2011-01-15 12:00,95.5448922156
,2011-01-15 13:00,89.4022723183
,2011-01-15 14:00,75.6694389859
,2011-01-15 15:00,47.594802762
,2011-01-15 16:00,0
,2011-01-15 17:00,0
,2011-01-15 18:00,0
,2011-01-15 19:00,0
,2011-01-15 20:00,0
,2011-01-15 21:00,0
,2011-01-15 22:00,0
,2011-01-15 23:00,0
,2011-01-16 00:00,0
,2011-01-16 01:00,0
,2011-01-16 02:00,0
,2011-01-16 03:00,0
,2011-01-16 04:00,0
,2011-01-16 05:00,0
,2011-01-16 06:00,0
,2011-01-16 07:00,0
,2011-01-16 08:00,48.5050023098
,2011-01-16 09:00,484.2882264603
,2011-01-16 10:00,474.1162943531
,2011-01-16 11:00,378.6505509139
,2011-01-16 12:00,96.0695033861
,2011-01-16 13:00,89.9084350094
,2011-01-16 14:00,76.2472309203
,2011-01-16 15:00,48.4911791941
,2011-01-16 16:00,0
,2011-01-16 17:00,0
,2011-01-16 18:00,0
,2011-01-16 19:00,0
,2011-01-16 20:00,0
,2011-01-16 21:00,0
,2011-01-16 22:00,0
,2011-01-16 23:00,0
,2011-01-17 00:00,0
,2011-01-17 01:00,0
,2011-01-17 02:00,0
,2011-01-17 03:00,0
,2011-01-17 04:00,0
,2011-01-17 05:00,0
,2011-01-17 06:00,0
,2011-01-17 07:00,0
,2011-01-17 08:00,360.0596410024
,2011-01-17 09:00,489.4078277715
,2011-01-17 10:00,478.3118713577
,2011-01-17 11:00,382.1187167441
,2011-01-17 12:00,230.8137174715
,2011-01-17 13:00,90.4192770472
,2011-01-17 14:00,76.8480668982
,2011-01-17 15:00,49.3642812909
,2011-01-17 16:00,0
,2011-01-17 17:00,0
,2011-01-17 18:00,0
,2011-01-17 19:00,0
,2011-01-17 20:00,0
,2011-01-17 21:00,0
,2011-01-17 22:00,0
,2011-01-17 23:00,0
,2011-01-18 00:00,0
,2011-01-18 01:00,0
,2011-01-18 02:00,0
,2011-01-18 03:00,0
,2011-01-18 04:00,0
,2011-01-18 05:00,0
,2011-01-18 06:00,0
,2011-01-18 07:00,0
,2011-01-18 08:00,366.1567775281
,2011-01-18 09:00,492.7770528551
,2011-01-18 10:00,480.5816360403
,2011-01-18 11:00,384.3229234508
,2011-01-18 12:00,233.1235573119
,2011-01-18 13:00,90.5649255035
,2011-01-18 14:00,77.0566060827
,2011-01-18 15:00,50.0198227291
,2011-01-18 16:00,0
,2011-01-18 17:00,0
,2011-01-18 18:00,0
,2011-01-18 19:00,0
,2011-01-18 20:00,0
,2011-01-18 21:00,0
,2011-01-18 22:00,0
,2011-01-18 23:00,0
,2011-01-19 00:00,0
,2011-01-19 01:00,0
,2011-01-19 02:00,0
,2011-01-19 03:00,0
,2011-01-19 04:00,0
,2011-01-19 05:00,0
,2011-01-19 06:00,0
,2011-01-19 07:00,0
,2011-01-19 08:00,372.9086152483
,2011-01-19 09:00,497.8301741113
,2011-01-19 10:00,485.0324937634
,2011-01-19 11:00,388.533077473
,2011-01-19 12:00,236.5215349682
,2011-01-19 13:00,91.0907723561
,2011-01-19 14:00,77.7502135178
,2011-01-19 15:00,50.9926803778
,2011-01-19 16:00,0
,2011-01-19 17:00,0
,2011-01-19 18:00,0
,2011-01-19 19:00,0
,2011-01-19 20:00,0
,2011-01-19 21:00,0
,2011-01-19 22:00,0
,2011-01-19 23:00,0
,2011-01-20 00:00,0
,2011-01-20 01:00,0
,2011-01-20 02:00,0
,2011-01-20 03:00,0
,2011-01-20 04:00,0
,2011-01-20 05:00,0
,2011-01-20 06:00,0
,2011-01-20 07:00,0
,2011-01-20 08:00,378.5552749115
,2011-01-20 09:00,501.5042424439
,2011-01-20 10:00,488.4699926223
,2011-01-20 11:00,391.1032373599
,2011-01-20 12:00,238.7504226968
,2011-01-20 13:00,91.1333143213
,2011-01-20 14:00,77.8720074885
,2011-01-20 15:00,51.569028009
,2011-01-20 16:00,0
,2011-01-20 17:00,0
,2011-01-20 18:00,0
,2011-01-20 19:00,0
,2011-01-20 20:00,0
,2011-01-20 21:00,0
,2011-01-20 22:00,0
,2011-01-20 23:00,0
,2011-01-21 00:00,0
,2011-01-21 01:00,0
,2011-01-21 02:00,0
,2011-01-21 03:00,0
,2011-01-21 04:00,0
,2011-01-21 05:00,0
,2011-01-21 06:00,0
,2011-01-21 07:00,0
,2011-01-21 08:00,385.4017413896
,2011-01-21 09:00,505.8866746746
,2011-01-21 10:00,492.1759919033
,2011-01-21 11:00,394.695788233
,2011-01-21 12:00,97.5696291653
,2011-01-21 13:00,91.6065969517
,2011-01-21 14:00,78.4765416059
,2011-01-21 15:00,52.4659443822
,2011-01-21 16:00,0
,2011-01-21 17:00,0
,2011-01-21 18:00,0
,2011-01-21 19:00,0
,2011-01-21 20:00,0
,2011-01-21 21:00,0
,2011-01-21 22:00,0
,2011-01-21 23:00,0
,2011-01-22 00:00,0
,2011-01-22 01:00,0
,2011-01-22 02:00,0
,2011-01-22 03:00,0
,2011-01-22 04:00,0
,2011-01-22 05:00,0
,2011-01-22 06:00,0
,2011-01-22 07:00,0
,2011-01-22 08:00,394.4940530078
,2011-01-22 09:00,514.0917419513
,2011-01-22 10:00,498.9915901543
,2011-01-22 11:00,400.444898108
,2011-01-22 12:00,246.3514387298
,2011-01-22 13:00,92.4148558996
,2011-01-22 14:00,79.3289746053
,2011-01-22 15:00,53.5016617766
,2011-01-22 16:00,0
,2011-01-22 17:00,0
,2011-01-22 18:00,0
,2011-01-22 19:00,0
,2011-01-22 20:00,0
,2011-01-22 21:00,0
,2011-01-22 22:00,0
,2011-01-22 23:00,0
,2011-01-23 00:00,0
,2011-01-23 01:00,0
,2011-01-23 02:00,0
,2011-01-23 03:00,0
,2011-01-23 04:00,0
,2011-01-23 05:00,0
,2011-01-23 06:00,0
,2011-01-23 07:00,0
,2011-01-23 08:00,402.6784943614
,2011-01-23 09:00,519.3369150064
,2011-01-23 10:00,502.9030639387
,2011-01-23 11:00,404.3329899085
,2011-01-23 12:00,249.9113978382
,2011-01-23 13:00,92.9688078923
,2011-01-23 14:00,79.9856273095
,2011-01-23 15:00,54.5892225914
,2011-01-23 16:00,0
,2011-01-23 17:00,0
,2011-01-23 18:00,0
,2011-01-23 19:00,0
,2011-01-23 20:00,0
,2011-01-23 21:00,0
,2011-01-23 22:00,0
,2011-01-23 23:00,0
,2011-01-24 00:00,0
,2011-01-24 01:00,0
,2011-01-24 02:00,0
,2011-01-24 03:00,0
,2011-01-24 04:00,0
,2011-01-24 05:00,0
,2011-01-24 06:00,0
,2011-01-24 07:00,53.0933375915
,2011-01-24 08:00,409.210532102
,2011-01-24 09:00,523.7087004749
,2011-01-24 10:00,507.0103994044
,2011-01-24 11:00,407.7936697684
,2011-01-24 12:00,252.8965573335
,2011-01-24 13:00,93.1791258631
,2011-01-24 14:00,80.2775991664
,2011-01-24 15:00,55.2554802734
,2011-01-24 16:00,52.9414439653
,2011-01-24 17:00,0
,2011-01-24 18:00,0
,2011-01-24 19:00,0
,2011-01-24 20:00,0
,2011-01-24 21:00,0
,2011-01-24 22:00,0
,2011-01-24 23:00,0
,2011-01-25 00:00,0
,2011-01-25 01:00,0
,2011-01-25 02:00,0
,2011-01-25 03:00,0
,2011-01-25 04:00,0
,2011-01-25 05:00,0
,2011-01-25 06:00,0
,2011-01-25 07:00,4.0534395236
,2011-01-25 08:00,416.9198397672
,2011-01-25 09:00,529.5897731263
,2011-01-25 10:00,512.3324006205
,2011-01-25 11:00,412.5320629315
,2011-01-25 12:00,99.6161390873
,2011-01-25 13:00,93.8192545766
,2011-01-25 14:00,81.0531570222
,2011-01-25 15:00,56.2904164659
,2011-01-25 16:00,4.0612484627
,2011-01-25 17:00,0
,2011-01-25 18:00,0
,2011-01-25 19:00,0
,2011-01-25 20:00,0
,2011-01-25 21:00,0
,2011-01-25 22:00,0
,2011-01-25 23:00,0
,2011-01-26 00:00,0
,2011-01-26 01:00,0
,2011-01-26 02:00,0
,2011-01-26 03:00,0
,2011-01-26 04:00,0
,2011-01-26 05:00,0
,2011-01-26 06:00,0
,2011-01-26 07:00,2.6402585529
,2011-01-26 08:00,425.7485214378
,2011-01-26 09:00,535.8743435046
,2011-01-26 10:00,517.2265890706
,2011-01-26 11:00,416.6105080786
,2011-01-26 12:00,260.3439424876
,2011-01-26 13:00,94.1989636029
,2011-01-26 14:00,81.5023919696
,2011-01-26 15:00,57.0965088382
,2011-01-26 16:00,2.6308548239
,2011-01-26 17:00,0
,2011-01-26 18:00,0
,2011-01-26 19:00,0
,2011-01-26 20:00,0
,2011-01-26 21:00,0
,2011-01-26 22:00,0
,2011-01-26 23:00,0
,2011-01-27 00:00,0
,2011-01-27 01:00,0
,2011-01-27 02:00,0
,2011-01-27 03:00,0
,2011-01-27 04:00,0
,2011-01-27 05:00,0
,2011-01-27 06:00,0
,2011-01-27 07:00,0.6749682473
,2011-01-27 08:00,432.0232038686
,2011-01-27 09:00,540.8473356993
,2011-01-27 10:00,521.4894347934
,2011-01-27 11:00,420.5294862814
,2011-01-27 12:00,263.8357189077
,2011-01-27 13:00,94.4849594218
,2011-01-27 14:00,81.9536128856
,2011-01-27 15:00,57.9302611324
,2011-01-27 16:00,0.6741998678
,2011-01-27 17:00,0
,2011-01-27 18:00,0
,2011-01-27 19:00,0
,2011-01-27 20:00,0
,2011-01-27 21:00,0
,2011-01-27 22:00,0
,2011-01-27 23:00,0
,2011-01-28 00:00,0
,2011-01-28 01:00,0
,2011-01-28 02:00,0
,2011-01-28 03:00,0
,2011-01-28 04:00,0
,2011-01-28 05:00,0
,2011-01-28 06:00,0
,2011-01-28 07:00,1.7184074773
,2011-01-28 08:00,440.8931868342
,2011-01-28 09:00,548.6036046103
,2011-01-28 10:00,528.6256972078
,2011-01-28 11:00,426.3050610134
,2011-01-28 12:00,268.4189858319
,2011-01-28 13:00,95.2923413843
,2011-01-28 14:00,82.7285309479
,2011-01-28 15:00,58.9269970778
,2011-01-28 16:00,1.714342018
,2011-01-28 17:00,0
,2011-01-28 18:00,0
,2011-01-28 19:00,0
,2011-01-28 20:00,0
,2011-01-28 21:00,0
,2011-01-28 22:00,0
,2011-01-28 23:00,0
,2011-01-29 00:00,0
,2011-01-29 01:00,0
,2011-01-29 02:00,0
,2011-01-29 03:00,0
,2011-01-29 04:00,0
,2011-01-29 05:00,0
,2011-01-29 06:00,0
,2011-01-29 07:00,3.0235076187
,2011-01-29 08:00,448.3400234804
,2011-01-29 09:00,552.9079016406
,2011-01-29 10:00,532.4932088738
,2011-01-29 11:00,429.8430325886
,2011-01-29 12:00,101.3905233589
,2011-01-29 13:00,95.6495170153
,2011-01-29 14:00,83.2041978927
,2011-01-29 15:00,59.7354399173
,2011-01-29 16:00,3.0098025627
,2011-01-29 17:00,0
,2011-01-29 18:00,0
,2011-01-29 19:00,0
,2011-01-29 20:00,0
,2011-01-29 21:00,0
,2011-01-29 22:00,0
,2011-01-29 23:00,0
,2011-01-30 00:00,0
,2011-01-30 01:00,0
,2011-01-30 02:00,0
,2011-01-30 03:00,0
,2011-01-30 04:00,0
,2011-01-30 05:00,0
,2011-01-30 06:00,0
,2011-01-30 07:00,4.4992414382
,2011-01-30 08:00,452.1057309049
,2011-01-30 09:00,554.8645381091
,2011-01-30 10:00,534.1932681259
,2011-01-30 11:00,431.6702200175
,2011-01-30 12:00,273.9540970232
,2011-01-30 13:00,95.3516871959
,2011-01-30 14:00,82.9700937348
,2011-01-30 15:00,59.9676730181
,2011-01-30 16:00,4.4867264099
,2011-01-30 17:00,0
,2011-01-30 18:00,0
,2011-01-30 19:00,0
,2011-01-30 20:00,0
,2011-01-30 21:00,0
,2011-01-30 22:00,0
,2011-01-30 23:00,0
,2011-01-31 00:00,0
,2011-01-31 01:00,0
,2011-01-31 02:00,0
,2011-01-31 03:00,0
,2011-01-31 04:00,0
,2011-01-31 05:00,0
,2011-01-31 06:00,0
,2011-01-31 07:00,6.2356370247
,2011-01-31 08:00,462.8358190286
,2011-01-31 09:00,563.1969216999
,2011-01-31 10:00,540.4928183998
,2011-01-31 11:00,437.5177762137
,2011-01-31 12:00,278.9948705948
,2011-01-31 13:00,96.3075944482
,2011-01-31 14:00,84.053665166
,2011-01-31 15:00,61.2080381244
,2011-01-31 16:00,6.2048997019
,2011-01-31 17:00,0
,2011-01-31 18:00,0
,2011-01-31 19:00,0
,2011-01-31 20:00,0
,2011-01-31 21:00,0
,2011-01-31 22:00,0
,2011-01-31 23:00,0
,2011-02-01 00:00,0
,2011-02-01 01:00,0
,2011-02-01 02:00,0
,2011-02-01 03:00,0
,2011-02-01 04:00,0
,2011-02-01 05:00,0
,2011-02-01 06:00,0
,2011-02-01 07:00,8.0752970424
,2011-02-01 08:00,472.0297414684
,2011-02-01 09:00,572.3082280648
,2011-02-01 10:00,549.3345001376
,2011-02-01 11:00,444.8086735491
,2011-02-01 12:00,284.5359428049
,2011-02-01 13:00,97.21782836
,2011-02-01 14:00,85.0486499333
,2011-02-01 15:00,62.4932485935
,2011-02-01 16:00,8.0891836024
,2011-02-01 17:00,0
,2011-02-01 18:00,0
,2011-02-01 19:00,0
,2011-02-01 20:00,0
,2011-02-01 21:00,0
,2011-02-01 22:00,0
,2011-02-01 23:00,0
,2011-02-02 00:00,0
,2011-02-02 01:00,0
,2011-02-02 02:00,0
,2011-02-02 03:00,0
,2011-02-02 04:00,0
,2011-02-02 05:00,0
,2011-02-02 06:00,0
,2011-02-02 07:00,10.0640234228
,2011-02-02 08:00,482.896019603
,2011-02-02 09:00,581.4063255391
,2011-02-02 10:00,557.3072619062
,2011-02-02 11:00,451.7854882822
,2011-02-02 12:00,104.100950064
,2011-02-02 13:00,99.0148912877
,2011-02-02 14:00,86.4367182975
,2011-02-02 15:00,64.0146510876
,2011-02-02 16:00,10.1295367742
,2011-02-02 17:00,0
,2011-02-02 18:00,0
,2011-02-02 19:00,0
,2011-02-02 20:00,0
,2011-02-02 21:00,0
,2011-02-02 22:00,0
,2011-02-02 23:00,0
,2011-02-03 00:00,0
,2011-02-03 01:00,0
,2011-02-03 02:00,0
,2011-02-03 03:00,0
,2011-02-03 04:00,0
,2011-02-03 05:00,0
,2011-02-03 06:00,0
,2011-02-03 07:00,12.1899774146
,2011-02-03 08:00,495.2262268222
,2011-02-03 09:00,591.5932733732
,2011-02-03 10:00,566.2803905306
,2011-02-03 11:00,459.1822944749
,2011-02-03 12:00,296.0981929606
,2011-02-03 13:00,99.3435521257
,2011-02-03 14:00,87.2289741789
,2011-02-03 15:00,64.9798724814
,2011-02-03 16:00,12.1591359015
,2011-02-03 17:00,0
,2011-02-03 18:00,0
,2011-02-03 19:00,0
,2011-02-03 20:00,0
,2011-02-03 21:00,0
,2011-02-03 22:00,0
,2011-02-03 23:00,0
,2011-02-04 00:00,0
,2011-02-04 01:00,0
,2011-02-04 02:00,0
,2011-02-04 03:00,0
,2011-02-04 04:00,0
,2011-02-04 05:00,0
,2011-02-04 06:00,0
,2011-02-04 07:00,14.1952166632
,2011-02-04 08:00,501.846871203
,2011-02-04 09:00,595.9585398701
,2011-02-04 10:00,569.4318021611
,2011-02-04 11:00,462.3620624499
,2011-02-04 12:00,299.5457432968
,2011-02-04 13:00,99.5045725294
,2011-02-04 14:00,87.3661827616
,2011-02-04 15:00,65.5338589088
,2011-02-04 16:00,14.1227402938
,2011-02-04 17:00,0
,2011-02-04 18:00,0
,2011-02-04 19:00,0
,2011-02-04 20:00,0
,2011-02-04 21:00,0
,2011-02-04 22:00,0
,2011-02-04 23:00,0
,2011-02-05 00:00,0
,2011-02-05 01:00,0
,2011-02-05 02:00,0
,2011-02-05 03:00,0
,2011-02-05 04:00,0
,2011-02-05 05:00,0
,2011-02-05 06:00,0
,2011-02-05 07:00,16.2315070487
,2011-02-05 08:00,509.9510207868
,2011-02-05 09:00,602.3788406341
,2011-02-05 10:00,575.5823068062
,2011-02-05 11:00,468.39887178
,2011-02-05 12:00,304.5667707793
,2011-02-05 13:00,100.1879193203
,2011-02-05 14:00,88.1949140206
,2011-02-05 15:00,66.5424385965
,2011-02-05 16:00,16.2397279248
,2011-02-05 17:00,0
,2011-02-05 18:00,0
,2011-02-05 19:00,0
,2011-02-05 20:00,0
,2011-02-05 21:00,0
,2011-02-05 22:00,0
,2011-02-05 23:00,0
,2011-02-06 00:00,0
,2011-02-06 01:00,0
,2011-02-06 02:00,0
,2011-02-06 03:00,0
,2011-02-06 04:00,0
,2011-02-06 05:00,0
,2011-02-06 06:00,0
,2011-02-06 07:00,18.4511468682
,2011-02-06 08:00,521.5145763347
,2011-02-06 09:00,611.5892478778
,2011-02-06 10:00,583.341785147
,2011-02-06 11:00,474.8056483001
,2011-02-06 12:00,309.9685190175
,2011-02-06 13:00,100.940133044
,2011-02-06 14:00,89.1338323756
,2011-02-06 15:00,67.7213523001
,2011-02-06 16:00,18.4028532324
,2011-02-06 17:00,0
,2011-02-06 18:00,0
,2011-02-06 19:00,0
,2011-02-06 20:00,0
,2011-02-06 21:00,0
,2011-02-06 22:00,0
,2011-02-06 23:00,0
,2011-02-07 00:00,0
,2011-02-07 01:00,0
,2011-02-07 02:00,0
,2011-02-07 03:00,0
,2011-02-07 04:00,0
,2011-02-07 05:00,0
,2011-02-07 06:00,0
,2011-02-07 07:00,20.4794060106
,2011-02-07 08:00,529.2688308684
,2011-02-07 09:00,618.5869841363
,2011-02-07 10:00,590.1974726387
,2011-02-07 11:00,480.6936066025
,2011-02-07 12:00,314.8373720505
,2011-02-07 13:00,101.6845723784
,2011-02-07 14:00,89.9526943004
,2011-02-07 15:00,68.7944621934
,2011-02-07 16:00,20.538661452
,2011-02-07 17:00,0
,2011-02-07 18:00,0
,2011-02-07 19:00,0
,2011-02-07 20:00,0
,2011-02-07 21:00,0
,2011-02-07 22:00,0
,2011-02-07 23:00,0
,2011-02-08 00:00,0
,2011-02-08 01:00,0
,2011-02-08 02:00,0
,2011-02-08 03:00,0
,2011-02-08 04:00,0
,2011-02-08 05:00,0
,2011-02-08 06:00,0
,2011-02-08 07:00,22.6483581213
,2011-02-08 08:00,539.4151759782
,2011-02-08 09:00,626.4216713815
,2011-02-08 10:00,596.9083737471
,2011-02-08 11:00,486.7822251679
,2011-02-08 12:00,320.1803450572
,2011-02-08 13:00,102.4453905081
,2011-02-08 14:00,90.707730283
,2011-02-08 15:00,69.7734297974
,2011-02-08 16:00,22.6369353883
,2011-02-08 17:00,0
,2011-02-08 18:00,0
,2011-02-08 19:00,0
,2011-02-08 20:00,0
,2011-02-08 21:00,0
,2011-02-08 22:00,0
,2011-02-08 23:00,0
,2011-02-09 00:00,0
,2011-02-09 01:00,0
,2011-02-09 02:00,0
,2011-02-09 03:00,0
,2011-02-09 04:00,0
,2011-02-09 05:00,0
,2011-02-09 06:00,0
,2011-02-09 07:00,236.3256849477
,2011-02-09 08:00,549.0212894159
,2011-02-09 09:00,634.5173157396
,2011-02-09 10:00,603.9327826123
,2011-02-09 11:00,492.8090896241
,2011-02-09 12:00,108.6649268056
,2011-02-09 13:00,103.1890130508
,2011-02-09 14:00,91.5101949751
,2011-02-09 15:00,70.7947093891
,2011-02-09 16:00,24.7370105999
,2011-02-09 17:00,0
,2011-02-09 18:00,0
,2011-02-09 19:00,0
,2011-02-09 20:00,0
,2011-02-09 21:00,0
,2011-02-09 22:00,0
,2011-02-09 23:00,0
,2011-02-10 00:00,0
,2011-02-10 01:00,0
,2011-02-10 02:00,0
,2011-02-10 03:00,0
,2011-02-10 04:00,0
,2011-02-10 05:00,0
,2011-02-10 06:00,0
,2011-02-10 07:00,251.9285144243
,2011-02-10 08:00,559.0500984654
,2011-02-10 09:00,642.3379859651
,2011-02-10 10:00,610.8585507898
,2011-02-10 11:00,499.0694555144
,2011-02-10 12:00,330.6366842841
,2011-02-10 13:00,130.7241852658
,2011-02-10 14:00,92.1732809743
,2011-02-10 15:00,71.6617124096
,2011-02-10 16:00,26.7692050165
,2011-02-10 17:00,0
,2011-02-10 18:00,0
,2011-02-10 19:00,0
,2011-02-10 20:00,0
,2011-02-10 21:00,0
,2011-02-10 22:00,0
,2011-02-10 23:00,0
,2011-02-11 00:00,0
,2011-02-11 01:00,0
,2011-02-11 02:00,0
,2011-02-11 03:00,0
,2011-02-11 04:00,0
,2011-02-11 05:00,0
,2011-02-11 06:00,0
,2011-02-11 07:00,266.2598549436
,2011-02-11 08:00,567.79395883
,2011-02-11 09:00,649.9875279105
,2011-02-11 10:00,617.635036449
,2011-02-11 11:00,504.9623850899
,2011-02-11 12:00,335.818041955
,2011-02-11 13:00,104.4315328408
,2011-02-11 14:00,92.8537701221
,2011-02-11 15:00,72.5667364971
,2011-02-11 16:00,28.7152472792
,2011-02-11 17:00,0
,2011-02-11 18:00,0
,2011-02-11 19:00,0
,2011-02-11 20:00,0
,2011-02-11 21:00,0
,2011-02-11 22:00,0
,2011-02-11 23:00,0
,2011-02-12 00:00,0
,2011-02-12 01:00,0
,2011-02-12 02:00,0
,2011-02-12 03:00,0
,2011-02-12 04:00,0
,2011-02-12 05:00,0
,2011-02-12 06:00,0
,2011-02-12 07:00,279.001535952
,2011-02-12 08:00,573.3803384496
,2011-02-12 09:00,654.0845697012
,2011-02-12 10:00,621.076754768
,2011-02-12 11:00,508.8417469226
,2011-02-12 12:00,110.018685532
,2011-02-12 13:00,104.5894669279
,2011-02-12 14:00,93.118751677
,2011-02-12 15:00,73.1145367277
,2011-02-12 16:00,30.5153213889
,2011-02-12 17:00,0
,2011-02-12 18:00,0
,2011-02-12 19:00,0
,2011-02-12 20:00,0
,2011-02-12 21:00,0
,2011-02-12 22:00,0
,2011-02-12 23:00,0
,2011-02-13 00:00,0
,2011-02-13 01:00,0
,2011-02-13 02:00,0
,2011-02-13 03:00,0
,2011-02-13 04:00,0
,2011-02-13 05:00,0
,2011-02-13 06:00,0
,2011-02-13 07:00,294.1161359595
,2011-02-13 08:00,582.7543828251
,2011-02-13 09:00,660.6338518418
,2011-02-13 10:00,627.102804489
,2011-02-13 11:00,514.6005704352
,2011-02-13 12:00,344.6695538312
,2011-02-13 13:00,105.1673694933
,2011-02-13 14:00,93.738690725
,2011-02-13 15:00,73.9571121479
,2011-02-13 16:00,32.4011534955
,2011-02-13 17:00,0
,2011-02-13 18:00,0
,2011-02-13 19:00,0
,2011-02-13 20:00,0
,2011-02-13 21:00,0
,2011-02-13 22:00,0
,2011-02-13 23:00,0
,2011-02-14 00:00,0
,2011-02-14 01:00,0
,2011-02-14 02:00,0
,2011-02-14 03:00,0
,2011-02-14 04:00,0
,2011-02-14 05:00,0
,2011-02-14 06:00,0
,2011-02-14 07:00,307.5173380966
,2011-02-14 08:00,590.1946423683
,2011-02-14 09:00,666.5612421263
,2011-02-14 10:00,631.8215880394
,2011-02-14 11:00,518.4597775026
,2011-02-14 12:00,348.2393009121
,2011-02-14 13:00,105.2804328109
,2011-02-14 14:00,94.0223046799
,2011-02-14 15:00,74.5357208854
,2011-02-14 16:00,34.1341742368
,2011-02-14 17:00,0
,2011-02-14 18:00,0
,2011-02-14 19:00,0
,2011-02-14 20:00,0
,2011-02-14 21:00,0
,2011-02-14 22:00,0
,2011-02-14 23:00,0
,2011-02-15 00:00,0
,2011-02-15 01:00,0
,2011-02-15 02:00,0
,2011-02-15 03:00,0
,2011-02-15 04:00,0
,2011-02-15 05:00,0
,2011-02-15 06:00,0
,2011-02-15 07:00,322.1764698845
,2011-02-15 08:00,599.4416068819
,2011-02-15 09:00,674.8616878044
,2011-02-15 10:00,639.7789756734
,2011-02-15 11:00,525.2293371533
,2011-02-15 12:00,354.2366818387
,2011-02-15 13:00,106.0991698208
,2011-02-15 14:00,94.85700838
,2011-02-15 15:00,75.5586385043
,2011-02-15 16:00,36.0110308548
,2011-02-15 17:00,0
,2011-02-15 18:00,0
,2011-02-15 19:00,0
,2011-02-15 20:00,0
,2011-02-15 21:00,0
,2011-02-15 22:00,0
,2011-02-15 23:00,0
,2011-02-16 00:00,0
,2011-02-16 01:00,0
,2011-02-16 02:00,0
,2011-02-16 03:00,0
,2011-02-16 04:00,0
,2011-02-16 05:00,0
,2011-02-16 06:00,0
,2011-02-16 07:00,336.541734199
,2011-02-16 08:00,608.9900383266
,2011-02-16 09:00,682.459135603
,2011-02-16 10:00,646.6360720536
,2011-02-16 11:00,531.4994326599
,2011-02-16 12:00,360.0227775028
,2011-02-16 13:00,156.1502743677
,2011-02-16 14:00,95.705665301
,2011-02-16 15:00,76.5116197479
,2011-02-16 16:00,37.864131398
,2011-02-16 17:00,0
,2011-02-16 18:00,0
,2011-02-16 19:00,0
,2011-02-16 20:00,0
,2011-02-16 21:00,0
,2011-02-16 22:00,0
