@T,table,
,2011-03-12 03:00,-3.7066385218
,2011-03-12 04:00,-3.7709019201
,2011-03-12 05:00,-4.2871917167
,2011-03-12 06:00,-3.891786465
,2011-03-12 07:00,-4.5413840531
,2011-03-12 08:00,-4.6038997443
,2011-03-12 09:00,-4.0587681865
,2011-03-12 10:00,-3.0851648863
,2011-03-12 11:00,-2.5325356819
,2011-03-12 12:00,-2.0452267752
,2011-03-12 13:00,-2.1973696774
,2011-03-12 14:00,-2.4503375193
,2011-03-12 15:00,-2.7144328795
,2011-03-12 16:00,-2.9402981545
,2011-03-12 17:00,-3.2731259389
,2011-03-12 18:00,-3.771682054
,2011-03-12 19:00,-4.0104160624
,2011-03-12 20:00,-4.030034761
,2011-03-12 21:00,-3.9471382227
,2011-03-12 22:00,-3.9258116562
,2011-03-12 23:00,-4.3153912112
,2011-03-13 00:00,-4.5719282477
,2011-03-13 01:00,-4.7897771436
,2011-03-13 02:00,-4.5201393879
,2011-03-13 03:00,-4.3151892672
,2011-03-13 04:00,-4.4048407293
,2011-03-13 05:00,-4.3373867058
,2011-03-13 06:00,-4.4141660058
,2011-03-13 07:00,-4.2826448241
,2011-03-13 08:00,-3.841478443
,2011-03-13 09:00,-3.331606928
,2011-03-13 10:00,-2.9868721242
,2011-03-13 11:00,-2.8709798034
,2011-03-13 12:00,-2.9557254007
,2011-03-13 13:00,-2.8344262121
,2011-03-13 14:00,-2.9917429435
,2011-03-13 15:00,-3.2297251824
,2011-03-13 16:00,-3.7747177471
,2011-03-13 17:00,-3.9025292626
,2011-03-13 18:00,-3.5597090824
,2011-03-13 19:00,-3.4848936083
,2011-03-13 20:00,-3.4000960495
,2011-03-13 21:00,-3.4030166595
,2011-03-13 22:00,-3.2355643527
,2011-03-13 23:00,-3.0997420702
,2011-03-14 00:00,-2.9279936531
,2011-03-14 01:00,-2.9216994587
,2011-03-14 02:00,-2.8084497783
,2011-03-14 03:00,-2.7062103355
,2011-03-14 04:00,-2.5998960474
,2011-03-14 05:00,-2.5809596551
,2011-03-14 06:00,-2.8930539663
,2011-03-14 07:00,-3.0077853179
,2011-03-14 08:00,-2.3064335298
,2011-03-14 09:00,-0.7674757616
,2011-03-14 10:00,0.892714815
,2011-03-14 11:00,0.6182816325
,2011-03-14 12:00,0.7507389329
,2011-03-14 13:00,0.297042962
,2011-03-14 14:00,0.4593100417
,2011-03-14 15:00,-0.3321911967
,2011-03-14 16:00,-0.8535727631
,2011-03-14 17:00,-1.3074680397
,2011-03-14 18:00,-1.6289587712
,2011-03-14 19:00,-1.5986633486
,2011-03-14 20:00,-1.4742435704
,2011-03-14 21:00,-1.4468806779
,2011-03-14 22:00,-1.7406686353
,2011-03-14 23:00,-1.5350114837
,2011-03-15 00:00,-1.5620446588
,2011-03-15 01:00,-1.5938175408
,2011-03-15 02:00,-1.6543208664
,2011-03-15 03:00,-1.8698448356
,2011-03-15 04:00,-1.852334922
,2011-03-15 05:00,-1.6771224818
,2011-03-15 06:00,-1.770599725
,2011-03-15 07:00,-1.5374658329
,2011-03-15 08:00,-0.7656104964
,2011-03-15 09:00,0.0574616129
,2011-03-15 10:00,0.5519205047
,2011-03-15 11:00,0.5915781423
,2011-03-15 12:00,0.3018597111
,2011-03-15 13:00,0.4158410799
,2011-03-15 14:00,0.2358462667
,2011-03-15 15:00,-0.2014888602
,2011-03-15 16:00,-0.2823915643
,2011-03-15 17:00,-0.5953968244
,2011-03-15 18:00,-0.7409445573
,2011-03-15 19:00,-0.7666887526
,2011-03-15 20:00,-0.8608781705
,2011-03-15 21:00,-0.7697975013
,2011-03-15 22:00,-0.8408316934
,2011-03-15 23:00,-0.7326931002
,2011-03-16 00:00,-0.7627515044
,2011-03-16 01:00,-0.8687326233
,2011-03-16 02:00,-0.9433589152
,2011-03-16 03:00,-1.2217359195
,2011-03-16 04:00,-1.4379960168
,2011-03-16 05:00,-1.3820525705
,2011-03-16 06:00,-1.5905774494
,2011-03-16 07:00,-1.6798474985
,2011-03-16 08:00,-1.7722759646
,2011-03-16 09:00,-1.6408103609
,2011-03-16 10:00,-1.4847879807
,2011-03-16 11:00,-1.258513204
,2011-03-16 12:00,-1.1116860909
,2011-03-16 13:00,-0.8290447321
,2011-03-16 14:00,-0.6653830773
,2011-03-16 15:00,-1.1487682421
,2011-03-16 16:00,-1.1701654286
,2011-03-16 17:00,-1.3199576494
,2011-03-16 18:00,-1.3718768848
,2011-03-16 19:00,-1.3497448094
,2011-03-16 20:00,-1.2671312465
,2011-03-16 21:00,-1.5859076262
,2011-03-16 22:00,-1.2095551366
,2011-03-16 23:00,-1.5857094542
,2011-03-17 00:00,-1.8687101535
,2011-03-17 01:00,-1.8602377883
,2011-03-17 02:00,-1.7699220721
,2011-03-17 03:00,-1.7770823563
,2011-03-17 04:00,-1.9778753387
,2011-03-17 05:00,-2.1543102649
,2011-03-17 06:00,-2.5077970473
,2011-03-17 07:00,-2.4836626693
,2011-03-17 08:00,-2.4171940166
,2011-03-17 09:00,-2.2686324823
,2011-03-17 10:00,-1.8234507423
,2011-03-17 11:00,-1.6089388747
,2011-03-17 12:00,-1.3147749426
,2011-03-17 13:00,-1.2036045706
,2011-03-17 14:00,-1.346291615
,2011-03-17 15:00,-1.393971466
,2011-03-17 16:00,-1.4080096475
,2011-03-17 17:00,-1.646324521
,2011-03-17 18:00,-2.0535784405
,2011-03-17 19:00,-2.1962287316
,2011-03-17 20:00,-2.2012539079
,2011-03-17 21:00,-2.4932933036
,2011-03-17 22:00,-2.5903758187
,2011-03-17 23:00,-2.275660396
,2011-03-18 00:00,-1.9287383601
,2011-03-18 01:00,-2.0519223406
,2011-03-18 02:00,-2.001309684
,2011-03-18 03:00,-1.94615733
,2011-03-18 04:00,-1.6673143906
,2011-03-18 05:00,-1.5913685666
,2011-03-18 06:00,-1.7367645775
,2011-03-18 07:00,-1.821790553
,2011-03-18 08:00,-1.472782986
,2011-03-18 09:00,-0.2542455881
,2011-03-18 10:00,0.6138671288
,2011-03-18 11:00,1.1718495887
,2011-03-18 12:00,1.2016126792
,2011-03-18 13:00,1.4816481138
,2011-03-18 14:00,2.2395848464
,2011-03-18 15:00,2.3426980845
,2011-03-18 16:00,1.6099804697
,2011-03-18 17:00,0.3422192271
,2011-03-18 18:00,-1.0168035285
,2011-03-18 19:00,-2.1264962464
,2011-03-18 20:00,-1.9622082297
,2011-03-18 21:00,-2.3856503935
,2011-03-18 22:00,-2.9998830876
,2011-03-18 23:00,-2.8654658133
,2011-03-19 00:00,-2.346480016
,2011-03-19 01:00,-1.6903819959
,2011-03-19 02:00,-1.7481428089
,2011-03-19 03:00,-1.3746619877
,2011-03-19 04:00,-1.5466947039
,2011-03-19 05:00,-1.7221867829
,2011-03-19 06:00,-1.6360318459
,2011-03-19 07:00,-1.6701471242
,2011-03-19 08:00,-0.9816873942
,2011-03-19 09:00,0.1749531219
,2011-03-19 10:00,0.6866562458
,2011-03-19 11:00,0.891981809
,2011-03-19 12:00,1.5280860147
,2011-03-19 13:00,0.7714157433
,2011-03-19 14:00,0.1527001946
,2011-03-19 15:00,-0.5565918477
,2011-03-19 16:00,-1.3112141562
,2011-03-19 17:00,-2.3307900811
,2011-03-19 18:00,-2.7271801194
,2011-03-19 19:00,-3.2602623149
,2011-03-19 20:00,-3.9332454744
,2011-03-19 21:00,-4.7721562907
,2011-03-19 22:00,-5.4529370434
,2011-03-19 23:00,-5.8423899251
,2011-03-20 00:00,-6.1626355958
,2011-03-20 01:00,-6.2338945639
,2011-03-20 02:00,-6.5564851864
,2011-03-20 03:00,-7.1988462821
,2011-03-20 04:00,-7.4070503859
,2011-03-20 05:00,-7.4549620555
,2011-03-20 06:00,-7.7054492776
,2011-03-20 07:00,-7.5199352032
,2011-03-20 08:00,-6.4313588483
,2011-03-20 09:00,-4.8762856029
,2011-03-20 10:00,-3.5605173808
,2011-03-20 11:00,-3.0046273696
,2011-03-20 12:00,-2.288207597
,2011-03-20 13:00,-1.8562531991
,2011-03-20 14:00,-1.4748561142
,2011-03-20 15:00,-1.4017114423
,2011-03-20 16:00,-2.7447169563
,2011-03-20 17:00,-3.9641215144
,2011-03-20 18:00,-4.991322518
,2011-03-20 19:00,-5.8441273113
,2011-03-20 20:00,-6.2819376443
,2011-03-20 21:00,-6.7336196146
,2011-03-20 22:00,-6.8532258873
,2011-03-20 23:00,-6.9341404304
,2011-03-21 00:00,-7.1864278093
,2011-03-21 01:00,-7.5067808644
,2011-03-21 02:00,-7.753818916
,2011-03-21 03:00,-7.614215149
,2011-03-21 04:00,-7.3568506998
,2011-03-21 05:00,-7.2628339845
,2011-03-21 06:00,-7.4431359214
,2011-03-21 07:00,-6.7501421731
,2011-03-21 08:00,-5.5025542617
,2011-03-21 09:00,-3.9164716867
,2011-03-21 10:00,-1.3692626428
,2011-03-21 11:00,-1.2652669141
,2011-03-21 12:00,-0.6956561225
,2011-03-21 13:00,-0.4642092568
,2011-03-21 14:00,-0.1235272707
,2011-03-21 15:00,-0.1431118115
,2011-03-21 16:00,-1.0534278723
,2011-03-21 17:00,-2.1162032714
,2011-03-21 18:00,-3.9797737423
,2011-03-21 19:00,-4.3738156085
,2011-03-21 20:00,-4.8569198376
,2011-03-21 21:00,-5.2322666211
,2011-03-21 22:00,-5.0924515735
,2011-03-21 23:00,-4.9152592162
,2011-03-22 00:00,-5.2397945582
,2011-03-22 01:00,-5.0577078968
,2011-03-22 02:00,-5.0187819287
,2011-03-22 03:00,-4.7690018003
,2011-03-22 04:00,-4.5403469047
,2011-03-22 05:00,-4.6112115155
,2011-03-22 06:00,-3.8749534351
,2011-03-22 07:00,-3.30575327
,2011-03-22 08:00,-2.1631862135
,2011-03-22 09:00,0.1672746573
,2011-03-22 10:00,2.5671112614
,2011-03-22 11:00,3.3088678854
,2011-03-22 12:00,3.4709991416
,2011-03-22 13:00,3.4188680628
,2011-03-22 14:00,3.7701263952
,2011-03-22 15:00,4.2031031089
,2011-03-22 16:00,2.4722173539
,2011-03-22 17:00,1.4120346833
,2011-03-22 18:00,0.1154674252
,2011-03-22 19:00,-0.1591474016
,2011-03-22 20:00,-0.1374955226
,2011-03-22 21:00,-0.5313340463
,2011-03-22 22:00,-0.8145159375
,2011-03-22 23:00,-0.7526411905
,2011-03-23 00:00,-1.0510810218
,2011-03-23 01:00,-0.801835699
,2011-03-23 02:00,-0.8082782896
,2011-03-23 03:00,-0.4640934001
,2011-03-23 04:00,-0.5098610594
,2011-03-23 05:00,-0.5278714154
,2011-03-23 06:00,-0.4570857807
,2011-03-23 07:00,0.4290388734
,2011-03-23 08:00,1.5641380258
,2011-03-23 09:00,3.2090191419
,2011-03-23 10:00,4.8226540785
,2011-03-23 11:00,5.8799573205
,2011-03-23 12:00,6.2748220502
,2011-03-23 13:00,5.9943162175
,2011-03-23 14:00,5.4344586499
,2011-03-23 15:00,5.8519017123
,2011-03-23 16:00,4.3376343017
,2011-03-23 17:00,2.9994066583
,2011-03-23 18:00,2.1548020751
,2011-03-23 19:00,2.022291113
,2011-03-23 20:00,1.909494542
,2011-03-23 21:00,1.4471491726
,2011-03-23 22:00,0.9747944647
,2011-03-23 23:00,0.6984425884
,2011-03-24 00:00,0.4925436231
,2011-03-24 01:00,0.4672810979
,2011-03-24 02:00,0.1713350606
,2011-03-24 03:00,0.1740135736
,2011-03-24 04:00,0.132591482
,2011-03-24 05:00,-0.1891403787
,2011-03-24 06:00,-0.0373574841
,2011-03-24 07:00,0.0849277565
,2011-03-24 08:00,1.6291786144
,2011-03-24 09:00,4.0882956156
,2011-03-24 10:00,5.6666058425
,2011-03-24 11:00,6.2310344033
,2011-03-24 12:00,6.2917134808
,2011-03-24 13:00,6.061201188
,2011-03-24 14:00,6.0223422374
,2011-03-24 15:00,6.3477956042
,2011-03-24 16:00,5.095483419
,2011-03-24 17:00,3.2930197049
,2011-03-24 18:00,1.7894075537
,2011-03-24 19:00,1.2243629675
,2011-03-24 20:00,1.1068105696
,2011-03-24 21:00,0.8121691419
,2011-03-24 22:00,0.7039213494
,2011-03-24 23:00,0.514622695
,2011-03-25 00:00,0.429110582
,2011-03-25 01:00,0.163614546
,2011-03-25 02:00,0.1094290143
,2011-03-25 03:00,0.5658816773
,2011-03-25 04:00,0.6827724101
,2011-03-25 05:00,0.2157021451
,2011-03-25 06:00,0.0395878192
,2011-03-25 07:00,0.4031009076
,2011-03-25 08:00,1.8870816635
,2011-03-25 09:00,3.2626750927
,2011-03-25 10:00,4.9001193922
,2011-03-25 11:00,5.9568174933
,2011-03-25 12:00,6.734332752
,2011-03-25 13:00,6.3825771677
,2011-03-25 14:00,5.7149043063
,2011-03-25 15:00,5.143589636
,2011-03-25 16:00,3.8282485646
,2011-03-25 17:00,1.7549365374
,2011-03-25 18:00,0.7295308459
,2011-03-25 19:00,0.0693987766
,2011-03-25 20:00,-0.7462042967
,2011-03-25 21:00,-0.2773208859
,2011-03-25 22:00,-0.082072437
,2011-03-25 23:00,-0.4454061026
,2011-03-26 00:00,-0.631006195
,2011-03-26 01:00,-0.8921492155
,2011-03-26 02:00,-0.9264971011
,2011-03-26 03:00,-0.8873515303
,2011-03-26 04:00,-0.8220423061
,2011-03-26 05:00,-0.8965985757
,2011-03-26 06:00,-1.2247630941
,2011-03-26 07:00,-0.2250840187
,2011-03-26 08:00,1.1049198545
,2011-03-26 09:00,2.6874481705
,2011-03-26 10:00,4.0375302306
,2011-03-26 11:00,4.7947709672
,2011-03-26 12:00,4.9196731429
,2011-03-26 13:00,3.9673623888
,2011-03-26 14:00,4.4966975568
,2011-03-26 15:00,4.1238691375
,2011-03-26 16:00,2.7411852312
,2011-03-26 17:00,1.6521792361
,2011-03-26 18:00,0.7618853603
,2011-03-26 19:00,0.0206654303
,2011-03-26 20:00,-0.3258669414
,2011-03-26 21:00,-0.7819844446
,2011-03-26 22:00,-1.1457294222
,2011-03-26 23:00,-1.4102724349
,2011-03-27 00:00,-1.837719544
,2011-03-27 01:00,-2.1004304937
,2011-03-27 02:00,-2.3060205763
,2011-03-27 03:00,-2.5539620991
,2011-03-27 04:00,-2.4491130675
,2011-03-27 05:00,-2.5909203775
,2011-03-27 06:00,-2.8039910089
,2011-03-27 07:00,-2.4702661689
,2011-03-27 08:00,-1.6678743247
,2011-03-27 09:00,0.2352013616
,2011-03-27 10:00,1.0693481304
,2011-03-27 11:00,1.688383578
,2011-03-27 12:00,0.985918805
,2011-03-27 13:00,0.8780552738
,2011-03-27 14:00,0.437184849
,2011-03-27 15:00,0.1564697218
,2011-03-27 16:00,-0.4721710353
,2011-03-27 17:00,-0.6881401133
,2011-03-27 18:00,-1.0430123108
,2011-03-27 19:00,-1.4154302581
,2011-03-27 20:00,-1.3978250097
,2011-03-27 21:00,-1.677847351
,2011-03-27 22:00,-1.4342936005
,2011-03-27 23:00,-1.6800218454
,2011-03-28 00:00,-1.8199267571
,2011-03-28 01:00,-2.0163644623
,2011-03-28 02:00,-2.3597932615
,2011-03-28 03:00,-2.5259859306
,2011-03-28 04:00,-2.5383253725
,2011-03-28 05:00,-2.5763460835
,2011-03-28 06:00,-2.70710928
,2011-03-28 07:00,-2.2769230219
,2011-03-28 08:00,-1.0021911325
,2011-03-28 09:00,0.5119132352
,2011-03-28 10:00,1.4736401085
,2011-03-28 11:00,1.9986230426
,2011-03-28 12:00,2.3196911097
,2011-03-28 13:00,1.8279479671
,2011-03-28 14:00,2.0371835209
,2011-03-28 15:00,2.2182323852
,2011-03-28 16:00,2.0266185933
,2011-03-28 17:00,0.6004058656
,2011-03-28 18:00,-0.2367190738
,2011-03-28 19:00,-0.6216347956
,2011-03-28 20:00,-0.9030634803
,2011-03-28 21:00,-0.9320329957
,2011-03-28 22:00,-1.1904416612
,2011-03-28 23:00,-1.6231349307
,2011-03-29 00:00,-2.0907748781
,2011-03-29 01:00,-2.6108529731
,2011-03-29 02:00,-2.8481271268
,2011-03-29 03:00,-3.0992413123
,2011-03-29 04:00,-3.2999988188
,2011-03-29 05:00,-3.3634316645
,2011-03-29 06:00,-3.1720933077
,2011-03-29 07:00,-2.7142958377
,2011-03-29 08:00,-1.5824686506
,2011-03-29 09:00,1.080427646
,2011-03-29 10:00,2.7328134816
,2011-03-29 11:00,2.8442681019
,2011-03-29 12:00,2.5896082205
,2011-03-29 13:00,2.5890832052
,2011-03-29 14:00,2.8616034376
,2011-03-29 15:00,3.349784037
,2011-03-29 16:00,2.3652027691
,2011-03-29 17:00,1.2770745421
,2011-03-29 18:00,0.3065527418
,2011-03-29 19:00,-0.6600559455
,2011-03-29 20:00,-1.5252025506
,2011-03-29 21:00,-1.7136230652
,2011-03-29 22:00,-1.9651261978
,2011-03-29 23:00,-2.3196344882
,2011-03-30 00:00,-2.6904645301
,2011-03-30 01:00,-2.8850447092
,2011-03-30 02:00,-2.9527319586
,2011-03-30 03:00,-3.1819052252
,2011-03-30 04:00,-3.2207064989
,2011-03-30 05:00,-3.2867946187
,2011-03-30 06:00,-2.8291040919
,2011-03-30 07:00,-2.0040958222
,2011-03-30 08:00,-1.2744088893
,2011-03-30 09:00,0.3665996717
,2011-03-30 10:00,2.6417630628
,2011-03-30 11:00,3.1379757956
,2011-03-30 12:00,3.1082119627
,2011-03-30 13:00,3.5301710692
,2011-03-30 14:00,3.3152795533
,2011-03-30 15:00,3.1053350398
,2011-03-30 16:00,3.8078686765
,2011-03-30 17:00,2.7771478851
,2011-03-30 18:00,0.8699738797
,2011-03-30 19:00,-0.1294505254
,2011-03-30 20:00,-0.8859991602
,2011-03-30 21:00,-1.0284977077
,2011-03-30 22:00,-0.7494011658
,2011-03-30 23:00,-1.0701450204
,2011-03-31 00:00,-1.2360634839
,2011-03-31 01:00,-1.7468316352
,2011-03-31 02:00,-1.775052476
,2011-03-31 03:00,-1.9231497508
,2011-03-31 04:00,-2.0844767158
,2011-03-31 05:00,-1.8114215688
,2011-03-31 06:00,-1.5406306874
,2011-03-31 07:00,-0.5673751004
,2011-03-31 08:00,0.7527117416
,2011-03-31 09:00,2.4780299445
,2011-03-31 10:00,4.5987396499
,2011-03-31 11:00,4.1933586403
,2011-03-31 12:00,3.5815491591
,2011-03-31 13:00,4.5133908544
,2011-03-31 14:00,4.5055273198
,2011-03-31 15:00,4.5641822753
,2011-03-31 16:00,4.0228692319
,2011-03-31 17:00,3.2241146214
,2011-03-31 18:00,2.3874084314
,2011-03-31 19:00,1.9195252307
,2011-03-31 20:00,2.2931168481
,2011-03-31 21:00,2.2244157163
,2011-03-31 22:00,1.9037955181
,2011-03-31 23:00,1.6740786574
,2011-04-01 00:00,1.843870232
,2011-04-01 01:00,2.2769727044
,2011-04-01 02:00,2.055718373
,2011-04-01 03:00,1.7916040456
,2011-04-01 04:00,1.3114053658
,2011-04-01 05:00,1.4757962111
,2011-04-01 06:00,1.7942002672
,2011-04-01 07:00,1.6842852886
,2011-04-01 08:00,3.0849406807
,2011-04-01 09:00,5.1193810219
,2011-04-01 10:00,6.7009951805
,2011-04-01 11:00,6.8855460083
,2011-04-01 12:00,7.4205948472
,2011-04-01 13:00,7.4807207569
,2011-04-01 14:00,7.4367772841
,2011-04-01 15:00,7.5135259899
,2011-04-01 16:00,6.4789027781
,2011-04-01 17:00,5.633688833
,2011-04-01 18:00,4.1103236162
,2011-04-01 19:00,3.6153700765
,2011-04-01 20:00,3.6823975424
,2011-04-01 21:00,3.4568870593
,2011-04-01 22:00,3.1273067298
,2011-04-01 23:00,3.0460283763
,2011-04-02 00:00,2.5463487846
,2011-04-02 01:00,2.8230561004
,2011-04-02 02:00,2.9714135266
,2011-04-02 03:00,2.7005648738
,2011-04-02 04:00,2.4974461465
,2011-04-02 05:00,2.2157451169
,2011-04-02 06:00,2.1356004607
,2011-04-02 07:00,2.4730820891
,2011-04-02 08:00,3.0138332109
,2011-04-02 09:00,4.7083586715
,2011-04-02 10:00,6.3604895206
,2011-04-02 11:00,6.8411095362
,2011-04-02 12:00,7.1571142353
,2011-04-02 13:00,7.0885812245
,2011-04-02 14:00,7.4622774082
,2011-04-02 15:00,7.5316314645
,2011-04-02 16:00,6.5891072362
,2011-04-02 17:00,5.2263066184
,2011-04-02 18:00,4.0610210094
,2011-04-02 19:00,3.2815202215
,2011-04-02 20:00,3.2449742116
,2011-04-02 21:00,3.0087711904
,2011-04-02 22:00,2.9300985664
,2011-04-02 23:00,3.1195988084
,2011-04-03 00:00,3.012012958
,2011-04-03 01:00,2.8110460055
,2011-04-03 02:00,2.7391753281
,2011-04-03 03:00,2.8275130422
,2011-04-03 04:00,2.9191802434
,2011-04-03 05:00,3.1115292229
,2011-04-03 06:00,3.8406872024
,2011-04-03 07:00,4.2778786556
,2011-04-03 08:00,4.6447750956
,2011-04-03 09:00,6.1005910352
,2011-04-03 10:00,7.9114599779
,2011-04-03 11:00,8.0191914025
,2011-04-03 12:00,8.3691039657
,2011-04-03 13:00,8.2036604943
,2011-04-03 14:00,8.2568185416
,2011-04-03 15:00,8.4799570467
,2011-04-03 16:00,7.2882179083
,2011-04-03 17:00,6.0418152893
,2011-04-03 18:00,4.7217059433
,2011-04-03 19:00,4.2966906693
,2011-04-03 20:00,4.3639709768
,2011-04-03 21:00,4.5040479153
,2011-04-03 22:00,4.4657550156
,2011-04-03 23:00,4.5526548863
,2011-04-04 00:00,4.3618115103
,2011-04-04 01:00,4.4796324528
,2011-04-04 02:00,5.0939482973
,2011-04-04 03:00,5.4021358099
,2011-04-04 04:00,5.1078525463
,2011-04-04 05:00,4.8686704238
,2011-04-04 06:00,4.710623503
,2011-04-04 07:00,5.0621905105
,2011-04-04 08:00,5.8044336166
,2011-04-04 09:00,7.024989249
,2011-04-04 10:00,7.480426733
,2011-04-04 11:00,7.5609146638
,2011-04-04 12:00,7.1282523642
,2011-04-04 13:00,5.6604099298
,2011-04-04 14:00,3.7336542953
,2011-04-04 15:00,2.9012111542
,2011-04-04 16:00,2.4634844808
,2011-04-04 17:00,1.3148455842
,2011-04-04 18:00,0.6340078093
,2011-04-04 19:00,0.7127592167
,2011-04-04 20:00,0.1159368617
,2011-04-04 21:00,-0.9326569298
,2011-04-04 22:00,-1.7438272938
,2011-04-04 23:00,-2.3170219869
,2011-04-05 00:00,-2.3919974416
,2011-04-05 01:00,-1.9283503722
,2011-04-05 02:00,-1.6865476126
,2011-04-05 03:00,-1.6243918465
,2011-04-05 04:00,-2.0122253061
,2011-04-05 05:00,-1.8594758675
,2011-04-05 06:00,-1.5982069475
,2011-04-05 07:00,-1.2066816691
,2011-04-05 08:00,0.2667278953
,2011-04-05 09:00,1.9361017107
,2011-04-05 10:00,2.338331485
,2011-04-05 11:00,3.4301184039
,2011-04-05 12:00,4.0983873265
,2011-04-05 13:00,4.4437124353
,2011-04-05 14:00,4.7995179825
,2011-04-05 15:00,4.7901972384
,2011-04-05 16:00,4.7762018604
,2011-04-05 17:00,3.8247548225
,2011-04-05 18:00,2.4202434404
,2011-04-05 19:00,1.8835074193
,2011-04-05 20:00,1.2957378742
,2011-04-05 21:00,1.1344113423
,2011-04-05 22:00,1.0563934857
,2011-04-05 23:00,1.2100461525
,2011-04-06 00:00,1.2706231271
,2011-04-06 01:00,1.4243208346
,2011-04-06 02:00,1.9075574878
,2011-04-06 03:00,2.4748947087
,2011-04-06 04:00,2.9334204512
,2011-04-06 05:00,2.784640909
,2011-04-06 06:00,2.922528088
,2011-04-06 07:00,3.6032216152
,2011-04-06 08:00,4.4618691054
,2011-04-06 09:00,7.3612819196
,2011-04-06 10:00,8.4256209184
,2011-04-06 11:00,8.8438719875
,2011-04-06 12:00,8.2581690999
,2011-04-06 13:00,8.9653656177
,2011-04-06 14:00,8.5083144752
,2011-04-06 15:00,8.5753582883
,2011-04-06 16:00,7.3479791409
,2011-04-06 17:00,7.1116437999
,2011-04-06 18:00,6.3844707392
,2011-04-06 19:00,5.8798957503
,2011-04-06 20:00,5.8101085769
,2011-04-06 21:00,5.9681206637
,2011-04-06 22:00,6.1656553015
,2011-04-06 23:00,6.0533671183
,2011-04-07 00:00,6.1961927038
,2011-04-07 01:00,5.5631111836
,2011-04-07 02:00,5.7701359327
,2011-04-07 03:00,5.8163595465
,2011-04-07 04:00,5.8896212928
,2011-04-07 05:00,6.0086607762
,2011-04-07 06:00,6.3335209089
,2011-04-07 07:00,6.4361601339
,2011-04-07 08:00,7.0067193677
,2011-04-07 09:00,9.5479566116
,2011-04-07 10:00,9.7941403743
,2011-04-07 11:00,10.0924143963
,2011-04-07 12:00,10.714173321
,2011-04-07 13:00,11.688726834
,2011-04-07 14:00,11.2307295716
,2011-04-07 15:00,11.2742462998
,2011-04-07 16:00,10.8092974438
,2011-04-07 17:00,10.7162780945
,2011-04-07 18:00,9.2577036136
,2011-04-07 19:00,7.9235572989
,2011-04-07 20:00,7.7917645473
,2011-04-07 21:00,7.2817113063
,2011-04-07 22:00,6.6991398727
,2011-04-07 23:00,6.236711895
,2011-04-08 00:00,6.308104759
,2011-04-08 01:00,6.3473146758
,2011-04-08 02:00,6.5042902689
,2011-04-08 03:00,6.5409744702
,2011-04-08 04:00,6.6962729628
,2011-04-08 05:00,6.6833638595
,2011-04-08 06:00,6.4854533386
,2011-04-08 07:00,6.3809803696
,2011-04-08 08:00,6.5016306574
,2011-04-08 09:00,7.0900638167
,2011-04-08 10:00,7.3989392666
,2011-04-08 11:00,7.9285730066
,2011-04-08 12:00,8.6480079638
,2011-04-08 13:00,9.0887948596
,2011-04-08 14:00,9.7349648996
,2011-04-08 15:00,10.1996901089
,2011-04-08 16:00,9.0436068798
,2011-04-08 17:00,8.0147772908
,2011-04-08 18:00,7.1455667892
,2011-04-08 19:00,6.8055029919
,2011-04-08 20:00,6.4045954585
,2011-04-08 21:00,5.9231348289
,2011-04-08 22:00,6.2820734894
,2011-04-08 23:00,6.3884204673
,2011-04-09 00:00,5.991233688
,2011-04-09 01:00,5.8090846283
,2011-04-09 02:00,5.8491840269
,2011-04-09 03:00,5.7653610501
,2011-04-09 04:00,6.3797537247
,2011-04-09 05:00,6.686811234
,2011-04-09 06:00,7.0364289171
,2011-04-09 07:00,7.0382328104
,2011-04-09 08:00,7.156059962
,2011-04-09 09:00,9.304096024
,2011-04-09 10:00,9.3862534867
,2011-04-09 11:00,9.0743110991
,2011-04-09 12:00,9.3059256921
,2011-04-09 13:00,9.5324976411
,2011-04-09 14:00,9.2495408552
,2011-04-09 15:00,8.9736240907
,2011-04-09 16:00,8.2291551793
,2011-04-09 17:00,7.5328844382
,2011-04-09 18:00,7.0965166817
,2011-04-09 19:00,6.0982960337
,2011-04-09 20:00,6.2862026817
,2011-04-09 21:00,6.5225918905
,2011-04-09 22:00,6.4058976476
,2011-04-09 23:00,6.5189503641
,2011-04-10 00:00,6.6064250906
,2011-04-10 01:00,5.5923747898
,2011-04-10 02:00,5.4564366238
,2011-04-10 03:00,5.2542104016
,2011-04-10 04:00,4.3129845433
,2011-04-10 05:00,3.6600958598
,2011-04-10 06:00,3.6752215906
,2011-04-10 07:00,3.3019639019
,2011-04-10 08:00,4.3729138121
,2011-04-10 09:00,6.6797167098
,2011-04-10 10:00,6.9302733384
,2011-04-10 11:00,7.4527589992
,2011-04-10 12:00,8.0669359258
,2011-04-10 13:00,7.9083064122
,2011-04-10 14:00,7.8266028242
,2011-04-10 15:00,8.0526849125
,2011-04-10 16:00,7.7204403566
,2011-04-10 17:00,6.9434335137
,2011-04-10 18:00,6.0369611782
,2011-04-10 19:00,4.8334425585
,2011-04-10 20:00,4.0292721339
,2011-04-10 21:00,3.6204989867
,2011-04-10 22:00,3.2712893464
,2011-04-10 23:00,2.8722568336
,2011-04-11 00:00,2.6794088214
